t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
10.44,run,6.29,2.62,0.02,0.04,-0.11,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.54,112.18,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.4,113.18,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0472,0.0837,0.5668,0.0,0.0,0.006,0.006,0.019,0.058,0.026,0.019,0.058,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1435,-0.1309,0.0007,-0.0002,-0.0014,0.0014,0.0989,0.5761,-0.0406,0.1315,0.5961,-0.0151,0.1356,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0472,0.0837,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.48,run,6.29,2.62,0.06,0.05,-0.05,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.54,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.39,113.18,0.0014,0.0989,0.5761,-0.0406,0.1315,0.5961,-0.0151,0.1356,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5668,0.0,0.0,0.006,0.006,0.019,0.058,0.026,0.019,0.058,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1434,-0.1308,0.0004,0.0007,-0.002,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0472,0.0837,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.52,run,6.29,2.62,0.04,0.02,-0.1,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.54,112.18,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.39,113.17,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1356,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5667,0.0,0.0,0.006,0.006,0.019,0.058,0.026,0.019,0.058,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1433,-0.1309,0.0011,0.0009,-0.0009,0.0014,0.0989,0.5761,-0.0406,0.1315,0.5961,-0.0151,0.1356,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.56,run,6.29,2.62,0.03,-0.02,-0.13,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.54,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.39,113.17,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5668,0.0,0.0,0.006,0.0,0.013,0.071,0.026,0.019,0.045,0.006,0.0,0.019,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1432,-0.1309,0.0007,0.0003,-0.0017,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1356,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5667,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.6,run,6.29,2.62,0.09,0.07,-0.14,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.54,112.18,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.39,113.18,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5668,0.0,0.0,0.006,0.0,0.013,0.071,0.026,0.019,0.045,0.006,0.0,0.019,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1434,-0.1308,0.0005,-0.0003,-0.0022,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.64,run,6.29,2.62,-0.01,0.07,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.54,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.17,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0838,0.5667,0.0,0.0,0.006,0.0,0.013,0.071,0.026,0.019,0.045,0.006,0.0,0.019,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1432,-0.1305,0.0016,0.0013,-0.0025,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0837,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.68,run,6.3,2.63,0.06,0.03,-0.06,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.39,113.18,0.0015,0.0989,0.5761,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5575,-0.0294,0.1201,0.5691,-0.0472,0.0838,0.5668,0.0,0.006,0.006,0.006,0.019,0.065,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1432,-0.1304,-0.0001,0.0011,-0.0008,0.0014,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5576,-0.0294,0.1201,0.5691,-0.0471,0.0838,0.5667,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.72,run,6.3,2.63,0.07,0.06,-0.13,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.18,0.0015,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0166,0.1059,0.5576,-0.0294,0.12,0.5691,-0.0471,0.0838,0.5668,0.0,0.006,0.006,0.006,0.019,0.065,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.143,-0.1302,0.0011,0.0005,-0.001,0.0015,0.0989,0.5761,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0167,0.1059,0.5575,-0.0294,0.1201,0.5691,-0.0472,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.76,run,6.29,2.63,0.02,0.06,-0.12,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.17,0.0014,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0294,0.1201,0.5691,-0.0471,0.0838,0.5668,0.0,0.006,0.006,0.006,0.019,0.065,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.143,-0.1302,0.0012,0.001,-0.0024,0.0015,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5551,0.0166,0.1059,0.5576,-0.0294,0.12,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.8,run,6.3,2.63,0.05,0.07,-0.09,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.37,-1.65,-20.39,113.18,0.0014,0.0989,0.5761,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0294,0.12,0.5691,-0.0472,0.0838,0.5668,0.0,0.006,0.006,0.0,0.019,0.071,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.033,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1431,-0.13,0.0003,0.001,-0.0021,0.0014,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0294,0.1201,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.84,run,6.3,2.63,0.06,-0.0,-0.05,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.18,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1058,0.5575,-0.0294,0.12,0.5691,-0.0472,0.0838,0.5668,0.0,0.006,0.006,0.0,0.019,0.071,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.033,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.143,-0.1299,0.0008,0.0013,-0.0016,0.0014,0.0989,0.5761,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0294,0.12,0.5691,-0.0472,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.88,run,6.3,2.63,0.03,0.1,-0.15,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.98,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.18,0.0015,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1058,0.5576,-0.0294,0.12,0.5691,-0.0472,0.0838,0.5668,0.0,0.006,0.006,0.0,0.019,0.071,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.033,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1429,-0.1299,0.0011,-0.0001,-0.0009,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1058,0.5575,-0.0294,0.12,0.5691,-0.0472,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.92,run,6.3,2.63,0.02,0.01,-0.07,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.18,0.0014,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0294,0.1201,0.5692,-0.0471,0.0838,0.5668,0.0,0.0,0.013,0.0,0.019,0.052,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1427,-0.1297,0.0005,0.0017,-0.0026,0.0015,0.0989,0.5762,-0.0406,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1058,0.5576,-0.0294,0.12,0.5691,-0.0472,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
10.96,run,6.3,2.63,0.02,0.04,-0.03,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.98,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.18,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0294,0.12,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,0.013,0.0,0.019,0.052,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1427,-0.1299,0.0004,0.0002,-0.0012,0.0014,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0294,0.1201,0.5692,-0.0471,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,run,6.3,2.63,0.03,0.01,-0.05,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.97,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.18,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0293,0.12,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,0.013,0.0,0.019,0.052,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1426,-0.1299,0.0004,0.0007,-0.0005,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0294,0.12,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
11.04,run,6.3,2.63,0.05,0.03,-0.11,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.98,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.17,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0293,0.1201,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,0.013,0.006,0.019,0.065,0.026,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.033,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1424,-0.1301,0.0005,0.0002,-0.0009,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0166,0.1059,0.5575,-0.0293,0.12,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
11.08,run,6.31,2.63,0.05,0.07,-0.11,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.98,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.58,-19.18,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.17,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0293,0.1201,0.5692,-0.0471,0.0838,0.5667,0.0,0.0,0.013,0.006,0.019,0.065,0.026,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.033,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1423,-0.1302,0.0009,0.0005,-0.002,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0293,0.1201,0.5691,-0.0471,0.0838,0.5668,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
11.12,run,6.31,2.63,0.06,0.05,-0.13,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.67,-20.83,112.24,0.05,-19.56,113.98,-1.42,-17.77,115.67,-0.53,-17.55,112.19,0.59,-19.17,112.39,-1.03,-18.4,113.38,-1.65,-20.39,113.17,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.015,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0293,0.1201,0.5692,-0.047,0.0839,0.5667,0.0,0.0,0.013,0.006,0.019,0.065,0.026,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.033,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0414,-0.6611,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.142,-0.1302,0.0009,0.0011,-0.002,0.0015,0.0989,0.5762,-0.0405,0.1315,0.5961,-0.0151,0.1355,0.5552,0.0167,0.1059,0.5575,-0.0293,0.1201,0.5692,-0.0471,0.0838,0.5667,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
