t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
5.2816,-47,-1,glide,-1,5.2816,5.2905,0,-0.088,0.264,5.801,1.143,1.055,4.570,1.758,-2.988,7.295,-1.143,0.967,6.328,1.494,-2.900,6.504,1.406,0.352,6.328,0.032,0.572,5.004,1.455,1.171,4.070,1.375,-2.832,6.138,-1.210,1.236,5.633,1.415,-2.817,5.798,1.545,0.672,5.524,0.013,7.2,12.00,32.0
5.3216,-46,-1,glide,-1,5.3216,5.3305,0,-0.088,0.264,5.449,1.143,1.055,4.219,1.758,-2.988,6.943,-1.143,0.967,5.889,1.494,-2.900,6.064,1.494,0.527,6.064,0.034,0.678,4.727,1.459,1.235,3.864,1.370,-2.714,5.789,-1.227,1.287,5.297,1.414,-2.693,5.448,1.548,0.762,5.211,0.013,7.2,12.00,33.0
5.3616,-45,-1,glide,-1,5.3616,5.3704,0,-0.088,0.527,5.186,1.143,1.055,3.955,1.758,-2.812,6.592,-1.143,1.055,5.537,1.494,-2.900,5.713,1.582,0.703,5.713,0.035,0.780,4.462,1.462,1.296,3.666,1.366,-2.600,5.453,-1.243,1.336,4.973,1.414,-2.573,5.111,1.552,0.849,4.910,0.013,7.2,12.00,33.0
5.4016,-44,-1,glide,-1,5.4016,5.4105,0,-0.088,0.615,4.922,1.143,1.055,3.779,1.758,-2.725,6.240,-1.143,1.230,5.186,1.494,-2.725,5.361,1.582,0.703,5.361,0.036,0.878,4.207,1.466,1.355,3.476,1.362,-2.491,5.131,-1.258,1.383,4.663,1.414,-2.458,4.789,1.556,0.933,4.621,0.013,7.2,12.00,33.0
5.4416,-43,-1,glide,-1,5.4416,5.4507,0,-0.088,0.615,4.658,1.143,1.230,3.779,1.670,-2.725,5.889,-1.143,1.318,5.010,1.494,-2.461,5.010,1.582,0.703,5.010,0.038,0.972,3.963,1.469,1.412,3.294,1.358,-2.387,4.823,-1.273,1.428,4.367,1.413,-2.349,4.480,1.559,1.012,4.345,0.013,4.4,12.00,32.0
5.4817,-42,-1,glide,-1,5.4817,5.4908,0,-0.088,0.703,4.395,1.143,1.230,3.428,1.494,-2.373,5.537,-1.143,1.318,4.570,1.494,-2.373,4.658,1.582,0.791,4.746,0.039,1.062,3.730,1.472,1.466,3.120,1.354,-2.287,4.529,-1.287,1.471,4.084,1.413,-2.244,4.186,1.562,1.089,4.082,0.013,4.4,12.00,32.0
5.5216,-41,-1,glide,-1,5.5216,5.5305,0,-0.088,0.879,4.131,1.143,1.230,3.252,1.494,-2.373,5.186,-1.143,1.318,4.395,1.494,-2.373,4.395,1.582,0.879,4.482,0.040,1.147,3.509,1.475,1.517,2.955,1.350,-2.193,4.250,-1.300,1.512,3.815,1.413,-2.144,3.906,1.565,1.161,3.831,0.013,4.4,12.00,32.0
5.5616,-40,-1,glide,-1,5.5616,5.5705,0,-0.088,0.879,3.867,1.143,1.406,3.252,1.494,-2.373,5.010,-1.143,1.318,3.955,1.494,-2.373,4.219,1.582,0.967,4.131,0.041,1.227,3.300,1.478,1.565,2.799,1.347,-2.103,3.986,-1.313,1.551,3.560,1.412,-2.050,3.640,1.568,1.230,3.594,0.013,6.8,12.00,33.0
5.6016,-39,-1,glide,-1,5.6016,5.6108,0,-0.088,0.967,3.691,1.143,1.406,2.900,1.494,-2.197,4.658,-1.143,1.318,3.779,1.494,-2.021,3.779,1.582,1.055,3.955,0.042,1.303,3.102,1.481,1.611,2.651,1.343,-2.019,3.736,-1.324,1.587,3.320,1.412,-1.961,3.390,1.571,1.294,3.370,0.013,6.8,12.00,33.0
5.6416,-38,-1,glide,-1,5.6416,5.6508,0,-0.088,1.055,3.428,1.143,1.406,2.900,1.494,-2.197,4.307,-1.143,1.494,3.516,1.494,-2.021,3.691,1.582,1.055,3.691,0.043,1.375,2.916,1.483,1.654,2.513,1.340,-1.939,3.501,-1.336,1.622,3.094,1.412,-1.877,3.155,1.573,1.355,3.160,0.013,6.8,12.00,33.0
5.6816,-37,-1,glide,-1,5.6816,5.6903,0,-0.088,1.230,3.340,1.143,1.406,2.637,1.494,-1.934,4.131,-1.143,1.494,3.252,1.494,-2.021,3.516,1.582,1.055,3.428,0.044,1.441,2.743,1.486,1.694,2.383,1.338,-1.865,3.282,-1.346,1.654,2.883,1.412,-1.799,2.935,1.575,1.412,2.963,0.006,5.2,12.00,33.0
5.7216,-36,-1,glide,-1,5.7216,5.7306,0,-0.088,1.318,2.988,1.143,1.406,2.549,1.494,-1.846,3.867,-1.143,1.494,2.988,1.494,-1.758,3.164,1.582,1.143,3.340,0.045,1.503,2.582,1.488,1.731,2.263,1.335,-1.796,3.079,-1.356,1.683,2.687,1.411,-1.726,2.731,1.578,1.465,2.781,0.006,5.2,12.00,33.0
5.7616,-35,-1,glide,-1,5.7616,5.7707,0,0.000,1.318,2.900,1.143,1.582,2.373,1.494,-1.846,3.604,-1.143,1.494,2.988,1.494,-1.670,2.988,1.582,1.318,3.076,0.046,1.560,2.433,1.490,1.766,2.152,1.332,-1.732,2.891,-1.365,1.711,2.506,1.411,-1.659,2.543,1.580,1.513,2.613,0.006,5.2,12.00,33.0
5.8016,-34,-1,glide,-1,5.8016,5.8105,0,0.088,1.318,2.900,1.143,1.670,2.373,1.494,-1.846,3.428,-1.230,1.582,2.637,1.494,-1.670,2.637,1.582,1.406,2.900,0.047,1.613,2.297,1.492,1.797,2.051,1.330,-1.674,2.719,-1.373,1.736,2.341,1.411,-1.598,2.371,1.582,1.558,2.459,0.013,5.6,12.00,33.0
5.8413,-33,-1,glide,-1,5.8413,5.8503,0,0.088,1.494,2.637,1.143,1.670,2.021,1.494,-1.846,3.252,-1.318,1.582,2.637,1.494,-1.670,2.549,1.582,1.406,2.812,0.047,1.660,2.174,1.493,1.826,1.959,1.328,-1.622,2.564,-1.380,1.759,2.191,1.411,-1.543,2.216,1.583,1.598,2.320,0.013,5.6,12.00,33.0
5.8816,-32,-1,glide,-1,5.8816,5.8904,0,0.088,1.494,2.461,1.143,1.670,2.109,1.494,-1.670,3.076,-1.318,1.670,2.285,1.494,-1.670,2.285,1.582,1.494,2.549,0.048,1.702,2.065,1.495,1.851,1.877,1.326,-1.575,2.426,-1.387,1.779,2.058,1.411,-1.493,2.077,1.585,1.634,2.196,0.013,5.6,12.00,33.0
5.9216,-31,-1,glide,-1,5.9216,5.9304,0,0.088,1.494,2.373,1.143,1.758,1.934,1.494,-1.582,2.900,-1.318,1.670,2.109,1.494,-1.670,2.285,1.582,1.494,2.373,0.048,1.739,1.968,1.496,1.873,1.805,1.325,-1.533,2.304,-1.393,1.797,1.941,1.410,-1.450,1.955,1.586,1.666,2.086,0.013,5.6,12.00,33.0
5.9616,-30,-1,glide,-1,5.9616,5.9713,0,0.088,1.494,2.285,1.143,1.758,2.021,1.494,-1.582,2.812,-1.318,1.670,2.109,1.494,-1.494,2.197,1.582,1.494,2.373,0.049,1.771,1.885,1.497,1.892,1.743,1.323,-1.498,2.199,-1.398,1.812,1.840,1.410,-1.413,1.850,1.587,1.693,1.993,0.013,5.6,12.00,33.0
6.0015,-29,-1,glide,-1,6.0015,6.0108,0,0.088,1.670,2.197,1.143,1.758,1.934,1.494,-1.582,2.637,-1.318,1.670,2.109,1.494,-1.494,1.934,1.582,1.494,2.373,0.049,1.798,1.816,1.498,1.908,1.692,1.322,-1.468,2.112,-1.402,1.825,1.756,1.410,-1.381,1.763,1.588,1.715,1.914,0.013,5.6,12.00,33.0
6.0416,-28,-1,glide,-1,6.0416,6.0506,0,0.088,1.670,2.197,1.143,1.758,1.758,1.494,-1.582,2.637,-1.318,1.670,1.846,1.494,-1.494,2.021,1.582,1.494,2.197,0.050,1.819,1.761,1.499,1.921,1.651,1.321,-1.445,2.042,-1.405,1.835,1.689,1.410,-1.357,1.693,1.589,1.733,1.852,0.013,6.4,12.00,33.0
6.0816,-27,-1,glide,-1,6.0816,6.0905,0,0.088,1.670,2.021,1.143,1.758,1.846,1.494,-1.582,2.637,-1.318,1.758,1.846,1.494,-1.494,1.758,1.582,1.582,2.021,0.050,1.835,1.720,1.499,1.931,1.620,1.321,-1.427,1.991,-1.408,1.843,1.639,1.410,-1.338,1.641,1.589,1.747,1.805,0.013,6.4,12.00,33.0
6.1216,-26,-1,glide,-1,6.1216,6.1305,0,0.088,1.670,1.934,1.143,1.758,1.670,1.494,-1.406,2.461,-1.318,1.758,1.758,1.494,-1.230,1.846,1.582,1.670,2.021,0.050,1.845,1.693,1.500,1.937,1.600,1.320,-1.416,1.957,-1.409,1.848,1.606,1.410,-1.326,1.607,1.590,1.756,1.775,0.013,6.4,12.00,33.0
6.1616,-25,-1,glide,-1,6.1616,6.1705,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.582,1.494,-1.143,1.670,1.582,1.670,2.021,0.050,1.850,1.681,1.500,1.940,1.591,1.320,-1.410,1.941,-1.410,1.850,1.591,1.410,-1.320,1.591,1.590,1.760,1.761,0.013,4.8,12.00,33.0
6.2017,-24,-1,glide,-1,6.2017,6.2105,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.758,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.2416,-23,-1,glide,-1,6.2416,6.2505,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.2814,-22,-1,glide,-1,6.2814,6.2903,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,32.0
6.3217,-21,-1,glide,-1,6.3217,6.3309,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,32.0
6.3616,-20,-1,glide,-1,6.3616,6.3707,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,32.0
6.4016,-19,-1,glide,-1,6.4016,6.4108,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,2.4,12.00,32.0
6.4416,-18,-1,glide,-1,6.4416,6.4505,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,2.4,12.00,32.0
6.4815,-17,-1,glide,-1,6.4815,6.4904,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,2.4,12.00,32.0
6.5216,-16,-1,glide,-1,6.5216,6.5306,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.5616,-15,-1,glide,-1,6.5616,6.5721,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.6015,-14,-1,glide,-1,6.6015,6.6102,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.6416,-13,-1,glide,-1,6.6416,6.6504,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,2.4,12.00,32.0
6.6817,-12,-1,glide,-1,6.6817,6.6907,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,2.4,12.00,32.0
6.7216,-11,-1,glide,-1,6.7216,6.7307,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,2.4,12.00,32.0
6.7616,-10,-1,glide,-1,6.7616,6.7706,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.8016,-9,-1,glide,-1,6.8016,6.8106,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.8416,-8,-1,glide,-1,6.8416,6.8504,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.8816,-7,-1,glide,-1,6.8816,6.8905,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.9216,-6,-1,glide,-1,6.9216,6.9305,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
6.9616,-5,-1,glide,-1,6.9616,6.9701,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,33.0
7.0016,-4,-1,glide,-1,7.0016,7.0105,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,3.2,12.10,33.0
7.0416,-3,-1,glide,-1,7.0416,7.0505,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,3.2,12.10,33.0
7.0816,-2,-1,glide,-1,7.0816,7.0907,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,3.2,12.10,33.0
7.1216,-1,-1,glide,-1,7.1216,7.1308,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,32.0
7.1514,0,0,move,-1,7.1514,7.1602,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,32.0
7.1868,1,0,move,-1,7.1868,7.1958,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,1.110,3.350,3.180,3.000,3.440,3.090,2.820,-2.910,3.440,-1.750,3.350,3.090,2.910,-2.820,3.090,3.090,3.260,3.260,0.006,4.0,12.10,32.0
7.2268,2,0,move,-1,7.2268,7.2357,0,0.088,1.670,1.934,1.143,1.758,1.582,1.494,-1.406,2.373,-1.318,1.758,1.670,1.494,-1.143,1.582,1.582,1.670,2.021,1.150,4.850,4.680,4.500,4.940,4.590,4.320,-4.200,4.940,-1.310,4.850,4.590,4.410,-4.320,4.590,4.590,4.760,4.760,0.019,5.2,12.00,32.0
7.2668,3,0,move,-1,7.2668,7.2757,0,0.352,2.109,1.934,1.582,2.197,1.934,1.494,-1.758,2.373,-1.670,2.197,1.846,1.758,-1.758,1.846,2.021,2.021,2.021,1.440,6.350,6.180,6.000,6.440,6.090,5.820,-5.700,6.440,-1.220,6.350,6.090,5.530,-5.820,6.090,6.090,6.260,6.260,0.019,5.2,12.00,32.0
7.3068,4,0,move,-1,7.3068,7.4298,0,1.670,5.361,5.361,4.922,5.449,5.537,4.658,-5.098,5.098,-1.230,5.449,5.449,5.098,-5.010,5.537,5.449,5.273,5.273,1.970,7.850,7.680,7.500,7.940,7.590,7.320,-7.200,7.940,-2.280,7.850,7.590,6.990,-7.320,7.590,7.590,7.280,7.760,0.019,5.2,12.00,30.0
7.4408,5,0,move,-1,7.4408,7.4503,1,1.494,5.713,5.449,5.186,5.801,5.801,5.010,-5.273,5.449,-1.230,5.713,5.713,5.273,-5.273,5.625,5.713,5.625,5.537,2.170,9.350,9.180,9.000,9.440,9.090,8.820,-8.700,9.440,-3.110,9.350,9.090,7.440,-8.820,9.090,9.090,6.810,9.260,0.019,5.2,12.00,30.0
7.4512,6,0,move,-1,7.4512,7.4602,1,1.318,5.801,5.537,5.361,5.977,5.889,5.098,-5.361,5.625,-1.230,5.889,5.889,5.361,-5.449,5.801,5.889,5.713,5.713,2.380,10.850,10.680,10.500,10.940,10.590,10.320,-9.870,10.940,-2.610,10.850,10.590,7.590,-10.320,10.590,10.590,6.700,10.760,0.019,5.2,12.00,30.0
7.4612,7,0,move,-1,7.4612,7.4705,1,1.230,5.977,5.713,5.537,6.064,6.064,5.273,-5.449,5.713,-1.230,5.977,5.977,5.449,-5.537,5.889,5.977,5.801,5.801,2.410,12.350,12.180,12.000,12.440,12.090,10.680,-8.370,12.440,-2.340,12.350,12.090,7.670,-8.910,12.090,12.090,6.800,12.260,0.019,5.2,12.00,30.0
7.4715,8,0,move,-1,7.4715,7.4810,0,1.143,6.152,5.713,5.625,6.240,6.152,5.449,-5.625,5.889,-1.318,6.152,6.152,5.537,-5.713,6.064,6.152,6.064,5.977,2.610,13.470,13.680,12.130,13.940,13.590,10.730,-6.870,13.940,-1.870,13.850,13.590,7.820,-7.790,13.590,13.560,6.860,13.760,0.019,5.2,12.00,30.0
7.5068,9,0,move,-1,7.5068,7.5161,0,2.109,6.768,6.240,6.240,6.855,6.855,6.064,-6.240,6.592,-1.934,6.855,6.855,6.240,-6.416,6.855,6.855,6.416,6.592,2.750,13.540,15.180,11.870,15.280,15.090,10.680,-5.370,15.440,-1.400,14.700,15.090,7.870,-6.950,15.090,13.460,6.950,15.260,0.019,5.2,12.00,30.0
7.5468,10,0,move,-1,7.5468,7.5560,0,2.637,7.822,7.471,7.207,7.822,7.910,7.031,-6.855,7.559,-2.021,7.822,7.910,7.119,-7.119,7.910,7.822,6.680,7.559,2.850,13.650,16.680,11.590,15.540,16.590,10.570,-3.870,16.940,-1.070,15.420,16.590,7.760,-6.010,16.590,13.380,7.220,16.760,0.019,14.0,12.00,32.0
7.5866,11,0,move,-1,7.5866,7.5957,0,2.461,8.965,8.877,8.438,9.141,9.229,8.174,-7.031,8.789,-1.934,8.965,9.316,7.559,-7.559,9.316,9.316,6.855,8.877,2.930,13.720,18.180,11.130,15.600,18.090,10.370,-2.370,18.440,-0.590,15.960,18.090,7.480,-4.780,18.090,12.910,7.530,18.260,0.019,14.0,12.00,32.0
7.6268,12,0,move,-1,7.6268,7.6360,0,3.164,10.371,10.020,9.492,10.459,10.635,9.141,-6.592,10.195,-1.318,10.459,10.723,7.734,-7.471,10.723,10.635,7.119,10.283,2.960,13.780,19.680,10.460,15.830,19.590,9.950,-0.870,19.940,-0.150,16.600,19.590,6.960,-3.280,19.590,12.160,7.980,19.760,0.019,14.0,12.00,32.0
7.6668,13,0,move,-1,7.6668,7.6761,0,2.549,11.602,11.689,10.371,11.865,12.041,9.844,-6.064,11.514,-0.352,11.865,12.129,7.559,-7.119,12.129,11.777,7.383,11.602,2.940,13.980,21.180,9.500,16.130,21.090,9.330,0.630,21.440,0.350,17.260,21.090,6.150,-1.780,21.090,10.870,8.550,21.260,0.019,8.4,12.00,32.0
7.7068,14,0,move,-1,7.7068,7.7161,0,3.076,12.568,12.744,10.986,13.184,13.535,10.283,-5.010,12.920,-0.352,13.271,13.535,6.943,-6.328,13.623,12.568,7.822,13.096,2.740,14.150,22.680,8.350,16.310,22.590,8.470,2.130,22.940,0.930,17.680,22.590,5.100,-0.280,22.590,9.370,9.210,22.760,0.019,8.4,12.00,32.0
7.7468,15,0,move,-1,7.7468,7.7563,0,2.900,13.271,14.326,11.162,14.238,14.941,10.283,-3.779,14.414,0.088,14.590,14.941,6.328,-5.186,15.029,13.008,8.262,14.502,2.390,14.210,24.180,6.960,16.260,24.090,7.420,3.630,24.440,1.470,17.800,24.090,3.950,1.220,24.090,7.870,9.810,24.260,0.019,8.4,12.00,32.0
7.7868,16,0,move,-1,7.7868,7.7961,0,2.285,13.799,15.820,11.162,15.205,16.348,10.283,-2.373,15.820,1.055,15.732,16.348,5.625,-3.867,16.436,13.184,8.789,15.908,1.770,13.980,25.680,5.460,15.890,25.590,6.190,5.130,25.940,2.040,17.490,25.590,2.770,2.720,25.590,6.370,10.480,25.760,0.019,6.8,12.10,32.0
7.8268,17,0,move,-1,7.8268,7.8361,0,2.725,13.975,17.139,11.162,15.820,17.842,9.580,-0.879,17.227,1.055,16.699,17.842,4.658,-2.285,17.842,12.920,9.404,17.314,0.930,13.350,27.180,3.960,15.020,27.090,4.910,6.630,27.440,2.590,16.530,27.090,1.950,4.220,27.090,4.870,11.060,27.260,0.019,6.8,12.10,32.0
7.8668,18,0,move,-1,7.8668,7.8761,0,1.582,13.975,18.633,10.195,16.084,19.248,8.350,0.527,18.633,1.934,17.314,19.248,3.691,-1.055,19.336,12.129,9.932,18.721,0.240,12.710,28.680,2.460,14.230,28.590,3.860,8.130,28.940,2.880,15.600,28.590,1.580,5.720,28.590,3.370,11.630,28.760,0.019,6.8,12.10,32.0
7.9066,19,0,move,-1,7.9066,7.9160,0,1.318,13.887,20.039,8.525,16.084,20.654,7.207,2.021,20.039,2.285,17.578,20.566,2.725,0.352,20.742,11.162,10.547,20.039,-0.220,12.470,30.180,0.960,13.990,30.090,3.170,9.630,30.440,2.910,15.090,30.090,1.390,7.220,30.090,1.870,12.270,30.260,0.026,15.2,12.00,33.0
7.9468,20,0,move,-1,7.9468,7.9561,0,0.527,13.359,21.445,7.207,15.732,22.148,5.977,3.340,21.445,2.725,17.578,22.061,2.021,1.846,22.148,9.932,11.162,21.533,-0.360,12.590,31.680,0.600,14.180,31.590,2.760,11.130,31.940,2.800,15.010,31.590,1.480,8.720,31.590,0.370,12.740,31.760,0.026,15.2,12.00,33.0
7.9868,21,0,move,-1,7.9868,7.9959,0,-0.264,13.008,22.852,6.152,15.029,23.555,4.922,4.746,22.939,2.900,17.227,23.467,1.582,3.252,23.555,8.438,11.777,22.939,-0.360,13.120,33.180,0.610,14.640,33.090,2.650,12.630,33.440,2.520,15.220,33.090,1.630,10.220,33.090,-1.130,13.180,33.260,0.026,15.2,12.00,33.0
8.0268,22,0,move,-1,8.0268,8.0357,0,-0.088,12.920,24.346,4.307,14.590,24.961,3.955,6.240,24.346,2.812,16.523,24.785,1.494,4.658,24.961,6.943,12.305,24.346,-0.350,13.800,34.680,0.660,15.190,34.590,2.610,14.130,34.940,2.280,15.570,34.590,1.600,11.720,34.590,-1.310,13.600,34.760,0.019,14.4,12.00,32.0
