t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
10.92,run,3.1,0.04,11.64,10.95,3.55,109.5,0.0,0.0,1.183,-0.53,18.72,66.97,1.76,17.93,74.09,2.29,21.09,83.58,1.05,19.34,75.06,0.26,20.21,82.27,0.35,19.34,80.51,-0.43,18.3,67.32,1.43,18.35,74.35,2.1,21.38,83.97,1.13,19.28,75.37,0.39,21.25,82.36,0.4,19.89,80.35,-0.0123,0.7873,0.0273,0.0407,0.7883,0.11,0.0601,0.8432,0.2231,0.0323,0.8051,0.122,0.0112,0.8409,0.2042,0.0113,0.8161,0.1806,0.0,0.006,0.0,0.006,0.006,0.006,0.0,0.006,0.006,0.0,0.0,0.006,0.0,0.058,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1612,0.0353,0.3129,1.287,0.043,0.3666,1.4481,0.0169,0.3313,1.307,0.0092,0.3513,1.4327,0.0046,0.3344,1.3929,-0.0009,-0.0066,0.0357,0.0137,-0.0089,0.0186,-0.0091,-0.0037,-0.0001,-0.0025,-0.0003,0.0083,0.0124,0.0044,-0.0175,-0.006,0.029,0.0491,0.2481,-0.2937,0.1784,0.1151,0.1089,-0.0129,0.7873,0.0253,0.0408,0.7885,0.1075,0.0597,0.842,0.2234,0.0318,0.8051,0.1198,0.0111,0.8397,0.2042,0.0118,0.8153,0.1792,0.0,0.0,2.1904,0.0,0.0,0.0,0.0,0.0,0.0,,
10.96,run,3.47,0.43,10.07,8.98,-3.34,110.3,0.0,0.0,1.183,-0.62,18.72,66.97,1.67,17.93,74.18,2.29,21.09,83.58,1.05,19.34,75.23,0.26,20.21,82.18,0.35,19.34,80.51,-0.44,18.34,67.32,1.44,18.37,74.39,2.11,21.47,83.96,1.12,19.3,75.41,0.38,21.32,82.4,0.41,19.9,80.36,-0.0127,0.7879,0.0273,0.0411,0.7885,0.1105,0.0602,0.8448,0.2231,0.0319,0.8054,0.1225,0.0109,0.8422,0.2047,0.0118,0.8164,0.1807,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.019,0.006,0.0,0.0,0.006,0.0,0.104,0.013,0.0,0.006,0.0,-0.0107,0.3206,1.1643,0.0353,0.3053,1.2901,0.043,0.3666,1.4481,0.0169,0.3313,1.3085,0.0077,0.3513,1.4343,0.0046,0.3344,1.4005,-0.0007,-0.0046,0.0365,0.0096,-0.035,0.0245,-0.0063,-0.0026,-0.0,-0.0018,-0.0002,0.0116,0.0029,0.0031,-0.0065,-0.0042,0.0203,0.0631,0.2813,-0.2535,0.2032,0.1911,0.062,-0.0123,0.7873,0.0273,0.0407,0.7883,0.11,0.0601,0.8432,0.2231,0.0323,0.8051,0.122,0.0112,0.8409,0.2042,0.0113,0.8161,0.1806,0.0,0.0,2.2052,0.0,0.0,0.0,0.0,0.0,0.0,,
11.0,run,3.69,0.6,5.07,3.32,-3.28,111.0,0.0,0.0,1.183,-0.35,18.72,67.15,1.67,17.93,74.18,2.29,21.09,83.58,1.05,19.42,75.32,0.26,20.3,82.18,0.35,19.34,80.6,-0.47,18.38,67.26,1.44,18.38,74.34,2.1,21.54,83.92,1.1,19.31,75.37,0.35,21.36,82.44,0.41,19.9,80.34,-0.0133,0.7887,0.0266,0.041,0.7887,0.1099,0.0599,0.8461,0.2226,0.0315,0.8057,0.122,0.0099,0.8429,0.2052,0.0118,0.8163,0.1805,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.019,0.006,0.0,0.0,0.006,0.0,0.104,0.013,0.0,0.006,0.0,-0.0123,0.3206,1.1643,0.0337,0.3053,1.2916,0.043,0.3666,1.4481,0.0169,0.3313,1.3116,0.0077,0.3513,1.4327,0.0046,0.3344,1.4005,-0.0063,-0.0032,0.0255,0.0009,-0.0245,0.023,-0.0044,-0.0018,-0.0,-0.0012,-0.0002,0.0197,0.0021,0.0021,-0.0104,-0.0029,0.0142,0.0442,0.3136,-0.2194,0.1757,0.1568,-0.0583,-0.0127,0.7879,0.0273,0.0411,0.7885,0.1105,0.0602,0.8448,0.2231,0.0319,0.8054,0.1225,0.0109,0.8422,0.2047,0.0118,0.8164,0.1807,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.04,run,3.93,0.72,4.9,2.42,-0.3,111.0,0.0,0.0,1.183,-0.35,18.72,67.15,1.67,17.93,74.18,2.29,21.09,83.58,1.05,19.42,75.23,0.18,20.3,82.35,0.35,19.34,80.6,-0.48,18.39,67.17,1.42,18.38,74.25,2.1,21.53,83.92,1.1,19.31,75.29,0.32,21.36,82.47,0.42,19.89,80.26,-0.0136,0.7889,0.0255,0.0405,0.7888,0.1089,0.0599,0.846,0.2226,0.0314,0.8057,0.1211,0.0092,0.8429,0.2056,0.012,0.8162,0.1795,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.019,0.006,0.0,0.0,0.006,0.0,0.104,0.013,0.0,0.006,0.0,-0.0077,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3666,1.4481,0.0169,0.3329,1.3131,0.0077,0.3528,1.4327,0.0046,0.3344,1.4021,0.0129,-0.0023,0.0294,0.0006,-0.0171,0.0161,-0.0031,-0.0013,-0.0,-0.0009,0.0056,0.0195,0.0014,0.0073,-0.0073,-0.0021,0.0099,0.0367,0.3329,-0.2045,0.0885,0.0579,-0.0572,-0.0133,0.7887,0.0266,0.041,0.7887,0.1099,0.0599,0.8461,0.2226,0.0315,0.8057,0.122,0.0099,0.8429,0.2052,0.0118,0.8163,0.1805,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.08,run,4.06,0.87,3.24,3.55,2.53,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.18,2.29,21.09,83.58,1.05,19.51,75.23,0.26,20.3,82.27,0.35,19.34,80.6,-0.47,18.4,67.15,1.41,18.38,74.27,2.11,21.54,83.93,1.1,19.32,75.3,0.32,21.38,82.47,0.43,19.89,80.23,-0.0134,0.789,0.0253,0.0403,0.7888,0.1091,0.0602,0.8463,0.2227,0.0314,0.8058,0.1211,0.0091,0.8433,0.2056,0.0123,0.8163,0.1792,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.006,0.078,0.006,0.0,0.006,0.006,-0.0077,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3666,1.4481,0.0169,0.3329,1.3116,0.0061,0.3528,1.4358,0.0046,0.3344,1.4021,0.009,-0.0016,0.0206,0.0004,-0.012,0.0113,-0.0022,-0.0009,-0.0,-0.0006,0.0039,0.008,-0.0047,0.0051,0.0064,-0.0014,0.007,0.0257,0.3533,-0.1946,0.0855,0.0422,-0.0053,-0.0136,0.7889,0.0255,0.0405,0.7888,0.1089,0.0599,0.846,0.2226,0.0314,0.8057,0.1211,0.0092,0.8429,0.2056,0.012,0.8162,0.1795,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.12,run,4.15,0.87,2.94,0.23,-0.43,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.09,2.29,21.01,83.58,1.05,19.6,75.23,0.26,20.3,82.27,0.35,19.25,80.6,-0.47,18.4,67.14,1.41,18.39,74.27,2.11,21.56,83.94,1.09,19.33,75.29,0.32,21.4,82.48,0.45,19.9,80.18,-0.0134,0.7891,0.0252,0.0404,0.7889,0.1091,0.0604,0.8465,0.2228,0.0311,0.806,0.121,0.0092,0.8437,0.2057,0.0128,0.8164,0.1786,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.006,0.078,0.006,0.0,0.006,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3666,1.4481,0.0169,0.3344,1.3116,0.0077,0.3528,1.4343,0.0046,0.3344,1.4021,-0.0052,-0.0011,0.0144,0.0003,-0.0084,0.0079,-0.0015,-0.0006,-0.0,-0.0004,0.0085,0.0056,0.0024,0.0036,-0.0013,-0.001,0.0049,0.018,0.3649,-0.1809,0.0566,0.062,0.0441,-0.0134,0.789,0.0253,0.0403,0.7888,0.1091,0.0602,0.8463,0.2227,0.0314,0.8058,0.1211,0.0091,0.8433,0.2056,0.0123,0.8163,0.1792,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.16,run,4.21,0.95,2.47,2.19,0.47,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.18,2.29,21.01,83.58,1.05,19.69,75.23,0.26,20.3,82.27,0.35,19.25,80.51,-0.48,18.4,67.11,1.41,18.38,74.23,2.11,21.55,83.91,1.09,19.32,75.26,0.31,21.39,82.48,0.44,19.89,80.16,-0.0136,0.7891,0.0248,0.0402,0.7888,0.1086,0.0602,0.8464,0.2225,0.0311,0.8059,0.1207,0.0088,0.8435,0.2057,0.0127,0.8163,0.1784,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.006,0.078,0.006,0.0,0.006,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2901,0.043,0.3651,1.4481,0.0169,0.3359,1.3116,0.0077,0.3528,1.4343,0.0046,0.3329,1.4021,-0.0036,-0.0008,0.0101,0.0002,-0.0059,-0.0002,-0.0011,-0.0062,-0.0,-0.0003,0.0117,0.0039,0.0017,0.0025,-0.0009,-0.0007,-0.0024,0.0126,0.373,-0.1817,0.0513,0.0041,-0.0075,-0.0134,0.7891,0.0252,0.0404,0.7889,0.1091,0.0604,0.8465,0.2228,0.0311,0.806,0.121,0.0092,0.8437,0.2057,0.0128,0.8164,0.1786,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.2,run,4.33,1.14,3.28,4.24,1.54,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.09,2.29,21.01,83.58,1.05,19.78,75.23,0.26,20.3,82.27,0.35,19.25,80.42,-0.47,18.4,67.11,1.41,18.39,74.25,2.11,21.57,83.92,1.09,19.33,75.27,0.31,21.41,82.48,0.45,19.9,80.16,-0.0135,0.7892,0.0249,0.0402,0.7888,0.1088,0.0603,0.8467,0.2226,0.031,0.8059,0.1209,0.0089,0.8438,0.2057,0.0127,0.8163,0.1784,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.006,0.0,0.006,0.0,0.0,0.084,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3651,1.4481,0.0169,0.3375,1.3116,0.0077,0.3528,1.4343,0.0046,0.3329,1.4005,-0.0025,-0.0005,0.0071,0.0002,-0.0041,0.0054,-0.0007,-0.0043,-0.0,-0.0002,0.0137,0.0027,0.0012,0.0017,-0.0006,-0.0005,-0.0016,0.0033,0.3784,-0.1739,0.0432,0.0383,0.0082,-0.0136,0.7891,0.0248,0.0402,0.7888,0.1086,0.0602,0.8464,0.2225,0.0311,0.8059,0.1207,0.0088,0.8435,0.2057,0.0127,0.8163,0.1784,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.24,run,4.45,1.41,4.09,7.33,-1.53,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.18,2.29,21.01,83.58,1.05,19.78,75.23,0.26,20.3,82.27,0.44,19.25,80.42,-0.47,18.41,67.14,1.4,18.39,74.29,2.12,21.6,83.93,1.09,19.33,75.3,0.31,21.44,82.49,0.45,19.91,80.17,-0.0135,0.7892,0.0252,0.04,0.7889,0.1093,0.0604,0.8472,0.2226,0.031,0.8061,0.1212,0.0088,0.8444,0.2058,0.0128,0.8165,0.1785,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.006,0.0,0.006,0.0,0.0,0.084,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2901,0.043,0.3651,1.4481,0.0169,0.339,1.3116,0.0077,0.3528,1.4343,0.0046,0.3329,1.399,-0.0018,-0.0004,0.0049,0.0001,-0.0029,-0.0022,-0.0005,-0.003,-0.0,-0.0001,0.0156,0.0019,0.0008,0.0012,-0.0004,-0.0003,-0.0012,-0.0037,0.3882,-0.1577,0.0572,0.074,0.0268,-0.0135,0.7892,0.0249,0.0402,0.7888,0.1088,0.0603,0.8467,0.2226,0.031,0.8059,0.1209,0.0089,0.8438,0.2057,0.0127,0.8163,0.1784,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.28,run,4.53,1.37,2.13,-1.32,-2.24,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.3,82.35,0.44,19.25,80.42,-0.48,18.42,67.16,1.39,18.4,74.33,2.11,21.64,83.92,1.08,19.34,75.34,0.3,21.48,82.52,0.44,19.91,80.2,-0.0138,0.7895,0.0254,0.0398,0.7891,0.1098,0.0604,0.8481,0.2226,0.031,0.8062,0.1216,0.0085,0.8451,0.2061,0.0125,0.8166,0.1788,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.026,0.006,0.0,0.006,0.0,0.0,0.084,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3651,1.4481,0.0169,0.339,1.3116,0.0077,0.3528,1.4343,0.0061,0.3329,1.399,-0.0012,-0.0003,0.0035,0.0001,-0.002,0.0043,-0.0004,-0.0021,-0.0,-0.0001,0.0109,0.0013,0.0006,0.0009,-0.0003,0.0056,-0.0008,-0.0026,0.3987,-0.1338,0.0714,0.128,-0.0267,-0.0135,0.7892,0.0252,0.04,0.7889,0.1093,0.0604,0.8472,0.2226,0.031,0.8061,0.1212,0.0088,0.8444,0.2058,0.0128,0.8165,0.1785,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.32,run,4.57,1.4,1.14,0.0,0.98,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.3,82.44,0.44,19.25,80.42,-0.49,18.43,67.06,1.38,18.4,74.22,2.11,21.61,83.9,1.09,19.34,75.25,0.28,21.45,82.52,0.44,19.9,80.13,-0.0141,0.7896,0.0243,0.0394,0.7891,0.1085,0.0602,0.8475,0.2224,0.0311,0.8061,0.1206,0.0079,0.8446,0.2062,0.0126,0.8163,0.178,0.0,0.006,0.0,0.0,0.006,0.006,0.0,0.033,0.006,0.0,0.0,0.0,0.0,0.065,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3528,1.4358,0.0061,0.3329,1.399,-0.0009,-0.0002,0.0024,0.0001,-0.0014,0.003,-0.0003,-0.0015,-0.0,-0.0001,-0.0096,0.0009,0.0004,0.0006,0.0055,0.0039,-0.0006,-0.0018,0.4057,-0.1379,0.0372,-0.023,-0.0391,-0.0138,0.7895,0.0254,0.0398,0.7891,0.1098,0.0604,0.8481,0.2226,0.031,0.8062,0.1216,0.0085,0.8451,0.2061,0.0125,0.8166,0.1788,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.36,run,4.59,1.42,0.73,0.28,0.7,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.09,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.48,82.44,0.44,19.25,80.42,-0.49,18.43,67.06,1.38,18.4,74.23,2.11,21.62,83.91,1.08,19.34,75.24,0.28,21.46,82.52,0.45,19.9,80.1,-0.0139,0.7896,0.0243,0.0395,0.7891,0.1086,0.0604,0.8475,0.2225,0.0309,0.8062,0.1205,0.0081,0.8447,0.2061,0.013,0.8164,0.1777,0.0,0.006,0.0,0.0,0.006,0.006,0.0,0.033,0.006,0.0,0.0,0.0,0.0,0.065,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3528,1.4373,0.0061,0.3329,1.399,-0.0006,-0.0001,0.0017,0.0,-0.001,0.0021,-0.0002,-0.001,-0.0,-0.0001,-0.0067,0.0007,0.0003,0.0004,0.0096,0.0027,-0.0004,-0.0013,0.4092,-0.1353,0.0199,0.0001,0.0171,-0.0141,0.7896,0.0243,0.0394,0.7891,0.1085,0.0602,0.8475,0.2224,0.0311,0.8061,0.1206,0.0079,0.8446,0.2062,0.0126,0.8163,0.178,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.4,run,4.55,1.39,-0.55,-0.99,-1.59,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.09,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.43,67.05,1.38,18.41,74.23,2.12,21.62,83.92,1.08,19.35,75.24,0.28,21.47,82.53,0.46,19.9,80.1,-0.014,0.7897,0.0241,0.0395,0.7892,0.1085,0.0605,0.8477,0.2225,0.0309,0.8063,0.1205,0.008,0.8449,0.2062,0.013,0.8164,0.1777,0.0,0.006,0.0,0.0,0.006,0.006,0.0,0.033,0.006,0.0,0.0,0.0,0.0,0.065,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2901,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3559,1.4373,0.0061,0.3329,1.399,-0.0004,-0.0001,0.0012,0.0,-0.0007,-0.0043,-0.0001,-0.0007,-0.0,-0.0,-0.0047,0.0005,0.0002,0.0118,0.0067,0.0019,-0.0003,-0.0009,0.4109,-0.1335,0.0128,0.0049,0.0122,-0.0139,0.7896,0.0243,0.0395,0.7891,0.1086,0.0604,0.8475,0.2225,0.0309,0.8062,0.1205,0.0081,0.8447,0.2061,0.013,0.8164,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.44,run,4.52,1.45,-0.61,2.1,-1.04,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.02,1.38,18.41,74.19,2.11,21.62,83.91,1.08,19.34,75.22,0.28,21.46,82.54,0.45,19.89,80.1,-0.0141,0.7898,0.0238,0.0396,0.7892,0.1081,0.0603,0.8477,0.2225,0.0308,0.8063,0.1202,0.0079,0.8447,0.2063,0.0129,0.8162,0.1777,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.026,0.006,0.0,0.006,0.0,0.0,0.052,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2901,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0003,-0.0001,0.0008,0.0,-0.0005,-0.003,-0.0001,-0.0005,-0.0,-0.0,-0.0033,0.0003,0.0001,0.014,-0.001,0.0013,-0.0002,-0.0006,0.4074,-0.1362,-0.0096,-0.0172,-0.0278,-0.014,0.7897,0.0241,0.0395,0.7892,0.1085,0.0605,0.8477,0.2225,0.0309,0.8063,0.1205,0.008,0.8449,0.2062,0.013,0.8164,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.48,run,4.51,1.36,-0.3,-1.84,0.03,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.09,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.39,18.41,74.22,2.11,21.64,83.92,1.08,19.35,75.24,0.28,21.48,82.54,0.45,19.9,80.12,-0.0141,0.7899,0.0241,0.0396,0.7893,0.1085,0.0603,0.848,0.2226,0.0308,0.8064,0.1205,0.0081,0.845,0.2063,0.0129,0.8163,0.1779,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.026,0.006,0.0,0.006,0.0,0.0,0.052,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0002,-0.0,0.0006,0.0,-0.0003,0.0036,-0.0001,-0.0004,-0.0,-0.0,-0.0023,0.0002,0.0001,0.0098,0.005,0.0009,-0.0001,-0.0004,0.4053,-0.1307,-0.0106,0.0367,-0.0181,-0.0141,0.7898,0.0238,0.0396,0.7892,0.1081,0.0603,0.8477,0.2225,0.0308,0.8063,0.1202,0.0079,0.8447,0.2063,0.0129,0.8162,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.52,run,4.56,1.4,1.31,1.32,-0.74,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.93,74.09,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.43,67.04,1.38,18.41,74.19,2.11,21.61,83.92,1.08,19.34,75.22,0.28,21.45,82.54,0.45,19.9,80.1,-0.014,0.7897,0.024,0.0395,0.7892,0.1082,0.0603,0.8475,0.2226,0.0309,0.8063,0.1203,0.008,0.8446,0.2063,0.013,0.8163,0.1777,0.0,0.006,0.0,0.006,0.006,0.0,0.006,0.026,0.006,0.0,0.006,0.0,0.0,0.052,0.006,0.0,0.013,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2901,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0001,-0.0,0.0004,0.0,-0.0002,-0.0022,-0.0,-0.0003,-0.0,-0.0,-0.0016,0.0002,0.0001,0.0069,-0.0013,0.0007,-0.0001,-0.0003,0.4041,-0.1388,-0.0052,-0.032,0.0006,-0.0141,0.7899,0.0241,0.0396,0.7893,0.1085,0.0603,0.848,0.2226,0.0308,0.8064,0.1205,0.0081,0.845,0.2063,0.0129,0.8163,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.56,run,4.55,1.36,0.44,-1.29,-0.6,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.09,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.06,1.39,18.41,74.24,2.12,21.63,83.92,1.08,19.35,75.26,0.29,21.47,82.54,0.45,19.9,80.13,-0.0139,0.7898,0.0242,0.0397,0.7892,0.1087,0.0605,0.8478,0.2226,0.0309,0.8063,0.1207,0.0082,0.8449,0.2063,0.0129,0.8164,0.1779,0.0,0.006,0.0,0.006,0.006,0.006,0.0,0.026,0.006,0.0,0.006,0.0,0.0,0.058,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1674,0.0337,0.3053,1.2901,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0001,-0.0,0.0003,0.0,-0.0002,-0.0016,-0.0,-0.0002,-0.0,-0.0,-0.0011,0.0001,0.0,0.0048,-0.0009,0.0005,-0.0001,-0.0002,0.4083,-0.1347,0.0228,0.023,-0.0129,-0.014,0.7897,0.024,0.0395,0.7892,0.1082,0.0603,0.8475,0.2226,0.0309,0.8063,0.1203,0.008,0.8446,0.2063,0.013,0.8163,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.6,run,4.53,1.42,0.01,1.58,0.15,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.35,0.44,19.25,80.42,-0.49,18.44,67.04,1.38,18.41,74.2,2.11,21.62,83.91,1.08,19.34,75.23,0.28,21.46,82.54,0.45,19.9,80.1,-0.014,0.7897,0.0239,0.0396,0.7892,0.1082,0.0603,0.8476,0.2225,0.0309,0.8062,0.1203,0.008,0.8447,0.2063,0.013,0.8163,0.1777,0.0,0.006,0.0,0.006,0.006,0.006,0.0,0.026,0.006,0.0,0.006,0.0,0.0,0.058,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2901,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4373,0.0061,0.3329,1.399,-0.0001,-0.0,0.0002,0.0,-0.0059,-0.0011,-0.0,-0.0001,-0.0,-0.0,-0.0008,0.0001,0.0,0.0034,0.0051,0.0003,-0.0,-0.0001,0.4079,-0.1389,0.0076,-0.0224,-0.0105,-0.0139,0.7898,0.0242,0.0397,0.7892,0.1087,0.0605,0.8478,0.2226,0.0309,0.8063,0.1207,0.0082,0.8449,0.2063,0.0129,0.8164,0.1779,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
11.64,run,4.49,1.41,-1.08,-0.39,-1.36,111.0,0.0,0.0,1.183,-0.53,18.72,67.15,1.67,17.84,74.18,2.29,21.01,83.58,1.05,19.51,75.23,0.26,20.57,82.44,0.44,19.25,80.42,-0.49,18.44,67.05,1.39,18.41,74.22,2.12,21.63,83.93,1.08,19.35,75.24,0.29,21.47,82.54,0.46,19.9,80.12,-0.0139,0.7898,0.0241,0.0398,0.7893,0.1085,0.0604,0.8478,0.2227,0.0307,0.8063,0.1205,0.0082,0.8449,0.2064,0.0131,0.8164,0.1778,0.0,0.006,0.0,0.006,0.006,0.006,0.0,0.026,0.006,0.0,0.006,0.0,0.0,0.058,0.0,0.0,0.019,0.006,-0.0107,0.3206,1.1674,0.0337,0.3037,1.2916,0.043,0.3651,1.4481,0.0169,0.3344,1.3116,0.0077,0.3574,1.4358,0.0061,0.3329,1.399,-0.0001,-0.0,0.0001,0.0,-0.0041,0.005,-0.0,-0.0001,-0.0,-0.0,-0.0006,0.0001,0.0,0.0024,-0.0022,0.0002,-0.0,-0.0001,0.4058,-0.133,0.0001,0.0275,0.0026,-0.014,0.7897,0.0239,0.0396,0.7892,0.1082,0.0603,0.8476,0.2225,0.0309,0.8062,0.1203,0.008,0.8447,0.2063,0.013,0.8163,0.1777,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,
