t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
1.84,run,13.18,6.04,13.28,-0.19,-6.17,0.0,0.042,0.0,0.338,-34.72,-19.25,88.68,-24.35,-15.03,86.13,4.57,-15.82,120.41,2.2,2.64,90.79,-30.59,-7.73,77.87,-14.77,16.0,78.05,-30.5,-14.1,77.53,-17.0,-20.37,97.58,15.4,-23.11,128.29,-10.41,-4.41,79.67,-26.0,-7.74,89.02,-25.59,9.8,91.58,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-0.0501,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.7145,1.0,0.006,0.006,0.019,0.026,0.0,0.045,0.013,0.0,0.026,0.026,0.0,0.019,0.006,0.019,0.013,0.006,0.234,0.156,-0.5952,-0.6796,0.3574,-0.4541,-0.589,0.2746,0.0506,-0.609,0.8606,0.0583,-0.3267,0.4004,-0.5568,-0.474,0.1304,-0.2332,-0.0752,0.1335,-0.2641,-0.2721,-0.1914,0.2677,-0.2986,0.2455,0.3042,-0.3104,0.2979,-0.301,0.1673,-0.1405,0.1211,-0.2828,0.0016,-0.2676,0.1177,0.2565,0.5163,0.2589,0.2559,-0.0167,-0.1235,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.5962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0,
1.88,run,13.97,6.04,19.88,-0.27,-6.92,0.0,0.044,0.0,0.338,-34.89,-19.69,87.19,-22.85,-16.52,87.54,6.06,-17.23,121.64,0.7,2.64,89.3,-29.36,-8.7,79.19,-16.26,16.0,79.45,-29.0,-12.6,76.03,-15.5,-21.87,99.08,16.9,-21.61,129.79,-11.91,-5.91,78.17,-24.5,-6.24,90.52,-27.09,8.3,93.08,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.4362,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.7867,1.0,0.006,0.006,0.019,0.026,0.0,0.045,0.013,0.0,0.026,0.026,0.0,0.019,0.006,0.019,0.013,0.006,0.234,0.156,-0.6059,-0.6918,0.3344,-0.431,-0.6136,0.2976,0.0736,-0.632,0.8836,0.0368,-0.3221,0.3774,-0.5338,-0.4955,0.1457,-0.2562,-0.0752,0.1565,-0.2287,-0.2406,-0.2279,0.2813,-0.3092,0.2657,0.3068,-0.3112,0.3025,-0.2983,0.1359,-0.1923,0.1787,-0.2856,0.0637,-0.2812,0.0824,0.2735,0.5606,0.2542,0.2317,-0.0034,-0.1076,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-0.0501,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.7145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933,0.0,0.2933,0.0,0,
1.92,run,14.55,5.91,14.77,-4.02,-4.0,0.0,0.046,0.0,0.338,-34.72,-19.78,85.87,-21.45,-18.11,88.86,7.91,-18.81,122.87,-0.88,2.29,87.71,-27.95,-9.4,80.68,-17.84,15.82,80.95,-27.5,-11.1,74.53,-14.0,-23.37,100.58,18.4,-20.11,131.29,-13.41,-7.41,76.67,-23.0,-4.74,92.02,-28.59,6.8,94.58,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.2618,0.8086,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.5101,1.0,0.006,0.006,0.013,0.026,0.0,0.065,0.0,0.0,0.065,0.013,0.013,0.013,0.006,0.006,0.006,0.0,0.013,0.123,-0.609,-0.6995,0.3083,-0.405,-0.6397,0.3221,0.0997,-0.6565,0.905,0.0107,-0.3221,0.3513,-0.5123,-0.5123,0.1687,-0.2823,-0.0752,0.181,-0.1714,-0.1967,-0.2558,0.2932,-0.3128,0.2767,0.3111,-0.3085,0.291,-0.3051,0.0951,-0.2309,0.2044,-0.2622,0.1296,-0.2932,0.0577,0.2821,0.6298,0.2542,0.3469,-0.0047,-0.1208,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.4362,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.7867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067,0.0,0.3067,0.0,0,
1.96,run,14.99,5.93,11.16,-1.42,1.58,0.0,0.048,0.0,0.338,-34.01,-19.69,84.38,-19.95,-19.51,90.26,9.05,-20.04,124.1,-2.11,1.58,86.31,-26.54,-9.76,82.0,-19.25,15.03,82.35,-26.0,-9.6,73.03,-12.5,-24.87,102.08,19.9,-18.61,129.79,-14.91,-8.91,75.17,-21.5,-3.24,93.52,-30.09,5.3,96.08,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.801,0.0638,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.3275,1.0,0.006,0.006,0.013,0.026,0.0,0.065,0.0,0.0,0.065,0.013,0.013,0.013,0.006,0.006,0.006,0.0,0.013,0.123,-0.6059,-0.701,0.2853,-0.3804,-0.6673,0.3451,0.1319,-0.6842,0.9265,-0.0169,-0.3283,0.3237,-0.4878,-0.5246,0.1948,-0.3099,-0.0782,0.2071,-0.1085,-0.1435,-0.2654,0.2973,-0.3225,0.28,0.3386,-0.3195,0.2843,-0.3171,0.0436,-0.2652,0.2351,-0.2296,0.1885,-0.3088,0.0289,0.2953,0.6798,0.2436,0.2578,-0.0701,-0.0698,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.2618,0.8086,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.5101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0,
2.0,run,15.2,6.21,5.15,4.62,3.59,0.0,0.05,0.0,0.338,-33.49,-19.34,82.79,-18.46,-21.01,91.67,10.46,-20.92,125.42,-3.6,0.18,84.9,-25.14,-9.67,83.58,-20.65,13.54,83.85,-24.5,-8.1,71.53,-11.0,-26.37,103.58,21.4,-17.11,128.29,-16.41,-10.41,73.67,-20.0,-1.74,95.02,-31.59,3.8,97.58,1.0,1.0,-1.0,0.9244,-1.0,1.0,1.0,0.7416,-0.8174,-1.0,-1.0,-0.7091,1.0,1.0,1.0,-1.0,0.259,1.0,0.006,0.006,0.013,0.026,0.0,0.065,0.0,0.0,0.065,0.013,0.013,0.013,0.006,0.006,0.006,0.0,0.013,0.123,-0.5937,-0.6995,0.2592,-0.3543,-0.6918,0.3697,0.1519,-0.7056,0.948,-0.0383,-0.3405,0.2991,-0.4633,-0.5308,0.2178,-0.3344,-0.092,0.2316,-0.0296,-0.0946,-0.2841,0.3065,-0.3183,0.2885,0.3122,-0.3046,0.28,-0.303,-0.0158,-0.2782,0.2572,-0.1839,0.2187,-0.3087,-0.0319,0.2992,0.7182,0.2452,0.1948,-0.0247,0.0276,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.801,0.0638,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.3275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.04,run,15.49,6.24,6.11,-1.14,4.94,0.0,0.05,0.0,0.338,-32.17,-18.19,81.04,-17.05,-22.32,93.08,11.87,-21.62,126.47,-4.92,-1.14,83.5,-23.73,-9.14,84.9,-22.06,12.3,85.43,-23.0,-6.6,70.03,-12.5,-27.87,105.08,22.9,-15.61,126.79,-17.91,-11.91,72.17,-18.5,-0.24,96.52,-33.09,5.3,99.08,1.0,1.0,-1.0,-0.9538,-1.0,1.0,1.0,0.312,-1.0,-1.0,-1.0,-0.13,1.0,1.0,1.0,-1.0,0.8199,1.0,0.013,0.019,0.013,0.019,0.0,0.084,0.006,0.019,0.071,0.026,0.019,0.013,0.013,0.013,0.019,0.0,0.0,0.111,-0.5844,-0.6934,0.2316,-0.3283,-0.7179,0.3942,0.1764,-0.721,0.971,-0.0644,-0.3651,0.2746,-0.4387,-0.5292,0.2454,-0.359,-0.1181,0.2577,0.0127,-0.044,-0.2991,0.3092,-0.3175,0.2911,0.3076,-0.2689,0.2795,-0.3068,-0.1001,-0.2838,0.2691,-0.1231,0.2534,-0.3052,-0.117,0.3041,0.7373,0.2691,0.0898,0.0807,0.0627,1.0,1.0,-1.0,0.9244,-1.0,1.0,1.0,0.7416,-0.8174,-1.0,-1.0,-0.7091,1.0,1.0,1.0,-1.0,0.259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.08,run,15.34,7.29,-1.82,22.56,5.28,0.0,0.05,0.0,0.338,-30.76,-16.88,79.98,-15.64,-23.82,94.48,13.18,-22.06,127.27,-6.33,-2.55,82.09,-22.32,-8.7,86.22,-23.47,10.9,86.92,-21.5,-5.1,68.53,-14.0,-29.37,106.58,24.4,-17.11,125.29,-19.41,-13.41,73.67,-17.0,1.26,95.02,-34.59,6.8,100.58,1.0,1.0,-0.1853,-1.0,-1.0,1.0,1.0,-0.7001,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.9059,1.0,0.013,0.019,0.013,0.019,0.0,0.084,0.006,0.019,0.071,0.026,0.019,0.013,0.013,0.013,0.019,0.0,0.0,0.111,-0.5614,-0.6734,0.201,-0.3037,-0.7409,0.4188,0.201,-0.7332,0.9894,-0.0874,-0.3881,0.25,-0.4142,-0.52,0.2684,-0.3835,-0.1396,0.2853,0.0973,0.0459,-0.3273,0.3108,-0.3107,0.2981,0.3097,-0.2354,0.2664,-0.3032,-0.1586,-0.293,0.2827,-0.0508,0.2658,-0.308,-0.1644,0.319,0.7627,0.272,0.1066,-0.0199,0.0862,1.0,1.0,-1.0,-0.9538,-1.0,1.0,1.0,0.312,-1.0,-1.0,-1.0,-0.13,1.0,1.0,1.0,-1.0,0.8199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.12,run,15.62,7.17,3.41,-6.02,8.06,0.0,0.05,0.0,0.338,-29.44,-15.56,78.49,-14.5,-25.14,95.8,14.59,-22.06,127.79,-7.82,-3.87,80.77,-20.92,-7.38,87.63,-24.79,9.58,88.15,-20.0,-3.6,67.03,-15.5,-30.87,108.08,25.9,-18.61,123.79,-17.91,-14.91,75.17,-15.5,2.76,93.52,-35.0,8.3,99.77,1.0,1.0,-0.5793,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.4161,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.4091,0.013,0.019,0.013,0.019,0.0,0.084,0.006,0.019,0.071,0.026,0.019,0.013,0.013,0.013,0.019,0.0,0.0,0.111,-0.5369,-0.6504,0.1825,-0.2792,-0.767,0.4433,0.224,-0.7409,1.0032,-0.112,-0.4126,0.2255,-0.3896,-0.5123,0.2915,-0.408,-0.1641,0.3114,0.1593,0.1176,-0.2975,0.3087,-0.3144,0.2998,0.3023,-0.1933,0.2378,-0.3034,-0.2022,-0.2963,0.2891,-0.0071,0.2715,-0.3068,-0.2063,0.3202,0.749,0.3638,-0.0317,0.3938,0.0921,1.0,1.0,-0.1853,-1.0,-1.0,1.0,1.0,-0.7001,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.9059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.16,run,15.64,7.58,-0.64,6.77,9.64,0.0,0.05,0.0,0.338,-28.04,-14.15,77.17,-13.71,-26.54,97.12,15.64,-22.06,128.06,-9.4,-5.27,79.37,-19.6,-6.15,89.03,-26.02,8.44,89.38,-18.5,-2.1,68.53,-17.0,-32.37,109.58,27.4,-20.11,122.29,-16.41,-16.41,76.67,-14.0,4.26,92.02,-35.0,6.8,98.27,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-0.6306,-1.0,0.3926,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.3652,-0.8302,0.019,0.039,0.0,0.019,0.0,0.136,0.033,0.214,0.045,0.006,0.019,0.006,0.013,0.019,0.019,0.026,0.0,0.149,-0.5139,-0.6274,0.1565,-0.2592,-0.79,0.4663,0.2485,-0.7409,1.0124,-0.1381,-0.4357,0.2025,-0.3651,-0.4893,0.316,-0.431,-0.1871,0.3329,0.1979,0.1687,-0.3062,0.291,-0.3064,0.2963,0.3037,-0.1353,0.201,-0.3103,-0.2279,-0.2938,0.2945,0.0814,0.2822,-0.3011,-0.2308,0.3048,0.7738,0.3528,0.0596,-0.105,0.1406,1.0,1.0,-0.5793,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.4161,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.2,run,15.28,7.44,-9.4,-3.81,2.8,0.0,0.05,0.0,0.338,-26.72,-12.83,75.67,-13.01,-27.95,98.61,17.14,-21.53,128.06,-10.72,-6.77,77.96,-18.11,-4.92,90.26,-27.33,7.29,90.62,-17.0,-0.6,70.03,-18.5,-33.87,108.08,28.9,-21.61,120.79,-14.91,-17.91,78.17,-12.5,5.76,90.52,-35.0,5.3,96.77,1.0,1.0,1.0,-1.0,-1.0,0.0511,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.9128,1.0,-1.0,-1.0,-0.1524,-1.0,0.019,0.039,0.0,0.019,0.0,0.136,0.033,0.214,0.045,0.006,0.019,0.006,0.013,0.019,0.019,0.026,0.0,0.149,-0.4893,-0.6029,0.1335,-0.2454,-0.8145,0.4893,0.2669,-0.7409,1.017,-0.1657,-0.4602,0.1779,-0.3421,-0.4679,0.3405,-0.4525,-0.2071,0.3543,0.2298,0.2094,-0.2999,0.255,-0.3058,0.293,0.2811,-0.0947,0.1578,-0.3199,-0.2508,-0.297,0.2918,0.1369,0.2889,-0.2907,-0.2357,0.2932,0.7757,0.3893,-0.0112,0.1181,0.1682,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-0.6306,-1.0,0.3926,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.3652,-0.8302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.24,run,15.3,7.15,1.33,-7.36,8.54,0.0,0.05,0.0,0.338,-25.4,-11.43,74.27,-12.48,-29.27,100.11,18.54,-21.36,128.06,-12.04,-8.09,76.99,-16.7,-3.6,91.23,-28.74,6.59,92.02,-15.5,0.9,71.53,-20.0,-35.37,106.58,30.4,-23.11,119.29,-13.41,-19.41,79.67,-11.0,7.26,89.02,-35.0,3.8,95.27,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.0026,1.0,-1.0,-1.0,-0.8367,-1.0,0.019,0.039,0.0,0.019,0.0,0.136,0.033,0.214,0.045,0.006,0.019,0.006,0.013,0.019,0.019,0.026,0.0,0.149,-0.4663,-0.5798,0.1074,-0.2332,-0.8391,0.5154,0.293,-0.7317,1.017,-0.1887,-0.4863,0.1534,-0.316,-0.4464,0.362,-0.4755,-0.227,0.3758,0.2474,0.2331,-0.308,0.2247,-0.3063,0.3031,0.2948,-0.0317,0.1105,-0.3104,-0.2736,-0.3001,0.3022,0.1765,0.2829,-0.29,-0.24,0.286,0.7443,0.3763,-0.1641,-0.0665,0.0488,1.0,1.0,1.0,-1.0,-1.0,0.0511,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.9128,1.0,-1.0,-1.0,-0.1524,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.28,run,15.41,7.35,5.24,5.27,10.22,0.0,0.05,0.0,0.338,-23.91,-10.11,72.95,-12.3,-30.59,101.6,19.86,-21.36,127.62,-13.18,-9.49,76.38,-15.29,-2.29,91.85,-30.15,5.54,93.34,-14.0,-0.6,73.03,-21.5,-36.87,105.08,28.9,-24.61,117.79,-11.91,-20.91,81.17,-12.5,8.76,87.52,-33.5,2.3,93.77,1.0,-0.0428,1.0,-1.0,-1.0,-1.0,0.5239,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.4188,-1.0,-1.0,0.026,0.052,0.006,0.013,0.0,0.058,0.026,0.006,0.0,0.006,0.019,0.006,0.006,0.045,0.019,0.019,0.0,0.117,-0.4433,-0.5553,0.0828,-0.224,-0.8621,0.5415,0.3175,-0.7286,1.017,-0.2117,-0.5093,0.1365,-0.2915,-0.4234,0.3789,-0.5001,-0.2393,0.4004,0.2595,0.2552,-0.3077,0.1918,-0.3008,0.31,0.2984,-0.0107,0.0773,-0.3036,-0.2779,-0.2734,0.3037,0.2099,0.2614,-0.2951,-0.214,0.2923,0.7459,0.3514,0.0232,-0.1285,0.1491,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.0026,1.0,-1.0,-1.0,-0.8367,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.32,run,15.7,7.62,7.96,6.43,9.62,0.0,0.05,0.0,0.338,-22.5,-8.79,71.81,-12.22,-32.08,102.92,21.18,-21.8,126.65,-14.06,-10.9,75.94,-13.97,-1.05,92.2,-31.38,4.39,94.39,-12.5,-2.1,74.53,-23.0,-38.37,103.58,27.4,-26.11,116.29,-10.41,-22.41,82.67,-14.0,10.26,86.02,-32.0,0.8,92.27,1.0,-0.1654,1.0,-1.0,-1.0,-1.0,-0.2436,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.026,0.052,0.006,0.013,0.0,0.058,0.026,0.006,0.0,0.006,0.019,0.006,0.006,0.045,0.019,0.019,0.0,0.117,-0.4172,-0.5323,0.0598,-0.2209,-0.8851,0.5676,0.3405,-0.7286,1.0094,-0.2316,-0.5338,0.1258,-0.2669,-0.4004,0.3896,-0.5246,-0.2577,0.4234,0.2799,0.2654,-0.3021,0.1458,-0.2972,0.3153,0.2956,-0.0075,0.0252,-0.2877,-0.287,-0.2318,0.3051,0.2337,0.2234,-0.299,-0.2192,0.2913,0.7554,0.3693,0.0915,0.092,0.1783,1.0,-0.0428,1.0,-1.0,-1.0,-1.0,0.5239,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.4188,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.36,run,15.84,7.32,2.98,-7.35,4.23,0.0,0.05,0.0,0.338,-21.18,-7.56,71.02,-13.27,-33.49,103.97,22.59,-22.85,125.51,-14.59,-12.39,75.94,-13.01,0.26,92.2,-32.43,3.25,95.1,-11.0,-3.6,76.03,-24.5,-39.87,102.08,25.9,-27.61,114.79,-8.91,-23.91,84.17,-15.5,11.76,84.52,-30.5,-0.7,90.77,1.0,-0.7098,1.0,-1.0,-1.0,-0.5035,-0.9644,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.026,0.052,0.006,0.013,0.0,0.058,0.026,0.006,0.0,0.006,0.019,0.006,0.006,0.045,0.019,0.019,0.0,0.117,-0.3927,-0.5093,0.0399,-0.2194,-0.9112,0.5906,0.3636,-0.7363,0.9925,-0.247,-0.5584,0.1181,-0.2439,-0.3789,0.3958,-0.5461,-0.2777,0.4418,0.2874,0.2715,-0.2857,0.1078,-0.3052,0.3064,0.2927,-0.0338,-0.0452,-0.2585,-0.2923,-0.1909,0.2993,0.2436,0.1793,-0.2893,-0.2277,0.2725,0.7805,0.3928,0.139,0.1123,0.1679,1.0,-0.1654,1.0,-1.0,-1.0,-1.0,-0.2436,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.4,run,15.98,7.06,2.87,-6.11,11.15,0.0,0.05,0.0,0.338,-19.95,-6.24,70.49,-14.24,-34.89,104.77,23.82,-23.82,124.28,-14.85,-13.8,76.29,-12.3,1.58,91.76,-33.13,2.11,95.54,-9.5,-5.1,77.53,-26.0,-41.37,100.58,24.4,-29.11,113.29,-7.41,-25.41,85.67,-17.0,13.26,83.02,-29.0,-2.2,89.27,1.0,-1.0,1.0,-1.0,-1.0,0.1374,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.045,0.045,0.006,0.033,0.0,0.026,0.026,0.006,0.013,0.006,0.026,0.013,0.006,0.117,0.006,0.0,0.0,0.026,-0.3697,-0.4878,0.0261,-0.2378,-0.9357,0.609,0.3881,-0.7547,0.9725,-0.2562,-0.5844,0.1181,-0.227,-0.3559,0.3958,-0.5645,-0.2976,0.4541,0.2876,0.2707,-0.2519,0.0063,-0.3058,0.2836,0.297,-0.0928,-0.1065,-0.2155,-0.3026,-0.1336,0.2728,0.2569,0.1255,-0.2717,-0.2343,0.2368,0.7927,0.3664,0.052,-0.1282,0.0739,1.0,-0.7098,1.0,-1.0,-1.0,-0.5035,-0.9644,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.44,run,16.27,6.83,7.68,-5.32,15.9,0.0,0.05,0.0,0.338,-18.63,-5.1,70.31,-15.64,-36.21,105.21,24.87,-25.22,123.4,-14.77,-15.21,77.17,-11.78,2.9,90.97,-33.57,0.88,95.62,-8.0,-6.6,79.03,-27.5,-42.87,99.08,22.9,-30.61,111.79,-5.91,-26.91,87.17,-18.5,14.76,81.52,-27.5,-3.7,87.77,1.0,-1.0,1.0,-1.0,-1.0,0.2805,-1.0,-0.9878,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.045,0.045,0.006,0.033,0.0,0.026,0.026,0.006,0.013,0.006,0.026,0.013,0.006,0.117,0.006,0.0,0.0,0.026,-0.3482,-0.4648,0.0169,-0.2546,-0.9603,0.6228,0.4096,-0.7716,0.9511,-0.2608,-0.609,0.1243,-0.2148,-0.3329,0.3881,-0.5768,-0.3175,0.4617,0.2818,0.2758,-0.2108,-0.0588,-0.3061,0.2503,0.2884,-0.1282,-0.1551,-0.1681,-0.3038,-0.0705,0.237,0.2661,0.0591,-0.2362,-0.2388,0.1945,0.8051,0.3436,0.0501,-0.1066,0.1946,1.0,-1.0,1.0,-1.0,-1.0,0.1374,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.48,run,16.59,6.61,9.31,-6.79,15.44,0.0,0.05,0.0,0.338,-17.23,-4.39,70.31,-17.05,-37.62,105.38,25.84,-26.54,121.9,-13.97,-16.61,78.31,-11.69,4.31,89.82,-33.66,-0.35,95.62,-6.5,-8.1,80.53,-29.0,-44.37,97.58,21.4,-32.11,110.29,-4.41,-28.41,88.67,-20.0,16.26,80.02,-26.0,-5.2,86.27,1.0,-1.0,1.0,-1.0,-1.0,0.0253,-1.0,-0.5642,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.045,0.045,0.006,0.033,0.0,0.026,0.026,0.006,0.013,0.006,0.026,0.013,0.006,0.117,0.006,0.0,0.0,0.026,-0.3252,-0.4449,0.0138,-0.2792,-0.9833,0.6305,0.428,-0.7961,0.9357,-0.2592,-0.6335,0.1396,-0.2056,-0.3099,0.3743,-0.5844,-0.339,0.4633,0.2836,0.2678,-0.1591,-0.1332,-0.3005,0.204,0.2709,-0.1818,-0.1661,-0.1119,-0.3047,0.0082,0.2004,0.2725,-0.0104,-0.1941,-0.2477,0.1419,0.8303,0.3234,0.134,-0.0928,0.2774,1.0,-1.0,1.0,-1.0,-1.0,0.2805,-1.0,-0.9878,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.52,run,16.85,6.23,6.76,-7.38,8.19,0.0,0.05,0.0,0.338,-15.64,-3.78,70.93,-18.72,-39.11,104.77,26.46,-28.12,120.23,-12.92,-18.28,79.89,-12.39,5.89,88.24,-33.13,-1.76,94.75,-5.0,-9.6,82.03,-30.5,-45.87,96.08,19.9,-31.42,108.79,-2.91,-29.91,90.17,-21.5,17.76,78.52,-24.5,-6.7,84.77,1.0,-1.0,1.0,-1.0,-1.0,-0.4225,-1.0,-0.1168,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9519,-1.0,0.071,0.026,0.039,0.026,0.0,0.0,0.013,0.013,0.033,0.019,0.019,0.006,0.026,0.136,0.006,0.013,0.006,0.006,-0.3007,-0.4326,0.0138,-0.3037,-1.0078,0.6335,0.4449,-0.8191,0.9097,-0.2454,-0.6581,0.1595,-0.204,-0.2853,0.3543,-0.586,-0.3605,0.4633,0.2903,0.2334,-0.1114,-0.1851,-0.3022,0.1543,0.2528,-0.2133,-0.2138,-0.0267,-0.3051,0.0803,0.146,0.2826,-0.0819,-0.1416,-0.2537,0.0993,0.8583,0.3043,0.1624,-0.1185,0.2694,1.0,-1.0,1.0,-1.0,-1.0,0.0253,-1.0,-0.5642,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
