t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
102.9357,2520,12,move,7,102.9357,102.9439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.416,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.033,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
102.9757,2521,12,move,7,102.9757,102.9836,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.328,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.725,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.0157,2522,12,move,7,103.0157,103.0239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-6.064,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.392,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.0557,2523,12,move,7,103.0557,103.0639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.713,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.037,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
103.0957,2524,12,move,7,103.0957,103.1040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-5.361,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.660,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
103.1357,2525,12,move,7,103.1357,103.1439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.922,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.263,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
103.1757,2526,12,move,7,103.1757,103.1839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.746,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.847,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
103.2157,2527,12,move,7,103.2157,103.2239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-4.219,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.415,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
103.2557,2528,12,move,7,103.2557,103.2639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.955,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.967,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
103.2957,2529,12,move,7,103.2957,103.3038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.340,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.506,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
103.3357,2530,12,move,7,103.3357,103.3439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-3.164,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.033,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
103.3757,2531,12,move,7,103.3757,103.3837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.461,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.550,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
103.4157,2532,12,move,7,103.4157,103.4239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-2.109,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.060,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
103.4557,2533,12,move,7,103.4557,103.4639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.494,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.563,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
103.4955,2534,12,move,7,103.4955,103.5030,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-1.143,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.063,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
103.5357,2535,12,rest,7,103.5357,103.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.615,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.5757,2536,12,rest,7,103.5757,103.5838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,-0.088,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.6157,2537,12,rest,7,103.6157,103.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.6557,2538,12,rest,7,103.6557,103.6640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.6955,2539,12,rest,7,103.6955,103.7037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.7355,2540,12,rest,7,103.7355,103.7438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.7757,2541,12,rest,7,103.7757,103.7837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.8157,2542,12,rest,7,103.8157,103.8239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.8557,2543,12,rest,7,103.8557,103.8637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.8957,2544,12,rest,7,103.8957,103.9039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.9357,2545,12,rest,7,103.9357,103.9439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
103.9757,2546,12,rest,7,103.9757,103.9840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.0157,2547,12,rest,7,104.0157,104.0239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.0557,2548,12,rest,7,104.0557,104.0639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.0957,2549,12,rest,7,104.0957,104.1039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.1357,2550,12,rest,7,104.1357,104.1440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.1757,2551,12,rest,7,104.1757,104.1841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.2157,2552,12,rest,7,104.2157,104.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.2557,2553,12,rest,7,104.2557,104.2639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.2957,2554,12,rest,7,104.2957,104.3039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.3411,2555,13,pre,7,104.3411,104.3497,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.3757,2556,13,pre,7,104.3757,104.3839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.4155,2557,13,pre,7,104.4155,104.4236,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.4557,2558,13,pre,7,104.4557,104.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.4957,2559,13,pre,7,104.4957,104.5040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.5357,2560,13,pre,7,104.5357,104.5439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.5757,2561,13,pre,7,104.5757,104.5839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.6157,2562,13,pre,7,104.6157,104.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
104.6557,2563,13,pre,7,104.6557,104.6639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
104.6957,2564,13,pre,7,104.6957,104.7038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
104.7357,2565,13,pre,7,104.7357,104.7439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.7756,2566,13,pre,7,104.7756,104.7839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.8158,2567,13,pre,7,104.8158,104.8236,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.8559,2568,13,pre,7,104.8559,104.8633,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.8957,2569,13,pre,7,104.8957,104.9040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.9357,2570,13,move,7,104.9357,104.9441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
104.9757,2571,13,move,7,104.9757,104.9841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.530,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
105.0157,2572,13,move,7,105.0157,105.0241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.517,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
105.0557,2573,13,move,7,105.0557,105.0641,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,1.143,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.472,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
105.0957,2574,13,move,7,105.0957,105.1040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.021,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.381,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,31.0
105.1357,2575,13,move,7,105.1357,105.1442,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,2.812,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.230,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,31.0
105.1757,2576,13,move,7,105.1757,105.1841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,3.779,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.004,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,31.0
105.2157,2577,13,move,7,105.2157,105.2241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,4.658,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.691,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
105.2557,2578,13,move,7,105.2557,105.2644,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,5.537,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.282,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
105.2957,2579,13,move,7,105.2957,105.3042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.328,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.766,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,11.90,31.0
105.3358,2580,13,move,7,105.3358,105.3442,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.943,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.136,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,31.0
105.3757,2581,13,move,7,105.3757,105.3840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.646,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.386,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,31.0
105.4157,2582,13,move,7,105.4157,105.4241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.086,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.512,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,31.0
105.4557,2583,13,move,7,105.4557,105.4637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.350,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.512,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
105.4957,2584,13,move,7,105.4957,105.5037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.525,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.386,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
105.5357,2585,13,move,7,105.5357,105.5438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.525,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.136,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
105.5757,2586,13,move,7,105.5757,105.5839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.525,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.766,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,11.90,31.0
105.6157,2587,13,move,7,105.6157,105.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,8.174,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.282,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,11.90,31.0
105.6557,2588,13,move,7,105.6557,105.6638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.822,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.691,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,11.90,31.0
105.6955,2589,13,move,7,105.6955,105.7038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,7.559,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,6.004,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,6.8,11.90,31.0
