t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
110.1613,2754,48,move,8,110.1613,110.1697,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,2.373,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
110.2013,2755,48,move,8,110.2013,110.2096,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
110.2413,2756,48,move,8,110.2413,110.2497,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,5.010,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
110.2813,2757,48,move,8,110.2813,110.2895,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,6.152,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.0,12.00,33.0
110.3213,2758,48,move,8,110.3213,110.3301,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,6.943,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.0,12.00,33.0
110.3611,2759,48,move,8,110.3611,110.3692,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.471,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.0,12.00,33.0
110.4013,2760,48,move,8,110.4013,110.4097,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.734,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
110.4412,2761,48,move,8,110.4412,110.4497,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
110.4813,2762,48,move,8,110.4813,110.4894,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
110.5213,2763,48,move,8,110.5213,110.5292,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.5613,2764,48,move,8,110.5613,110.5695,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.6013,2765,48,move,8,110.6013,110.6096,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.6412,2766,48,move,8,110.6412,110.6494,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.6812,2767,48,move,8,110.6812,110.6894,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.7212,2768,48,move,8,110.7212,110.7297,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.7613,2769,48,move,8,110.7613,110.7697,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.8013,2770,48,move,8,110.8013,110.8095,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.8413,2771,48,move,8,110.8413,110.8497,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.8813,2772,48,move,8,110.8813,110.8897,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.9213,2773,48,move,8,110.9213,110.9298,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
110.9614,2774,48,move,8,110.9614,111.0034,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
111.0143,2775,48,move,8,111.0143,111.0225,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
111.0412,2776,48,move,8,111.0412,111.0495,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
111.0813,2777,48,move,8,111.0813,111.0893,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,8.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
111.1213,2778,48,rest,8,111.1213,111.1296,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
111.1612,2779,48,rest,8,111.1612,111.1697,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.822,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
111.2013,2780,48,rest,8,111.2013,111.2096,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.646,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
111.2412,2781,48,rest,8,111.2412,111.2496,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,7.383,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.0,12.00,33.0
111.2813,2782,48,rest,8,111.2813,111.2897,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,6.592,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.0,12.00,33.0
111.3213,2783,48,rest,8,111.3213,111.3296,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,5.273,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.0,12.00,33.0
111.3613,2784,48,rest,8,111.3613,111.3696,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,16.0,12.00,33.0
111.4013,2785,48,rest,8,111.4013,111.4095,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,16.0,12.00,33.0
111.4413,2786,48,rest,8,111.4413,111.4496,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,1.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.026,16.0,12.00,33.0
111.4813,2787,48,rest,8,111.4813,111.4896,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,0.088,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,11.6,12.00,33.0
111.5213,2788,48,rest,8,111.5213,111.5295,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-0.703,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,11.6,12.00,33.0
111.5613,2789,48,rest,8,111.5613,111.5697,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.230,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,11.6,12.00,33.0
111.6013,2790,48,rest,8,111.6013,111.6097,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
111.6412,2791,48,rest,8,111.6412,111.6497,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
111.6813,2792,48,rest,8,111.6813,111.6895,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
111.7264,2793,49,pre,8,111.7264,111.7348,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
111.7613,2794,49,pre,8,111.7613,111.7695,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
111.8013,2795,49,pre,8,111.8013,111.8097,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
111.8412,2796,49,pre,8,111.8412,111.8496,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
111.8813,2797,49,pre,8,111.8813,111.8898,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
111.9213,2798,49,pre,8,111.9213,111.9299,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
111.9613,2799,49,pre,8,111.9613,111.9696,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.0011,2800,49,pre,8,112.0011,112.0092,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.0413,2801,49,pre,8,112.0413,112.0497,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.0812,2802,49,pre,8,112.0812,112.0895,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.1213,2803,49,pre,8,112.1213,112.1296,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.1613,2804,49,pre,8,112.1613,112.1696,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.2013,2805,49,move,8,112.2013,112.2096,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.2412,2806,49,move,8,112.2412,112.2495,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.2813,2807,49,move,8,112.2813,112.2897,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.494,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
112.3213,2808,49,move,8,112.3213,112.3297,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-2.109,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.4,12.00,34.0
112.3613,2809,49,move,8,112.3613,112.3692,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.4,12.00,34.0
112.4013,2810,49,move,8,112.4013,112.4097,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-4.219,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,12.4,12.00,34.0
112.4412,2811,49,move,8,112.4412,112.4496,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-5.625,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,16.4,12.00,33.0
112.4814,2812,49,move,8,112.4814,112.4896,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-7.031,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,16.4,12.00,33.0
112.5213,2813,49,move,8,112.5213,112.5296,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-8.350,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,16.4,12.00,33.0
112.5612,2814,49,move,8,112.5612,112.5786,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-9.668,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.4,12.00,33.0
112.6013,2815,49,move,8,112.6013,112.6089,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.195,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.4,12.00,33.0
112.6413,2816,49,move,8,112.6413,112.6491,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.723,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.4,12.00,33.0
112.6812,2817,49,move,8,112.6812,112.6890,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,12.00,33.0
112.7213,2818,49,move,8,112.7213,112.7292,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,12.00,33.0
112.7613,2819,49,move,8,112.7613,112.7691,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,12.00,33.0
112.8013,2820,49,move,8,112.8013,112.8093,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
112.8412,2821,49,move,8,112.8412,112.8491,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
112.8813,2822,49,move,8,112.8813,112.8891,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
112.9213,2823,49,move,8,112.9213,112.9290,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
112.9612,2824,49,move,8,112.9612,112.9692,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-10.986,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-11.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
