t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
1.84,run,-8.73,7.17,-4.85,18.4,11.08,0.0,0.042,0.0,0.221,-34.89,-17.05,83.41,-17.49,2.2,108.11,12.48,-12.3,130.52,3.16,-20.65,94.39,-21.62,-36.3,109.86,-29.18,-23.91,103.36,-35.0,-6.43,72.22,-11.0,-5.63,114.02,19.59,-3.25,138.66,1.59,-26.27,83.69,-15.5,-42.6,117.02,-35.0,-28.77,116.34,-1.0,1.0,-1.0,1.0,0.4318,1.0,1.0,-1.0,1.0,0.2084,-1.0,-0.1691,1.0,-1.0,1.0,-1.0,-0.0685,1.0,0.0,0.026,0.013,0.039,0.0,0.065,0.026,0.221,0.078,0.019,0.0,0.006,0.052,0.0,0.039,0.039,0.0,0.052,-0.6075,-0.6412,0.0828,-0.3283,-0.2316,0.4878,0.1917,-0.5706,0.856,0.0813,-0.6397,0.2884,-0.3988,-0.9403,0.5077,-0.4817,-0.698,0.405,-0.0373,-0.1034,-0.3208,0.3046,-0.1954,0.3016,0.3033,0.1013,0.291,-0.3261,-0.2172,-0.2534,0.2759,-0.3131,0.2551,-0.2961,-0.3224,0.2997,-0.7358,0.3086,-0.0562,0.5006,-0.0181,-1.0,1.0,-1.0,1.0,0.121,1.0,1.0,0.5831,1.0,0.5326,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0
1.88,run,-9.06,7.51,-7.45,5.53,23.56,0.0,0.044,0.0,0.221,-34.89,-16.17,82.0,-16.26,0.79,109.42,13.89,-11.16,131.84,1.85,-21.97,92.99,-20.13,-37.71,111.18,-30.32,-25.31,104.59,-35.0,-4.93,70.72,-9.5,-4.13,115.52,21.09,-4.75,137.16,3.09,-27.77,82.19,-14.0,-44.1,118.52,-35.0,-30.27,117.84,-1.0,1.0,-1.0,1.0,0.853,1.0,1.0,-1.0,0.4477,1.0,-1.0,-0.1514,1.0,-1.0,1.0,-1.0,-0.0983,1.0,0.0,0.026,0.013,0.039,0.0,0.065,0.026,0.221,0.078,0.019,0.0,0.006,0.052,0.0,0.039,0.039,0.0,0.052,-0.6075,-0.6305,0.0644,-0.3053,-0.2562,0.5123,0.2163,-0.5507,0.879,0.0537,-0.6611,0.2654,-0.3774,-0.9633,0.5308,-0.5062,-0.724,0.428,-0.0261,-0.0319,-0.294,0.3,-0.2293,0.3036,0.3048,0.1461,0.2904,-0.3323,-0.233,-0.2641,0.2741,-0.3059,0.2653,-0.2998,-0.324,0.2965,-0.7549,0.3778,-0.0847,0.3212,0.1934,-1.0,1.0,-1.0,1.0,0.4318,1.0,1.0,-1.0,1.0,0.2084,-1.0,-0.1691,1.0,-1.0,1.0,-1.0,-0.0685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933,0.0,0.2933,0.0,0
1.92,run,-9.6,8.29,-13.98,16.47,20.54,0.0,0.046,0.0,0.221,-34.8,-15.12,80.6,-14.77,-0.53,110.74,15.21,-10.2,133.07,0.97,-22.76,91.93,-18.72,-39.29,112.41,-31.55,-26.72,105.73,-35.0,-3.43,69.22,-8.0,-2.63,117.02,22.59,-6.25,135.66,4.59,-29.27,83.69,-12.5,-45.6,120.02,-35.0,-31.77,119.34,-1.0,1.0,-1.0,0.9194,0.7425,1.0,1.0,-1.0,-0.8343,1.0,-1.0,0.5919,1.0,-1.0,0.7041,-1.0,-0.5527,1.0,0.0,0.026,0.013,0.039,0.0,0.065,0.026,0.221,0.078,0.019,0.0,0.006,0.052,0.0,0.039,0.039,0.0,0.052,-0.6075,-0.6151,0.0399,-0.2838,-0.2807,0.5354,0.2408,-0.5308,0.902,0.0307,-0.6842,0.2408,-0.3513,-0.9879,0.5538,-0.5262,-0.7486,0.4495,-0.0183,0.0352,-0.2978,0.2905,-0.2525,0.2988,0.3054,0.177,0.2896,-0.3189,-0.2494,-0.2769,0.2896,-0.3062,0.272,-0.2846,-0.3188,0.2881,-0.7835,0.407,-0.13,0.0965,0.4112,-1.0,1.0,-1.0,1.0,0.853,1.0,1.0,-1.0,0.4477,1.0,-1.0,-0.1514,1.0,-1.0,1.0,-1.0,-0.0983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067,0.0,0.3067,0.0,0
1.96,run,-9.57,9.15,-0.28,19.36,4.88,0.0,0.048,0.0,0.364,-34.8,-13.97,79.19,-13.27,-1.67,112.24,16.52,-9.05,133.95,0.26,-24.43,90.26,-17.23,-40.61,113.73,-32.7,-28.12,107.05,-35.0,-1.93,67.72,-9.5,-1.13,118.52,24.09,-7.75,134.16,6.09,-30.77,85.19,-11.0,-47.1,121.52,-35.0,-33.27,120.84,-1.0,1.0,-1.0,-0.3556,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.7554,-1.0,-0.4297,1.0,0.013,0.058,0.0,0.019,0.0,0.071,0.039,0.364,0.117,0.0,0.006,0.0,0.033,0.0,0.111,0.058,0.0,0.117,-0.6059,-0.5967,0.0153,-0.2577,-0.3037,0.5584,0.2638,-0.5139,0.9235,0.0153,-0.698,0.2224,-0.3267,-1.0155,0.5752,-0.5476,-0.7731,0.4694,-0.0071,0.0933,-0.3,0.3007,-0.2626,0.295,0.2997,0.1869,0.2828,-0.2805,-0.2261,-0.2625,0.2943,-0.3174,0.2705,-0.2794,-0.3148,0.2761,-0.8307,0.475,-0.2439,0.2875,0.3586,-1.0,1.0,-1.0,0.9194,0.7425,1.0,1.0,-1.0,-0.8343,1.0,-1.0,0.5919,1.0,-1.0,0.7041,-1.0,-0.5527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0
2.0,run,-9.81,9.76,-5.0,12.52,-6.2,0.0,0.05,0.0,0.364,-34.8,-12.48,77.52,-11.6,-2.9,113.91,18.19,-7.91,134.47,0.18,-26.19,88.68,-15.47,-42.28,115.49,-33.75,-29.88,108.63,-34.38,-0.43,66.22,-11.0,-2.63,120.02,25.59,-9.25,132.66,7.59,-32.27,86.69,-9.5,-48.6,123.02,-35.0,-31.77,122.34,-0.9822,1.0,-0.7765,-1.0,0.3538,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.1753,1.0,0.013,0.058,0.0,0.019,0.0,0.071,0.039,0.364,0.117,0.0,0.006,0.0,0.033,0.0,0.111,0.058,0.0,0.117,-0.6059,-0.5768,-0.0092,-0.2316,-0.3237,0.5844,0.2869,-0.4939,0.9388,0.0031,-0.7271,0.1933,-0.3007,-1.0385,0.5983,-0.5676,-0.7977,0.4924,-0.005,0.14,-0.302,0.3082,-0.2586,0.3042,0.296,0.2055,0.2555,-0.2423,-0.2675,-0.293,0.3037,-0.3084,0.2756,-0.2703,-0.3123,0.2795,-0.8278,0.5501,-0.0049,0.3378,0.0852,-1.0,1.0,-1.0,-0.3556,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.7554,-1.0,-0.4297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.04,run,-10.27,9.84,-12.0,2.98,-0.76,0.0,0.05,0.0,0.364,-34.72,-11.16,75.94,-10.55,-3.6,115.31,19.51,-7.29,134.74,0.44,-27.51,87.36,-14.06,-43.77,116.89,-34.19,-31.29,110.04,-32.88,1.07,67.72,-12.5,-1.13,121.52,27.09,-10.75,131.16,9.09,-33.77,88.19,-8.0,-50.1,121.52,-35.0,-30.27,123.84,-0.2416,1.0,0.8638,-1.0,0.9672,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.1267,-1.0,0.3186,-1.0,0.3411,1.0,0.013,0.058,0.0,0.019,0.0,0.071,0.039,0.364,0.117,0.0,0.006,0.0,0.033,0.0,0.111,0.058,0.0,0.117,-0.6059,-0.5507,-0.0383,-0.2025,-0.3451,0.6136,0.316,-0.474,0.948,0.0015,-0.7578,0.1657,-0.27,-1.0677,0.6289,-0.586,-0.8283,0.52,-0.0035,0.18,-0.303,0.3073,-0.2485,0.3045,0.2987,0.2065,0.2077,-0.1744,-0.2836,-0.2918,0.309,-0.3074,0.2893,-0.247,-0.315,0.2824,-0.8491,0.6032,-0.0873,0.2184,-0.1081,-0.9822,1.0,-0.7765,-1.0,0.3538,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.1753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.08,run,-10.35,9.85,-3.39,1.71,2.45,0.0,0.05,0.0,0.364,-34.45,-9.67,74.44,-9.76,-3.78,116.81,20.83,-6.94,134.82,1.41,-28.92,86.4,-12.66,-45.26,118.21,-34.28,-32.34,111.36,-31.38,2.57,69.22,-14.0,0.37,123.02,28.59,-12.25,129.66,10.59,-35.27,89.69,-9.5,-51.6,120.02,-35.0,-31.77,125.34,0.795,1.0,1.0,-1.0,1.0,0.9253,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.8899,-0.8448,-1.0,-0.1403,1.0,0.006,0.058,0.0,0.006,0.0,0.078,0.045,0.234,0.111,0.0,0.019,0.006,0.026,0.0,0.065,0.033,0.0,0.117,-0.6044,-0.5277,-0.066,-0.1841,-0.3574,0.6381,0.339,-0.4633,0.9526,0.0061,-0.7808,0.1427,-0.2454,-1.0937,0.6535,-0.5937,-0.8529,0.5446,0.0032,0.2111,-0.3142,0.2832,-0.2193,0.3039,0.2942,0.1843,0.1624,-0.1051,-0.2836,-0.2894,0.3071,-0.3116,0.2933,-0.2013,-0.3113,0.2884,-0.8895,0.6105,-0.2094,0.052,-0.0133,-0.2416,1.0,0.8638,-1.0,0.9672,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.1267,-1.0,0.3186,-1.0,0.3411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.12,run,-10.59,9.69,-6.67,-2.62,0.8,0.0,0.05,0.0,0.364,-33.84,-8.26,73.04,-9.23,-3.96,118.12,22.32,-6.86,134.82,2.11,-30.32,85.69,-11.25,-46.67,119.27,-34.37,-33.05,112.76,-29.88,4.07,70.72,-15.5,1.49,121.52,30.09,-13.75,128.16,12.09,-36.77,91.19,-11.0,-50.1,118.52,-35.0,-33.27,123.84,1.0,1.0,1.0,-1.0,0.4816,0.5694,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.8798,-1.0,-0.5181,0.6524,0.006,0.058,0.0,0.006,0.0,0.078,0.045,0.234,0.111,0.0,0.019,0.006,0.026,0.0,0.065,0.033,0.0,0.117,-0.5998,-0.5016,-0.092,-0.1703,-0.3605,0.6642,0.362,-0.4571,0.9541,0.023,-0.8053,0.1258,-0.2209,-1.1198,0.6765,-0.5952,-0.8713,0.5676,0.0195,0.2455,-0.3177,0.25,-0.165,0.3105,0.2922,0.152,0.1195,-0.0103,-0.2906,-0.2658,0.307,-0.3159,0.2916,-0.1467,-0.2869,0.2882,-0.8961,0.6115,-0.0591,0.0298,0.0427,0.795,1.0,1.0,-1.0,1.0,0.9253,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.8899,-0.8448,-1.0,-0.1403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.16,run,-10.98,9.35,-9.82,-6.43,0.25,0.0,0.05,0.0,0.364,-32.78,-6.86,71.72,-9.05,-3.96,119.53,23.73,-6.86,134.82,3.6,-31.82,85.34,-10.2,-48.08,120.15,-34.37,-33.66,114.08,-28.38,5.57,72.22,-17.0,-0.01,120.02,31.59,-15.25,126.66,13.59,-38.27,92.69,-12.5,-48.6,117.02,-35.0,-34.77,122.34,0.9459,1.0,1.0,-1.0,0.3136,0.6132,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.3402,0.006,0.058,0.0,0.006,0.0,0.078,0.045,0.234,0.111,0.0,0.019,0.006,0.026,0.0,0.065,0.033,0.0,0.117,-0.589,-0.4771,-0.1166,-0.1611,-0.3636,0.6872,0.3881,-0.4556,0.9541,0.0353,-0.8299,0.1135,-0.1963,-1.1443,0.6949,-0.5967,-0.8836,0.5921,0.0542,0.2644,-0.315,0.2097,-0.1271,0.3042,0.3029,0.1122,0.0836,0.0391,-0.296,-0.2324,0.3075,-0.3137,0.2735,-0.1084,-0.2471,0.2943,-0.9173,0.5973,-0.1164,-0.0458,0.014,1.0,1.0,1.0,-1.0,0.4816,0.5694,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.8798,-1.0,-0.5181,0.6524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.2,run,-11.11,9.01,-3.17,-6.29,0.77,0.0,0.05,0.0,0.364,-31.46,-5.36,70.66,-9.14,-3.78,120.59,25.14,-7.21,134.56,5.01,-33.13,85.25,-9.49,-49.13,120.76,-34.37,-34.1,115.4,-26.88,7.07,73.72,-18.5,-1.51,118.52,33.09,-16.75,125.16,15.09,-39.77,94.19,-14.0,-47.1,115.52,-35.0,-36.27,120.84,-0.4518,1.0,1.0,-1.0,0.1273,-0.9204,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.019,0.058,0.0,0.013,0.078,0.078,0.045,0.0,0.0,0.013,0.026,0.013,0.013,0.013,0.013,0.033,0.0,0.156,-0.5706,-0.4525,-0.1396,-0.158,-0.3636,0.7118,0.4126,-0.4556,0.9541,0.0614,-0.856,0.1074,-0.1779,-1.1689,0.7102,-0.5967,-0.8943,0.6151,0.1066,0.2767,-0.3063,0.1582,-0.089,0.3045,0.3036,0.0785,0.0585,0.1247,-0.3045,-0.1856,0.2839,-0.3112,0.2487,-0.0759,-0.2131,0.2919,-0.9515,0.5677,-0.1713,-0.1122,0.0044,0.9459,1.0,1.0,-1.0,0.3136,0.6132,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.24,run,-11.21,8.36,-1.21,-14.9,5.54,0.0,0.05,0.0,0.364,-30.15,-4.04,69.87,-9.4,-3.16,121.29,26.54,-8.44,133.68,6.42,-34.63,85.61,-8.96,-49.75,120.85,-34.37,-34.89,116.81,-28.38,8.57,75.22,-20.0,-3.01,117.02,34.59,-18.25,123.66,16.59,-41.27,95.69,-15.5,-45.6,114.02,-35.0,-37.77,119.34,-1.0,1.0,1.0,-1.0,-0.3204,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.019,0.058,0.0,0.013,0.078,0.078,0.045,0.0,0.0,0.013,0.026,0.013,0.013,0.013,0.013,0.033,0.0,0.156,-0.5476,-0.4264,-0.158,-0.1595,-0.3605,0.7302,0.4372,-0.4617,0.9495,0.0859,-0.879,0.1058,-0.1657,-1.1873,0.721,-0.5967,-0.902,0.6381,0.1614,0.292,-0.2838,0.105,-0.0507,0.2825,0.3051,0.0318,0.0236,0.1798,-0.2999,-0.1357,0.245,-0.2872,0.2146,-0.0531,-0.1781,0.2911,-0.9628,0.5376,-0.0553,-0.1097,0.0134,-0.4518,1.0,1.0,-1.0,0.1273,-0.9204,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.28,run,-11.63,7.89,-9.89,-11.71,5.61,0.0,0.05,0.0,0.364,-29.0,-2.46,69.35,-10.63,-2.72,121.82,27.95,-9.58,132.63,7.82,-36.04,86.66,-8.88,-50.19,120.59,-34.45,-35.6,117.95,-29.88,10.07,76.72,-21.5,-4.51,115.52,35.0,-16.75,122.16,18.09,-42.77,97.19,-17.0,-44.1,112.52,-35.0,-39.27,117.84,-1.0,1.0,1.0,-1.0,-0.786,-1.0,1.0,0.6438,-1.0,1.0,-1.0,1.0,-1.0,0.6476,-1.0,-1.0,-1.0,-1.0,0.019,0.058,0.0,0.013,0.078,0.078,0.045,0.0,0.0,0.013,0.026,0.013,0.013,0.013,0.013,0.033,0.0,0.156,-0.5246,-0.4034,-0.1718,-0.1641,-0.3497,0.7424,0.4617,-0.4832,0.9342,0.1104,-0.905,0.112,-0.1565,-1.198,0.7225,-0.5967,-0.9158,0.6627,0.1987,0.2902,-0.2502,0.0563,0.0045,0.2435,0.3051,-0.0578,-0.0407,0.2174,-0.3071,-0.0721,0.2058,-0.2411,0.1559,-0.0372,-0.1761,0.2952,-0.971,0.4811,-0.0212,-0.26,0.0968,-1.0,1.0,1.0,-1.0,-0.3204,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.32,run,-11.81,7.4,-4.32,-10.97,3.12,0.0,0.05,0.0,0.364,-28.12,-1.14,69.26,-11.87,-2.37,121.9,29.44,-10.99,131.57,9.23,-37.44,87.71,-9.23,-50.45,119.97,-34.45,-36.74,118.83,-31.38,11.57,78.22,-23.0,-6.01,114.02,35.0,-15.25,120.66,19.59,-44.27,98.69,-18.5,-45.6,111.02,-33.81,-40.77,116.34,-1.0,1.0,1.0,-1.0,-0.378,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9661,-1.0,-1.0,0.013,0.065,0.013,0.026,0.052,0.019,0.045,0.0,0.026,0.013,0.019,0.013,0.026,0.019,0.006,0.013,0.0,0.065,-0.5047,-0.3758,-0.181,-0.1856,-0.3421,0.7517,0.4863,-0.5031,0.9158,0.135,-0.9296,0.1304,-0.1549,-1.2057,0.7179,-0.5983,-0.9281,0.6826,0.2139,0.3066,-0.2096,-0.0411,0.0319,0.205,0.3055,-0.1152,-0.0974,0.2441,-0.307,0.0185,0.1498,-0.1975,0.0919,-0.0318,-0.1693,0.2814,-1.0081,0.4404,-0.1727,-0.2043,0.0978,-1.0,1.0,1.0,-1.0,-0.786,-1.0,1.0,0.6438,-1.0,1.0,-1.0,1.0,-1.0,0.6476,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.36,run,-11.75,6.98,2.06,-13.02,2.4,0.0,0.05,0.0,0.364,-27.51,0.26,69.26,-13.18,-2.37,121.9,30.85,-12.39,130.61,10.72,-38.94,89.03,-10.02,-50.1,119.09,-34.45,-37.88,119.62,-32.88,13.07,79.72,-24.5,-7.51,112.52,35.0,-13.75,119.16,21.09,-45.77,100.19,-20.0,-47.1,109.52,-32.31,-42.27,114.84,-1.0,1.0,1.0,-1.0,-0.346,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.1831,-1.0,-1.0,0.013,0.065,0.013,0.026,0.052,0.019,0.045,0.0,0.026,0.013,0.019,0.013,0.026,0.019,0.006,0.013,0.0,0.065,-0.4893,-0.3528,-0.1825,-0.2071,-0.3359,0.7532,0.5123,-0.5277,0.8974,0.1595,-0.9541,0.1488,-0.1611,-1.2103,0.7072,-0.5983,-0.948,0.698,0.2072,0.3009,-0.1525,-0.1092,0.0453,0.1492,0.3116,-0.1726,-0.1372,0.2629,-0.3069,0.0819,0.0819,-0.1555,0.0241,-0.0223,-0.1932,0.2545,-1.0233,0.3976,-0.0754,-0.1914,0.0544,-1.0,1.0,1.0,-1.0,-0.378,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9661,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.4,run,-11.83,6.79,-3.35,-5.55,2.01,0.0,0.05,0.0,0.364,-27.16,1.49,69.61,-14.5,-2.37,121.29,32.08,-13.54,129.02,12.04,-40.25,90.44,-10.99,-49.48,117.69,-34.19,-39.02,119.79,-34.38,14.57,81.22,-26.0,-9.01,111.02,35.0,-12.25,117.66,22.59,-47.27,101.69,-21.5,-48.6,108.02,-30.81,-43.77,113.34,-1.0,1.0,1.0,-1.0,-0.552,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.013,0.065,0.013,0.026,0.052,0.019,0.045,0.0,0.026,0.013,0.019,0.013,0.026,0.019,0.006,0.013,0.0,0.065,-0.4786,-0.3283,-0.1825,-0.2301,-0.3359,0.7532,0.5369,-0.5522,0.8805,0.1856,-0.9802,0.1718,-0.1749,-1.2042,0.6918,-0.5983,-0.9679,0.7118,0.1854,0.3028,-0.1067,-0.1629,0.0317,0.1045,0.3103,-0.213,-0.1594,0.2819,-0.3127,0.1438,0.0055,-0.0858,-0.0407,-0.0156,-0.2101,0.23,-1.0186,0.3609,0.036,-0.2272,0.0419,-1.0,1.0,1.0,-1.0,-0.346,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.1831,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.44,run,-12.04,6.48,-6.21,-7.32,2.83,0.0,0.05,0.0,0.364,-27.33,2.81,70.49,-15.82,-2.72,120.23,33.05,-14.41,127.88,13.36,-41.48,91.85,-12.22,-48.87,116.46,-33.4,-40.25,119.79,-35.0,16.07,82.72,-27.5,-10.51,109.52,35.0,-10.75,116.16,24.09,-48.77,103.19,-23.0,-50.1,106.52,-29.31,-45.27,111.84,-1.0,1.0,1.0,-1.0,-0.0616,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.006,0.104,0.065,0.039,0.0,0.0,0.033,0.006,0.045,0.013,0.039,0.019,0.019,0.019,0.013,0.006,0.006,0.006,-0.4725,-0.3068,-0.1764,-0.2531,-0.3359,0.7424,0.5584,-0.5722,0.8529,0.2086,-1.0032,0.1963,-0.1917,-1.1934,0.6673,-0.5937,-0.9879,0.7148,0.1528,0.2925,-0.0517,-0.2003,0.0222,0.0329,0.2977,-0.2239,-0.2151,0.2836,-0.3052,0.1927,-0.0594,-0.0198,-0.1205,0.0064,-0.2219,0.1725,-1.0248,0.3439,-0.0585,-0.0968,0.0351,-1.0,1.0,1.0,-1.0,-0.552,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.48,run,-12.18,5.91,-3.72,-14.22,4.73,0.0,0.05,0.0,0.364,-27.6,4.13,71.63,-17.23,-3.69,119.0,33.66,-14.94,126.56,14.77,-42.8,93.34,-13.62,-48.43,114.79,-32.17,-40.96,119.62,-35.0,14.57,84.22,-29.0,-9.01,108.02,35.0,-9.25,114.66,25.59,-50.27,104.69,-24.5,-51.6,105.02,-27.81,-46.77,110.34,-1.0,0.4114,1.0,-1.0,0.3625,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.006,0.104,0.065,0.039,0.0,0.0,0.033,0.006,0.045,0.013,0.039,0.019,0.019,0.019,0.013,0.006,0.006,0.006,-0.4755,-0.2838,-0.1611,-0.2761,-0.3421,0.724,0.5752,-0.5875,0.833,0.2316,-1.0247,0.2209,-0.2132,-1.1827,0.6458,-0.5798,-1.0094,0.7148,0.0954,0.2909,0.0213,-0.2264,-0.0074,-0.046,0.2716,-0.2142,-0.2253,0.2848,-0.2941,0.2268,-0.1221,0.0264,-0.1649,0.0562,-0.2358,0.1207,-1.0438,0.3171,-0.1083,-0.1278,0.0493,-1.0,1.0,1.0,-1.0,-0.0616,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.52,run,-12.76,5.05,-13.93,-20.39,2.88,0.0,0.05,0.0,0.364,-28.92,5.54,73.12,-18.72,-4.83,117.69,34.01,-15.29,125.24,16.26,-44.12,94.66,-15.03,-48.34,113.47,-30.94,-42.71,118.92,-35.0,13.07,85.72,-30.5,-7.51,106.52,35.0,-7.75,113.16,27.09,-51.77,106.19,-26.0,-53.1,103.52,-26.31,-48.27,108.84,-1.0,-0.9995,1.0,-1.0,0.7271,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.006,0.104,0.065,0.039,0.0,0.0,0.033,0.006,0.045,0.013,0.039,0.019,0.019,0.019,0.013,0.006,0.006,0.006,-0.4801,-0.2608,-0.1411,-0.3007,-0.359,0.7026,0.586,-0.5967,0.8099,0.2562,-1.0477,0.247,-0.2378,-1.175,0.6167,-0.5584,-1.0216,0.7118,0.0495,0.29,0.0898,-0.2506,-0.0685,-0.1128,0.2304,-0.1845,-0.2441,0.2915,-0.2922,0.2567,-0.1776,0.0473,-0.2248,0.1199,-0.2111,0.073,-1.0562,0.2677,-0.065,-0.2481,0.0825,-1.0,0.4114,1.0,-1.0,0.3625,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
