t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
214.9217,5373,48,rest,16,214.9217,214.9298,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.013,4.8,12.00,32.0
214.9616,5374,48,rest,16,214.9616,214.9697,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.013,4.8,12.00,32.0
215.0016,5375,48,rest,16,215.0016,215.0094,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.013,4.8,12.00,32.0
215.0417,5376,48,rest,16,215.0417,215.0499,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.0816,5377,48,rest,16,215.0816,215.0896,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.1218,5378,48,rest,16,215.1218,215.1296,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.1616,5379,48,rest,16,215.1616,215.1698,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.2016,5380,48,rest,16,215.2016,215.2098,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.2416,5381,48,rest,16,215.2416,215.2499,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.2816,5382,48,rest,16,215.2816,215.2899,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.3217,5383,48,rest,16,215.3217,215.3311,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.3616,5384,48,rest,16,215.3616,215.3700,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.4016,5385,48,rest,16,215.4016,215.4102,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.4416,5386,48,rest,16,215.4416,215.4499,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.4816,5387,48,rest,16,215.4816,215.4900,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.5216,5388,48,rest,16,215.5216,215.5299,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.5616,5389,48,rest,16,215.5616,215.5702,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.604,0.264,0.006,4.8,12.00,32.0
215.6160,5390,49,pre,16,215.6160,215.6292,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,4.8,12.00,32.0
215.6416,5391,49,pre,16,215.6416,215.6502,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.8,12.00,32.0
215.6817,5392,49,pre,16,215.6817,215.6900,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.8,12.00,32.0
215.7216,5393,49,pre,16,215.7216,215.7302,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.131,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.8,12.00,32.0
215.7617,5394,49,pre,16,215.7617,215.7701,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.8,12.00,32.0
215.8016,5395,49,pre,16,215.8016,215.8100,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.8,12.00,32.0
215.8417,5396,49,pre,16,215.8417,215.8501,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.8,12.00,32.0
215.8816,5397,49,pre,16,215.8816,215.8900,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
215.9216,5398,49,pre,16,215.9216,215.9300,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
215.9617,5399,49,pre,16,215.9617,215.9699,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.0017,5400,49,pre,16,216.0017,216.0216,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,2.4,12.00,32.0
216.0420,5401,49,pre,16,216.0420,216.0500,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,2.4,12.00,32.0
216.0816,5402,49,pre,16,216.0816,216.0898,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,2.4,12.00,32.0
216.1216,5403,49,pre,16,216.1216,216.1300,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.1616,5404,49,pre,16,216.1616,216.1700,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.2016,5405,49,pre,16,216.2016,216.2100,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.2415,5406,49,pre,16,216.2415,216.2497,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.2816,5407,49,pre,16,216.2816,216.2895,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.3216,5408,49,pre,16,216.3216,216.3297,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.000,2.4,12.00,32.0
216.3617,5409,49,pre,16,216.3617,216.3695,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.043,0.264,0.006,2.4,12.00,32.0
216.4017,5410,49,move,16,216.4017,216.4098,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,2.4,12.00,32.0
216.4416,5411,49,move,16,216.4416,216.4498,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.219,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,2.4,12.00,32.0
216.4816,5412,49,move,16,216.4816,216.4896,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,4.131,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,12.8,12.00,32.0
216.5216,5413,49,move,16,216.5216,216.5297,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,3.340,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,12.8,12.00,32.0
216.5617,5414,49,move,16,216.5617,216.5697,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,2.461,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,12.8,12.00,32.0
216.6016,5415,49,move,16,216.6016,216.6097,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,1.230,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.039,17.6,12.00,32.0
216.6416,5416,49,move,16,216.6416,216.6497,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-0.176,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.039,17.6,12.00,32.0
216.6816,5417,49,move,16,216.6816,216.6896,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-1.494,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.039,17.6,12.00,32.0
216.7216,5418,49,move,16,216.7216,216.7296,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-2.988,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.033,16.8,12.00,32.0
216.7617,5419,49,move,16,216.7617,216.7697,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-4.395,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.033,16.8,12.00,32.0
216.8016,5420,49,move,16,216.8016,216.8100,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-5.801,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.033,16.8,12.00,32.0
216.8416,5421,49,move,16,216.8416,216.8500,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-7.295,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,15.6,12.00,32.0
216.8816,5422,49,move,16,216.8816,216.8888,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-8.613,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,15.6,12.00,32.0
216.9216,5423,49,move,16,216.9216,216.9296,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-10.020,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,15.6,12.00,32.0
216.9617,5424,49,move,16,216.9617,216.9696,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-11.426,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,15.6,12.00,32.0
217.0016,5425,49,move,16,217.0016,217.0100,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-12.832,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,15.6,12.00,32.0
217.0414,5426,49,move,16,217.0414,217.0498,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-13.887,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.026,15.6,12.00,32.0
217.0816,5427,49,move,16,217.0816,217.0888,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-14.678,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,10.0,12.00,32.0
217.1217,5428,49,move,16,217.1217,217.1302,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.205,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,10.0,12.00,32.0
217.1616,5429,49,move,16,217.1616,217.1697,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,10.0,12.00,32.0
217.2016,5430,49,move,16,217.2016,217.2095,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.2416,5431,49,move,16,217.2416,217.2496,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.2816,5432,49,move,16,217.2816,217.2896,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.3216,5433,49,move,16,217.3216,217.3296,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.3616,5434,49,move,16,217.3616,217.3696,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.4017,5435,49,move,16,217.4017,217.4099,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.4416,5436,49,move,16,217.4416,217.4498,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.4816,5437,49,move,16,217.4816,217.4896,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.5216,5438,49,move,16,217.5216,217.5295,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.006,5.6,12.00,32.0
217.5616,5439,49,move,16,217.5616,217.5696,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.6017,5440,49,move,16,217.6017,217.6102,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.6416,5441,49,move,16,217.6416,217.6502,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.6814,5442,49,move,16,217.6814,217.6894,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
217.7216,5443,49,move,16,217.7216,217.7296,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.469,0.264,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,-15.957,0.264,0.013,5.6,12.00,32.0
