t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
98.5478,2408,21,rest,6,98.5478,98.5560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.5878,2409,21,rest,6,98.5878,98.5962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.6278,2410,21,rest,6,98.6278,98.6362,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.6678,2411,21,rest,6,98.6678,98.6760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.7080,2412,21,rest,6,98.7080,98.7160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
98.7480,2413,21,rest,6,98.7480,98.7557,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
98.7878,2414,21,rest,6,98.7878,98.7963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
98.8277,2415,21,rest,6,98.8277,98.8360,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.8680,2416,21,rest,6,98.8680,98.8764,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.9078,2417,21,rest,6,98.9078,98.9162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.9478,2418,21,rest,6,98.9478,98.9564,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
98.9880,2419,21,rest,6,98.9880,98.9966,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
99.0330,2420,22,pre,6,99.0330,99.0406,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
99.0678,2421,22,pre,6,99.0678,99.0761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.1078,2422,22,pre,6,99.1078,99.1161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.1478,2423,22,pre,6,99.1478,99.1562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.1878,2424,22,pre,6,99.1878,99.1963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.2278,2425,22,pre,6,99.2278,99.2357,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.2678,2426,22,pre,6,99.2678,99.2760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.3078,2427,22,pre,6,99.3078,99.3164,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.3477,2428,22,pre,6,99.3477,99.3564,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.3878,2429,22,pre,6,99.3878,99.3963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.4278,2430,22,pre,6,99.4278,99.4363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.4678,2431,22,pre,6,99.4678,99.4762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.5078,2432,22,pre,6,99.5078,99.5158,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.5478,2433,22,pre,6,99.5478,99.5559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.5878,2434,22,pre,6,99.5878,99.5965,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.6278,2435,22,pre,6,99.6278,99.6364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.6678,2436,22,pre,6,99.6678,99.6764,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.7078,2437,22,pre,6,99.7078,99.7163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.7478,2438,22,pre,6,99.7478,99.7561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.7878,2439,22,pre,6,99.7878,99.7963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.8328,2440,22,move,6,99.8328,99.8414,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.8678,2441,22,move,6,99.8678,99.8759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
99.9078,2442,22,move,6,99.9078,99.9160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,8.4,12.00,33.0
99.9478,2443,22,move,6,99.9478,99.9561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.879,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,8.4,12.00,33.0
99.9878,2444,22,move,6,99.9878,99.9962,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.846,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,8.4,12.00,33.0
100.0278,2445,22,move,6,100.0278,100.0359,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.0,12.00,33.0
100.0677,2446,22,move,6,100.0677,100.0764,0,0.000,0.439,0.176,-0.088,0.527,0.088,4.395,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.0,12.00,33.0
100.1078,2447,22,move,6,100.1078,100.1164,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.713,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.0,12.00,33.0
100.1478,2448,22,move,6,100.1478,100.1564,0,0.000,0.439,0.176,-0.088,0.527,0.088,7.207,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
100.1877,2449,22,move,6,100.1877,100.1961,0,0.000,0.439,0.176,-0.088,0.527,0.088,8.613,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
100.2278,2450,22,move,6,100.2278,100.2363,0,0.000,0.439,0.176,-0.088,0.527,0.088,10.020,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
100.2678,2451,22,move,6,100.2678,100.2761,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.426,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
100.3078,2452,22,move,6,100.3078,100.3162,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.832,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
100.3478,2453,22,move,6,100.3478,100.3561,0,0.000,0.439,0.176,-0.088,0.527,0.088,14.238,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
100.3878,2454,22,move,6,100.3878,100.3958,0,0.000,0.439,0.176,-0.088,0.527,0.088,15.645,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,13.6,12.00,33.0
100.4278,2455,22,move,6,100.4278,100.4356,0,0.000,0.439,0.176,-0.088,0.527,0.088,17.051,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,13.6,12.00,33.0
100.4678,2456,22,move,6,100.4678,100.4760,0,0.000,0.439,0.176,-0.088,0.527,0.088,18.193,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,13.6,12.00,33.0
100.5078,2457,22,move,6,100.5078,100.5164,0,0.000,0.439,0.176,-0.088,0.527,0.088,18.984,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.6,12.00,33.0
100.5478,2458,22,move,6,100.5478,100.5566,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.600,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.6,12.00,33.0
100.5877,2459,22,move,6,100.5877,100.5968,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.863,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.6,12.00,33.0
100.6278,2460,22,move,6,100.6278,100.6360,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
100.6678,2461,22,move,6,100.6678,100.6760,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
100.7078,2462,22,move,6,100.7078,100.7164,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
100.7478,2463,22,move,6,100.7478,100.7564,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
100.7880,2464,22,move,6,100.7880,100.7965,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
100.8278,2465,22,move,6,100.8278,100.8363,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
100.8678,2466,22,move,6,100.8678,100.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
100.9078,2467,22,move,6,100.9078,100.9160,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
100.9478,2468,22,move,6,100.9478,100.9561,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
100.9878,2469,22,move,6,100.9878,100.9964,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.2,12.00,33.0
101.0278,2470,22,move,6,101.0278,101.0364,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.2,12.00,33.0
101.0678,2471,22,move,6,101.0678,101.0764,0,0.000,0.439,0.176,-0.088,0.527,0.088,19.951,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,3.2,12.00,33.0
101.1078,2472,22,move,6,101.1078,101.1162,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.1478,2473,22,move,6,101.1478,101.1564,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.1878,2474,22,move,6,101.1878,101.1964,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.2278,2475,22,move,6,101.2278,101.2363,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.2678,2476,22,move,6,101.2678,101.2762,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.3078,2477,22,move,6,101.3078,101.3161,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
101.3478,2478,22,move,6,101.3478,101.3556,0,0.000,0.439,0.176,-0.088,0.527,0.088,20.039,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,20.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
