t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
51.8272,1096,8,move,7,51.8272,51.8352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.952,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
51.8672,1097,8,move,7,51.8672,51.8752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.805,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
51.9074,1098,8,move,7,51.9074,51.9156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.021,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.633,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
51.9474,1099,8,move,7,51.9474,51.9556,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.846,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.439,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
51.9872,1100,8,move,7,51.9872,51.9952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.846,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.227,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.2,11.90,31.0
52.0272,1101,8,move,7,52.0272,52.0352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.000,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.2,11.90,31.0
52.0672,1102,8,move,7,52.0672,52.0754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.761,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.2,11.90,31.0
52.1072,1103,8,move,7,52.1072,52.1152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.514,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
52.1472,1104,8,move,7,52.1472,52.1552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.967,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
52.1872,1105,8,move,7,52.1872,52.1953,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.879,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.013,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
52.2274,1106,8,move,7,52.2274,52.2451,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.352,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.234,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.2,11.90,31.0
52.2671,1107,8,move,7,52.2671,52.2751,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.473,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.2,11.90,31.0
52.3074,1108,8,move,7,52.3074,52.3154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.088,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.700,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.2,11.90,31.0
52.3474,1109,8,move,7,52.3474,52.3554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.912,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.2,11.90,31.0
52.3874,1110,8,move,7,52.3874,52.3955,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.527,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.105,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.2,11.90,31.0
52.4274,1111,8,move,7,52.4274,52.4358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.703,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.277,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.2,11.90,31.0
52.4674,1112,8,move,7,52.4674,52.4756,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.967,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.425,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.8,11.90,31.0
52.5074,1113,8,move,7,52.5074,52.5155,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.546,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.8,11.90,31.0
52.5472,1114,8,move,7,52.5472,52.5553,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.638,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.8,11.90,31.0
52.5872,1115,8,move,7,52.5872,52.5950,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.701,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
52.6271,1116,8,move,7,52.6271,52.6357,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.732,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
52.6675,1117,8,move,7,52.6675,52.6762,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.732,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
52.7071,1118,8,move,7,52.7071,52.7158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.701,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.0,11.90,31.0
52.7474,1119,8,move,7,52.7474,52.7556,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.638,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.0,11.90,31.0
52.7872,1120,8,move,7,52.7872,52.7956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.546,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.0,11.90,31.0
52.8274,1121,8,move,7,52.8274,52.8356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.425,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
52.8674,1122,8,move,7,52.8674,52.8755,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.277,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
52.9074,1123,8,move,7,52.9074,52.9156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.230,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.105,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
52.9474,1124,8,move,7,52.9474,52.9556,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.230,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.912,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
52.9874,1125,8,move,7,52.9874,52.9956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.055,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.700,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
53.0274,1126,8,move,7,53.0274,53.0356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.791,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.473,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
53.0674,1127,8,move,7,53.0674,53.0754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.703,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.234,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.2,11.90,31.0
53.1074,1128,8,move,7,53.1074,53.1154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.352,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.013,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.2,11.90,31.0
53.1474,1129,8,move,7,53.1474,53.1554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.2,11.90,31.0
53.1874,1130,8,move,7,53.1874,53.1955,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.088,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.514,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
53.2272,1131,8,move,7,53.2272,53.2351,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.761,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
53.2672,1132,8,move,7,53.2672,53.2754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.615,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.000,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
53.3074,1133,8,move,7,53.3074,53.3152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.791,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.227,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,11.90,31.0
53.3474,1134,8,move,7,53.3474,53.3552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.055,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.439,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,11.90,31.0
53.3874,1135,8,move,7,53.3874,53.3954,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.230,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.633,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,11.90,31.0
53.4274,1136,8,move,7,53.4274,53.4355,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.805,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
53.4674,1137,8,move,7,53.4674,53.4754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.670,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.952,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
53.5074,1138,8,move,7,53.5074,53.5155,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.934,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.073,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.0,11.90,31.0
53.5474,1139,8,move,7,53.5474,53.5552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.934,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.166,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.8,11.90,31.0
53.5874,1140,8,move,7,53.5874,53.5958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.197,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.228,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.8,11.90,31.0
53.6274,1141,8,move,7,53.6274,53.6361,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.260,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.8,11.90,31.0
53.6674,1142,8,move,7,53.6674,53.6759,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.260,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
53.7072,1143,8,move,7,53.7072,53.7158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.228,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
53.7472,1144,8,move,7,53.7472,53.7553,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.166,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,11.90,31.0
53.7872,1145,8,move,7,53.7872,53.7951,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.073,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
53.8274,1146,8,move,7,53.8274,53.8359,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.952,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
53.8674,1147,8,move,7,53.8674,53.8759,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.285,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.805,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,11.90,31.0
53.9072,1148,8,move,7,53.9072,53.9157,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,2.021,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.633,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.8,11.90,31.0
53.9472,1149,8,move,7,53.9472,53.9553,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.934,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.439,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.8,11.90,31.0
53.9874,1150,8,move,7,53.9874,53.9957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.758,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.227,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.8,11.90,31.0
54.0274,1151,8,move,7,54.0274,54.0359,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.000,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
54.0674,1152,8,move,7,54.0674,54.0759,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.761,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
54.1071,1153,8,move,7,54.1071,54.1157,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.514,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.0,11.90,31.0
54.1472,1154,8,move,7,54.1472,54.1556,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.967,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.6,11.90,31.0
54.1872,1155,8,move,7,54.1872,54.1959,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.703,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.013,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.6,11.90,31.0
54.2273,1156,8,move,7,54.2273,54.2361,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.439,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.234,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,5.6,11.90,31.0
54.2672,1157,8,move,7,54.2672,54.2746,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.473,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.0,11.90,31.0
54.3072,1158,8,move,7,54.3072,54.3145,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.088,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.700,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.0,11.90,31.0
54.3473,1159,8,move,7,54.3473,54.3553,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.912,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.0,11.90,31.0
54.3874,1160,8,move,7,54.3874,54.3957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.527,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.105,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.8,11.90,31.0
54.4272,1161,8,move,7,54.4272,54.4359,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.703,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.277,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.8,11.90,31.0
54.4672,1162,8,move,7,54.4672,54.4757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-0.967,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.425,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,4.8,11.90,31.0
54.5071,1163,8,move,7,54.5071,54.5159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.546,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,3.2,11.90,31.0
54.5472,1164,8,move,7,54.5472,54.5560,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.143,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.638,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,3.2,11.90,31.0
54.5871,1165,8,move,7,54.5871,54.5958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.406,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.701,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,3.2,11.90,31.0
54.6282,1166,8,move,7,54.6282,54.6365,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.732,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,2.8,11.90,31.0
54.6672,1167,8,move,7,54.6672,54.6754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.494,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,-1.732,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,2.8,11.90,31.0
