t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
80.2282,1811,16,move,8,80.2282,80.2366,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,12.00,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.130,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
80.2682,1812,16,move,8,80.2682,80.2764,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.143,0.065,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
80.3081,1813,16,move,8,80.3081,80.3165,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.143,0.065,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
80.3482,1814,16,move,8,80.3482,80.3562,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.143,0.065,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.013,0.000
80.3882,1815,16,move,8,80.3882,80.3965,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.149,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
80.4282,1816,16,move,8,80.4282,80.4364,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.149,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
80.4682,1817,16,move,8,80.4682,80.4763,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.149,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
80.5082,1818,16,move,8,80.5082,80.5165,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.078,15.2,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.111,0.078,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.006
80.5482,1819,16,move,8,80.5482,80.5561,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.078,15.2,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.111,0.078,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.006
80.5881,1820,16,move,8,80.5881,80.5950,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.078,15.2,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.111,0.078,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.006
80.6282,1821,16,move,8,80.6282,80.6364,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.071,15.2,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.078,0.071,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.013,0.000
80.6682,1822,16,move,8,80.6682,80.6766,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.071,15.2,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.078,0.071,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.013,0.000
80.7082,1823,16,move,8,80.7082,80.7163,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.071,15.2,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.078,0.071,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.013,0.000
80.7482,1824,16,move,8,80.7482,80.7565,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.078,15.2,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.117,0.078,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.006
80.7882,1825,16,move,8,80.7882,80.7962,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.078,15.2,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.117,0.078,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.006
80.8281,1826,16,move,8,80.8281,80.8362,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.078,15.2,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.117,0.078,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.006
80.8682,1827,16,move,8,80.8682,80.8765,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,11.90,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.156,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
80.9082,1828,16,move,8,80.9082,80.9166,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,11.90,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.156,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
80.9481,1829,16,move,8,80.9481,80.9561,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,81.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.065,15.2,11.90,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.156,0.065,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
80.9882,1830,16,rest,8,80.9882,80.9966,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.052,14.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.052,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.006
81.0282,1831,16,rest,8,81.0282,81.0364,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.052,14.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.052,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.006
81.0682,1832,16,rest,8,81.0682,81.0763,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.332,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.052,14.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.052,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.006
81.1082,1833,16,rest,8,81.1082,81.1165,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,80.156,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,3.2,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.1481,1834,16,rest,8,81.1481,81.1558,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,79.453,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,3.2,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.1882,1835,16,rest,8,81.1882,81.1963,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,78.398,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,3.2,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.2280,1836,16,rest,8,81.2280,81.2365,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,77.695,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.135,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,3.6,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.2680,1837,16,rest,8,81.2680,81.2761,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,77.080,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,3.6,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.3082,1838,16,rest,8,81.3082,81.3159,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,3.6,12.00,33.0,0.000,0.000,0.000,0.006,0.013,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.3482,1839,16,rest,8,81.3482,81.3564,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.3882,1840,16,rest,8,81.3882,81.3965,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.4282,1841,16,rest,8,81.4282,81.4364,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.4682,1842,16,rest,8,81.4682,81.4762,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
81.5082,1843,16,rest,8,81.5082,81.5165,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
81.5482,1844,16,rest,8,81.5482,81.5562,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
81.5882,1845,16,rest,8,81.5882,81.5964,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.6282,1846,16,rest,8,81.6282,81.6403,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.6682,1847,16,rest,8,81.6682,81.6760,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.7080,1848,16,rest,8,81.7080,81.7159,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.7482,1849,16,rest,8,81.7482,81.7569,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.7882,1850,16,rest,8,81.7882,81.7966,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.117,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
81.8282,1851,16,rest,8,81.8282,81.8366,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.130,0.000,0.000,0.000,0.000,0.000,,0.006,0.000,0.006,0.000
81.8682,1852,16,rest,8,81.8682,81.8765,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.130,0.000,0.000,0.000,0.000,0.000,,0.006,0.000,0.006,0.000
81.9082,1853,16,rest,8,81.9082,81.9162,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.130,0.000,0.000,0.000,0.000,0.000,,0.006,0.000,0.006,0.000
81.9482,1854,16,rest,8,81.9482,81.9563,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
81.9882,1855,16,rest,8,81.9882,81.9964,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
82.0281,1856,16,rest,8,82.0281,82.0363,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000
82.0689,1857,16,rest,8,82.0689,82.0803,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.006,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.1079,1858,16,rest,8,82.1079,82.1156,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.006,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.1512,1859,16,rest,8,82.1512,82.1595,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.013,0.006,0.000,0.111,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.000,0.006,0.000
82.1882,1860,16,rest,8,82.1882,82.1964,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.026,8.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.026,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.006,0.000
82.2281,1861,16,rest,8,82.2281,82.2366,0,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.018,76.904,0.088,17.578,79.014,0.000,18.633,79.189,-0.088,17.842,78.223,0.000,19.336,79.453,0.088,16.787,78.311,-0.176,18.105,76.904,0.088,17.578,79.102,0.000,18.633,79.189,-0.088,17.842,78.047,0.026,8.4,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.156,0.026,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.006,0.000
