t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331394.866,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331395.246,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.045,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331395.643,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331396.019,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331396.497,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.058,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331396.870,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331397.282,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331397.698,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331398.081,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331398.561,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331398.949,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331399.361,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331399.729,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.058,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331400.162,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331400.615,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331401.001,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331401.419,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331401.816,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331402.219,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331402.655,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.006,35,78.75,0.0,35
1786331403.045,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331403.448,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,34
1786331403.918,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331404.335,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331404.769,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.045,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331405.215,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331405.640,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331406.039,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331406.422,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.058,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331406.893,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331407.315,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331407.706,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331408.108,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.058,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331408.537,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.065,37,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331408.997,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.071,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331409.401,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,35,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.058,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331409.805,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.052,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331410.209,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.006,36,83.94,0.071,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,34
1786331410.692,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,92.99,0.0,34,0.79,0.0,30,19.69,0.0,36,83.94,0.071,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.006,34,78.75,0.0,35
1786331411.170,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,0.53,0.013,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.08,0.0,34,0.79,0.0,30,19.86,0.0,36,84.81,0.052,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331411.565,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,9.93,0.006,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.81,0.045,38,-1.41,0.0,30,5.8,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331411.969,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.57,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331412.386,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.48,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.81,0.045,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331412.828,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.48,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331413.306,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331413.751,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.39,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331414.170,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.81,0.039,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331414.602,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331414.980,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331415.377,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.006,36,84.81,0.045,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331415.821,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.0,35,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.81,0.045,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331416.224,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.81,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331416.568,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331416.896,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331417.311,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331417.742,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331418.132,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.006,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331418.510,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.078,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331418.909,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.065,39,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331419.292,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.058,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331419.696,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331420.207,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.31,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.071,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331420.604,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,94.31,0.0,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,33,93.16,0.0,34,0.79,0.0,30,19.86,0.006,36,84.9,0.052,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,32,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
1786331420.994,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,94.22,0.006,34,-1.93,0.0,33,18.19,0.0,36,79.28,0.0,40,0.62,0.0,33,5.62,0.0,32,93.16,0.0,34,0.79,0.0,30,19.86,0.0,36,84.9,0.065,38,-1.41,0.0,30,5.71,0.0,32,94.13,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,35
