t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
2.84,0.21,2.38,1.56,0.74,-0.55,0.0,0.0,0.0,0.104,8.88,-34.45,40.96,-7.03,6.42,-4.83,24.96,-63.28,85.17,12.13,10.2,-10.37,9.49,-61.96,94.39,22.32,-3.43,-12.13,13.67,-27.35,34.89,-2.3,9.32,-0.43,17.88,-57.92,85.55,10.86,15.76,-6.06,4.89,-64.25,88.61,22.84,-8.04,-18.5,0.4185,0.265,-0.6499,0.057,0.8283,-0.7698,0.2844,-0.3644,0.5351,0.2888,0.9338,-0.8416,0.1398,-0.8205,0.2778,0.5792,0.3833,-0.7981,0.006,0.006,0.013,0.006,0.0,0.006,0.0,0.0,0.026,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.039,0.013
2.88,0.12,2.35,-2.06,-1.01,1.18,0.0,0.0,0.0,0.104,10.2,-33.13,39.55,-7.12,6.77,-4.48,24.96,-62.84,84.11,12.74,10.46,-10.02,8.09,-61.52,94.31,23.29,-4.75,-13.1,13.79,-25.85,33.39,-0.8,10.82,-1.93,16.38,-56.42,87.05,9.36,17.26,-7.56,6.39,-65.75,88.36,21.34,-6.54,-17.0,0.394,0.3125,-0.6631,0.1603,0.8096,-0.8867,0.2641,-0.3993,0.5534,0.1772,0.9392,-0.9492,0.2638,-0.7496,0.2748,0.5424,0.5799,-0.5021,0.006,0.006,0.013,0.006,0.0,0.006,0.0,0.0,0.026,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.039,0.013
2.92,0.15,2.38,1.53,0.89,-1.45,0.0,0.0,0.0,0.104,11.51,-31.73,38.14,-7.12,7.56,-3.52,24.35,-61.7,83.41,12.83,11.07,-9.14,6.86,-61.61,93.43,23.91,-5.89,-14.24,12.29,-24.35,31.89,0.7,12.32,-3.43,14.88,-54.92,88.55,7.86,18.76,-9.06,7.89,-67.25,89.86,19.84,-5.04,-15.5,0.3,0.3884,-0.6742,0.2013,0.9018,-0.9462,0.2632,-0.3389,0.5259,0.0571,0.9701,-1.0,0.3196,-0.7943,0.3043,0.4988,0.6023,-0.3517,0.0,0.006,0.013,0.019,0.006,0.006,0.013,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.019,0.006
2.96,0.12,2.39,-1.05,-0.86,1.7,0.0,0.0,0.0,0.104,12.48,-30.32,36.74,-6.33,8.53,-2.72,23.12,-60.38,83.06,12.66,12.13,-8.26,5.98,-61.96,92.55,24.26,-6.77,-15.29,10.79,-22.85,30.39,2.2,13.82,-4.93,13.38,-53.42,90.05,6.36,20.26,-10.56,9.39,-65.75,91.36,19.06,-3.54,-14.0,0.2575,0.3885,-0.7122,0.2693,0.7862,-1.0,0.3107,-0.4346,0.4667,-0.0241,0.8955,-1.0,0.4205,-0.6904,0.3343,0.5446,0.7366,-0.1162,0.0,0.006,0.013,0.019,0.006,0.006,0.013,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.019,0.006
3.0,0.11,2.35,-0.39,-0.22,-1.45,0.0,0.0,0.0,0.104,13.18,-28.92,35.24,-5.01,9.84,-2.29,21.8,-58.89,83.06,11.87,13.36,-7.82,5.36,-62.75,91.41,24.17,-7.38,-16.08,9.29,-21.35,28.89,3.7,15.32,-6.43,11.88,-51.92,91.55,4.86,18.89,-12.06,10.89,-64.97,92.86,19.67,-2.04,-12.5,0.1476,0.3949,-0.7523,0.2755,0.777,-1.0,0.325,-0.4169,0.3398,-0.0332,0.7979,-1.0,0.4594,-0.7267,0.356,0.5619,0.6662,-0.2012,0.0,0.006,0.013,0.019,0.006,0.006,0.013,0.006,0.013,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.019,0.006
3.04,0.16,2.35,0.41,-0.15,0.65,0.0,0.0,0.0,0.104,13.62,-27.42,33.84,-3.52,11.16,-2.2,20.39,-57.57,83.23,10.99,14.77,-7.82,5.01,-63.63,90.62,23.64,-7.65,-16.61,7.79,-19.85,27.39,5.2,13.82,-7.93,12.63,-50.48,90.05,3.36,17.39,-13.56,12.39,-63.47,94.36,20.12,-0.54,-11.0,0.0818,0.3258,-0.7237,0.2507,0.6908,-1.0,0.361,-0.4633,0.2341,-0.0006,0.7275,-1.0,0.4802,-0.6895,0.3907,0.5749,0.6558,-0.1973,0.0,0.006,0.006,0.013,0.006,0.006,0.013,0.013,0.006,0.019,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.0
3.08,0.12,2.32,-0.44,-0.09,0.29,0.0,0.0,0.0,0.104,13.54,-26.02,32.43,-2.55,12.48,-2.46,18.98,-56.16,83.5,9.67,16.08,-7.91,5.01,-64.42,90.18,22.76,-7.56,-16.7,6.29,-18.35,25.89,6.7,12.32,-9.43,13.68,-50.6,88.55,1.86,15.89,-15.06,13.89,-61.97,95.86,21.06,0.96,-9.5,0.0582,0.2485,-0.7514,0.2089,0.6087,-1.0,0.3909,-0.4654,0.1439,0.0288,0.6248,-1.0,0.4923,-0.6614,0.3926,0.6017,0.5768,-0.3461,0.0,0.006,0.006,0.013,0.006,0.006,0.013,0.013,0.006,0.019,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.0
3.12,0.13,2.37,0.69,0.27,1.56,0.0,0.0,0.0,0.104,13.27,-24.61,31.03,-1.23,13.54,-3.34,17.58,-54.76,84.55,8.26,17.05,-8.96,5.62,-64.78,90.18,21.8,-7.21,-16.52,4.79,-16.85,24.39,5.2,10.82,-10.93,14.66,-50.2,87.05,3.36,14.39,-16.56,15.39,-63.47,97.36,22.56,-0.54,-8.0,0.0499,0.218,-0.7401,0.1228,0.6152,-1.0,0.4188,-0.4581,0.0848,0.1071,0.5747,-1.0,0.4455,-0.706,0.3811,0.6532,0.4404,-0.5259,0.0,0.006,0.006,0.013,0.006,0.006,0.013,0.013,0.006,0.019,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.0
3.16,0.11,2.32,-1.19,-0.7,-0.81,0.0,0.0,0.0,0.104,12.13,-23.2,29.62,0.53,14.24,-4.22,16.26,-53.35,85.87,6.86,17.84,-9.93,6.59,-64.78,90.44,21.09,-6.42,-15.82,3.37,-17.16,22.89,3.7,9.32,-12.43,16.16,-51.7,85.55,4.86,12.89,-18.06,13.89,-64.97,95.86,23.94,-2.04,-6.5,0.0964,0.1425,-0.6818,0.0797,0.5953,-0.9623,0.4762,-0.5066,0.0253,0.2039,0.5747,-1.0,0.3935,-0.7293,0.3439,0.684,0.3478,-0.64,0.006,0.006,0.013,0.013,0.006,0.026,0.006,0.006,0.013,0.006,0.0,0.026,0.013,0.0,0.006,0.006,0.006,0.006
3.2,0.11,2.36,0.65,0.57,0.87,0.0,0.0,0.0,0.104,11.43,-21.8,28.21,1.67,14.77,-5.62,15.29,-52.03,86.84,5.54,18.37,-11.16,7.65,-64.6,91.32,20.74,-5.27,-14.85,3.33,-18.66,21.39,2.2,9.72,-10.93,17.66,-53.2,84.05,6.36,11.39,-19.56,12.39,-66.47,94.36,23.36,-3.54,-8.0,0.095,0.0658,-0.5921,-0.0193,0.6313,-0.8574,0.5375,-0.5214,-0.0415,0.2586,0.5873,-1.0,0.3212,-0.8089,0.3115,0.6675,0.1836,-0.8889,0.006,0.006,0.013,0.013,0.006,0.026,0.006,0.006,0.013,0.006,0.0,0.026,0.013,0.0,0.006,0.006,0.006,0.006
3.24,0.1,2.3,-0.91,-0.58,-1.18,0.0,0.0,0.0,0.104,9.76,-20.21,26.63,2.9,14.85,-7.21,14.41,-51.15,87.63,4.39,18.37,-12.83,9.23,-65.04,92.37,20.74,-3.96,-13.45,4.83,-20.16,19.89,0.7,8.22,-9.43,19.16,-54.7,82.55,7.86,9.89,-20.0,10.89,-67.97,92.86,24.14,-5.04,-9.5,0.1723,-0.0266,-0.5675,-0.0722,0.5924,-0.7889,0.5803,-0.5753,-0.0397,0.3408,0.5585,-1.0,0.2712,-0.8303,0.2316,0.6897,0.0907,-1.0,0.006,0.006,0.013,0.013,0.006,0.026,0.006,0.006,0.013,0.006,0.0,0.026,0.013,0.0,0.006,0.006,0.006,0.006
3.28,0.1,2.29,0.32,0.25,2.06,0.0,0.0,0.0,0.104,8.17,-19.25,25.31,3.6,14.85,-8.26,14.06,-50.54,87.89,3.78,18.28,-13.97,10.28,-65.65,93.25,21.36,-3.16,-12.39,6.01,-21.66,21.39,-0.8,9.19,-7.93,20.59,-56.2,81.05,9.36,11.39,-20.0,9.39,-69.47,91.36,23.57,-6.54,-11.0,0.1718,-0.0876,-0.5067,-0.1553,0.6217,-0.688,0.5882,-0.6,-0.021,0.399,0.664,-1.0,0.1869,-0.8463,0.1867,0.6733,-0.0475,-1.0,0.019,0.006,0.006,0.0,0.026,0.006,0.0,0.0,0.0,0.006,0.019,0.013,0.006,0.026,0.0,0.006,0.0,0.006
3.32,0.11,2.32,0.5,0.61,-1.86,0.0,0.0,0.0,0.104,7.65,-18.37,23.99,4.04,14.15,-9.32,13.97,-50.36,87.98,3.43,17.58,-15.38,11.16,-66.71,93.87,22.06,-2.55,-11.34,7.51,-23.16,22.89,-2.3,7.93,-6.43,21.03,-57.7,79.55,10.86,11.08,-18.5,7.89,-67.97,89.86,22.39,-8.04,-12.5,0.2537,-0.1061,-0.4473,-0.1364,0.5987,-0.6901,0.6008,-0.6294,0.0086,0.4559,0.656,-0.9448,0.1894,-0.772,0.1786,0.6398,-0.0708,-1.0,0.019,0.006,0.006,0.0,0.026,0.006,0.0,0.0,0.0,0.006,0.019,0.013,0.006,0.026,0.0,0.006,0.0,0.006
3.36,0.06,2.27,-1.31,-0.82,1.56,0.0,0.0,0.0,0.104,5.8,-17.75,22.85,4.22,13.18,-10.02,13.97,-50.36,87.71,3.43,16.61,-16.79,11.87,-67.76,94.31,22.85,-2.29,-10.46,8.57,-24.66,24.39,-3.8,9.43,-4.93,19.88,-58.97,78.05,12.36,12.58,-17.0,6.39,-66.47,88.36,20.89,-9.54,-14.0,0.2448,-0.0746,-0.394,-0.1569,0.6498,-0.6383,0.5681,-0.6176,0.0888,0.4365,0.7509,-0.7873,0.1523,-0.7286,0.2186,0.5815,-0.0633,-1.0,0.019,0.006,0.006,0.0,0.026,0.006,0.0,0.0,0.0,0.006,0.019,0.013,0.006,0.026,0.0,0.006,0.0,0.006
3.4,0.11,2.32,1.11,0.77,0.25,0.0,0.0,0.0,0.104,5.62,-17.67,22.06,4.22,12.04,-10.37,14.59,-50.98,87.45,3.69,15.38,-17.84,12.22,-68.64,94.31,23.29,-2.29,-9.93,10.07,-26.16,25.89,-2.94,10.93,-3.43,18.38,-57.47,79.55,13.86,14.08,-15.5,4.89,-65.25,86.86,19.39,-11.04,-15.5,0.29,-0.0472,-0.3153,-0.0839,0.7387,-0.6232,0.4833,-0.5834,0.219,0.4935,0.8303,-0.6806,0.0993,-0.7318,0.2301,0.5094,-0.0619,-1.0,0.033,0.0,0.006,0.019,0.013,0.006,0.013,0.006,0.019,0.013,0.013,0.006,0.006,0.006,0.019,0.006,0.013,0.0
3.44,0.06,2.29,-1.46,-0.47,-2.36,0.0,0.0,0.0,0.104,5.19,-17.67,21.53,3.96,11.07,-10.28,15.82,-52.12,86.13,4.83,14.33,-18.63,12.22,-69.08,93.6,23.29,-2.64,-9.84,10.65,-24.66,27.39,-1.78,12.43,-1.93,16.88,-58.39,81.05,13.78,15.58,-14.0,4.56,-63.75,87.33,17.89,-12.54,-17.0,0.3042,0.0103,-0.3026,-0.0509,0.7518,-0.6671,0.4341,-0.6071,0.3325,0.3937,0.859,-0.6331,0.1304,-0.6204,0.2627,0.4935,0.0503,-1.0,0.033,0.0,0.006,0.019,0.013,0.006,0.013,0.006,0.019,0.013,0.013,0.006,0.006,0.006,0.019,0.006,0.013,0.0
3.48,0.05,2.28,0.4,-0.16,4.25,0.0,0.0,0.0,0.104,4.66,-18.02,21.36,2.64,10.46,-10.02,16.79,-53.17,84.81,5.71,13.62,-19.07,11.6,-69.35,92.81,22.94,-3.34,-9.84,9.54,-23.16,28.89,-0.3,13.93,-0.43,15.38,-56.89,82.55,12.28,17.08,-12.5,3.06,-62.4,88.83,16.39,-14.04,-18.5,0.2725,0.1039,-0.3138,-0.0087,0.8949,-0.6745,0.3067,-0.5337,0.4961,0.2799,0.9611,-0.5952,0.0435,-0.68,0.3592,0.4349,0.0954,-0.9872,0.033,0.0,0.006,0.019,0.013,0.006,0.013,0.006,0.019,0.013,0.013,0.006,0.006,0.006,0.019,0.006,0.013,0.0
3.52,0.08,2.33,0.7,0.59,-2.67,0.0,0.0,0.0,0.104,5.89,-18.98,21.36,0.97,9.93,-8.96,17.49,-54.4,83.58,7.12,13.1,-19.16,10.72,-68.99,91.67,22.06,-4.39,-10.63,11.04,-21.66,28.77,1.2,15.43,-1.93,13.88,-55.39,84.05,10.78,18.58,-11.0,2.87,-60.9,90.33,17.44,-12.54,-17.0,0.3253,0.176,-0.4262,0.1475,0.9104,-0.7995,0.236,-0.5322,0.6334,0.2044,0.9393,-0.7013,0.0819,-0.6101,0.3262,0.4983,0.2492,-0.7487,0.006,0.019,0.019,0.006,0.0,0.013,0.006,0.013,0.013,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.033,0.006
3.56,0.03,2.26,-1.28,-0.92,1.2,0.0,0.0,0.0,0.104,5.8,-19.95,21.97,0.7,9.93,-7.91,17.93,-55.37,82.62,8.35,13.01,-18.9,9.67,-68.38,90.53,21.09,-5.8,-11.51,9.54,-20.16,27.27,2.7,16.93,-3.43,12.38,-56.5,85.55,9.28,20.08,-9.5,4.05,-59.4,91.83,18.94,-11.04,-15.5,0.2719,0.3271,-0.4945,0.1981,0.952,-0.901,0.2643,-0.5727,0.6861,-0.0951,1.0,-0.6743,0.1158,-0.5767,0.4096,0.5817,0.3853,-0.3862,0.006,0.019,0.019,0.006,0.0,0.013,0.006,0.013,0.013,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.033,0.006
3.6,0.1,2.27,1.3,1.29,-1.12,0.0,0.0,0.0,0.104,7.47,-20.74,23.03,0.26,10.02,-6.59,17.93,-56.07,81.91,9.4,13.1,-18.02,8.26,-67.32,89.74,19.78,-7.21,-12.74,8.04,-18.66,25.77,4.2,18.43,-4.93,10.88,-55.0,87.05,7.78,21.58,-9.52,4.98,-58.09,93.33,20.44,-9.54,-14.0,0.2023,0.3937,-0.5661,0.3981,0.9929,-1.0,0.2374,-0.5309,0.6754,-0.1718,1.0,-0.8767,0.1424,-0.6016,0.4433,0.604,0.5188,-0.1299,0.006,0.019,0.019,0.006,0.0,0.013,0.006,0.013,0.013,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.033,0.006
3.64,0.09,2.19,-0.74,-0.65,0.61,0.0,0.0,0.0,0.104,8.26,-21.18,24.08,-0.79,10.81,-5.36,17.93,-56.51,81.56,10.11,13.8,-16.96,6.94,-66.09,89.21,18.98,-8.35,-13.71,6.54,-17.16,24.27,5.7,19.93,-6.43,10.58,-55.98,88.55,6.28,23.08,-11.02,6.48,-56.59,94.83,21.94,-8.04,-12.5,0.1632,0.4067,-0.724,0.4417,0.9314,-1.0,0.3024,-0.5634,0.6446,-0.3944,0.947,-1.0,0.2786,-0.5289,0.4208,0.6684,0.6972,0.1729,0.033,0.0,0.0,0.013,0.006,0.006,0.026,0.006,0.0,0.006,0.006,0.006,0.013,0.019,0.006,0.006,0.019,0.0
3.68,0.08,2.24,-0.3,0.26,0.66,0.0,0.0,0.0,0.104,8.7,-21.36,24.87,-0.35,11.95,-4.48,17.31,-56.6,81.56,10.55,14.77,-15.73,5.98,-64.78,89.21,18.28,-9.4,-14.5,5.04,-15.66,22.77,7.2,21.43,-7.93,9.92,-54.48,90.05,4.78,24.25,-12.52,7.98,-57.49,96.33,23.44,-6.54,-11.0,0.1115,0.4202,-0.8716,0.4318,0.888,-1.0,0.2835,-0.5141,0.5597,-0.4436,0.8955,-1.0,0.3166,-0.5907,0.3893,0.7599,0.6523,0.1093,0.033,0.0,0.0,0.013,0.006,0.006,0.026,0.006,0.0,0.006,0.006,0.006,0.013,0.019,0.006,0.006,0.019,0.0
3.72,0.16,2.27,1.26,0.68,-2.69,0.0,0.0,0.0,0.104,9.76,-21.36,25.4,0.26,13.18,-3.78,16.08,-56.16,81.74,10.63,16.0,-14.33,5.36,-63.46,89.3,18.02,-10.02,-15.12,3.58,-14.16,21.27,8.7,19.93,-9.43,9.57,-52.98,91.55,3.28,22.75,-14.02,9.48,-58.21,95.39,24.94,-5.04,-9.5,0.1022,0.4221,-0.9386,0.4393,0.8169,-1.0,0.2733,-0.5035,0.4602,-0.3968,0.7506,-1.0,0.3783,-0.6038,0.3575,0.8105,0.7036,0.0776,0.033,0.0,0.0,0.013,0.006,0.006,0.026,0.006,0.0,0.006,0.006,0.006,0.013,0.019,0.006,0.006,0.019,0.0
3.76,0.09,2.22,-1.59,-0.78,2.52,0.0,0.0,0.0,0.104,8.88,-20.74,25.58,1.14,14.59,-3.6,14.77,-55.63,82.0,10.37,17.4,-13.27,4.92,-62.05,90.18,18.02,-10.46,-15.21,2.64,-12.66,19.77,10.2,18.43,-10.93,9.71,-52.53,93.05,1.78,21.25,-15.52,10.98,-59.01,94.66,26.44,-3.54,-8.0,0.0755,0.3843,-1.0,0.3629,0.6559,-1.0,0.2774,-0.5005,0.3377,-0.3748,0.6493,-1.0,0.4434,-0.6184,0.3489,0.8568,0.6695,-0.0804,0.0,0.006,0.0,0.013,0.013,0.0,0.013,0.019,0.033,0.006,0.006,0.0,0.006,0.019,0.0,0.019,0.006,0.006
3.8,0.15,2.24,0.83,0.8,-1.79,0.0,0.0,0.0,0.104,8.96,-19.78,25.58,2.29,15.91,-3.69,13.36,-54.67,83.14,9.32,18.72,-12.48,4.83,-60.82,91.14,18.72,-10.46,-15.12,3.08,-11.16,18.27,9.89,16.93,-12.43,8.82,-51.03,91.55,0.28,19.75,-17.02,12.48,-60.51,93.16,27.94,-2.04,-6.5,0.0881,0.3404,-1.0,0.2826,0.6271,-1.0,0.2521,-0.3974,0.2103,-0.1881,0.5374,-1.0,0.4442,-0.7454,0.3079,0.8653,0.5547,-0.3719,0.0,0.006,0.0,0.013,0.013,0.0,0.013,0.019,0.033,0.006,0.006,0.0,0.006,0.019,0.0,0.019,0.006,0.006
3.84,0.14,2.18,-1.08,-0.51,-0.47,0.0,0.0,0.0,0.104,8.17,-18.54,24.96,3.6,16.96,-4.31,12.04,-53.44,84.73,8.35,19.78,-12.04,5.19,-59.85,92.2,19.6,-10.2,-14.41,3.35,-11.4,16.77,8.39,15.43,-13.93,10.32,-49.53,90.05,-1.22,18.25,-18.52,13.98,-62.01,91.66,29.44,-0.54,-5.0,0.0957,0.2472,-1.0,0.1475,0.4633,-1.0,0.3087,-0.4174,0.0815,-0.1035,0.4708,-1.0,0.5051,-0.7398,0.2725,0.8668,0.5047,-0.5716,0.0,0.006,0.0,0.013,0.013,0.0,0.013,0.019,0.033,0.006,0.006,0.0,0.006,0.019,0.0,0.019,0.006,0.006
3.88,0.17,2.18,0.27,-0.0,2.27,0.0,0.0,0.0,0.104,6.68,-17.14,23.99,5.01,17.75,-5.27,10.9,-52.12,86.04,7.03,20.65,-12.04,6.15,-59.15,93.08,20.83,-9.58,-13.45,2.87,-12.9,15.27,6.89,13.93,-15.43,11.82,-48.03,88.55,0.28,16.75,-20.0,15.48,-63.51,90.16,29.15,-2.04,-6.5,0.0821,0.1509,-1.0,-0.0029,0.4495,-0.9531,0.3508,-0.3465,-0.053,0.0594,0.4234,-1.0,0.4632,-0.8631,0.2329,0.833,0.3114,-0.9308,0.026,0.006,0.019,0.006,0.0,0.013,0.006,0.013,0.019,0.013,0.0,0.013,0.013,0.013,0.0,0.013,0.013,0.019
3.92,0.23,2.2,1.06,0.69,-2.39,0.0,0.0,0.0,0.104,6.15,-15.91,22.85,6.15,18.28,-6.42,10.02,-50.8,87.36,5.62,21.09,-12.13,7.21,-58.8,93.6,22.15,-8.44,-12.22,4.37,-14.4,13.77,5.39,12.43,-13.93,13.32,-48.0,87.05,1.78,15.25,-20.0,15.62,-65.01,88.66,29.03,-3.54,-8.0,0.1248,0.0145,-1.0,-0.1082,0.4048,-0.8275,0.409,-0.4182,-0.1134,0.2215,0.3874,-1.0,0.4464,-0.8749,0.0984,0.8295,0.208,-1.0,0.026,0.006,0.019,0.006,0.0,0.013,0.006,0.013,0.019,0.013,0.0,0.013,0.013,0.013,0.0,0.013,0.013,0.019
3.96,0.14,2.17,-1.57,-0.81,1.71,0.0,0.0,0.0,0.104,4.04,-14.68,21.45,7.12,18.37,-7.82,9.32,-49.39,88.33,4.22,21.18,-13.1,8.53,-58.89,93.69,23.64,-7.12,-10.9,3.77,-15.9,12.27,3.89,10.93,-12.43,14.82,-49.5,85.55,3.28,13.75,-20.0,14.21,-66.51,87.16,28.96,-5.04,-9.5,0.1076,-0.0635,-0.9819,-0.2327,0.3424,-0.7157,0.4912,-0.4989,-0.1872,0.2481,0.425,-1.0,0.406,-0.8599,0.0185,0.8274,0.035,-1.0,0.026,0.006,0.019,0.006,0.0,0.013,0.006,0.013,0.019,0.013,0.0,0.013,0.013,0.013,0.0,0.013,0.013,0.019
4.0,0.21,2.24,2.16,1.66,-0.98,0.0,0.0,0.0,0.104,3.96,-13.97,20.04,7.65,18.37,-9.23,9.05,-48.87,89.03,3.16,21.18,-14.06,9.93,-59.24,93.43,24.96,-5.89,-9.76,3.77,-17.4,10.77,2.39,9.43,-10.93,16.32,-51.0,84.05,4.78,12.25,-20.0,12.71,-68.01,85.66,27.46,-6.54,-11.0,0.1077,-0.1298,-0.8449,-0.2577,0.4355,-0.6106,0.5433,-0.5353,-0.2314,0.3798,0.4948,-1.0,0.3272,-0.898,0.002,0.7407,-0.1341,-1.0,0.033,0.006,0.019,0.006,0.019,0.013,0.006,0.006,0.006,0.006,0.019,0.019,0.013,0.006,0.006,0.019,0.0,0.006
4.04,0.18,2.18,-1.33,-0.77,-1.71,0.0,0.0,0.0,0.104,3.16,-13.27,18.63,7.91,17.84,-10.46,9.05,-48.25,89.47,2.37,20.48,-15.38,11.16,-59.77,92.64,26.28,-4.92,-8.96,5.27,-18.9,9.27,0.89,7.93,-9.43,17.82,-52.5,82.55,6.28,10.75,-20.0,11.23,-66.51,84.16,25.96,-8.04,-12.5,0.1529,-0.1797,-0.747,-0.2549,0.3498,-0.6021,0.5983,-0.6099,-0.2148,0.3492,0.5147,-1.0,0.3208,-0.735,0.0258,0.701,-0.1297,-1.0,0.033,0.006,0.019,0.006,0.019,0.013,0.006,0.006,0.006,0.006,0.019,0.019,0.013,0.006,0.006,0.019,0.0,0.006
4.08,0.13,2.18,-0.4,-0.51,4.12,0.0,0.0,0.0,0.104,2.72,-13.18,17.23,7.91,16.88,-11.43,9.05,-47.99,89.56,1.93,19.6,-16.79,12.22,-60.91,91.76,27.25,-4.13,-8.35,3.77,-20.4,10.77,-0.61,6.43,-7.93,19.32,-54.0,81.05,7.78,12.12,-18.5,9.73,-67.39,82.66,24.46,-9.54,-14.0,0.0953,-0.159,-0.6147,-0.2792,0.4917,-0.5112,0.5685,-0.531,-0.1513,0.3665,0.6749,-0.8701,0.2155,-0.7708,0.1542,0.584,-0.2179,-1.0,0.033,0.006,0.019,0.006,0.019,0.013,0.006,0.006,0.006,0.006,0.019,0.019,0.013,0.006,0.006,0.019,0.0,0.006
4.12,0.21,2.22,1.12,0.62,-2.71,0.0,0.0,0.0,0.104,3.6,-13.18,15.82,7.91,15.73,-12.04,10.2,-48.16,89.38,1.76,18.28,-18.02,12.92,-62.05,90.44,28.04,-3.78,-8.09,5.27,-21.9,12.27,-2.11,6.84,-6.43,19.2,-54.38,79.55,9.28,13.62,-17.0,8.23,-65.89,82.8,22.96,-11.04,-15.5,0.1545,-0.1369,-0.472,-0.1538,0.5789,-0.5348,0.5486,-0.5342,-0.0419,0.394,0.7095,-0.7718,0.2006,-0.688,0.2094,0.5048,-0.2032,-1.0,0.006,0.033,0.013,0.026,0.033,0.006,0.013,0.019,0.013,0.006,0.019,0.006,0.0,0.019,0.019,0.006,0.006,0.0
4.16,0.12,2.15,-1.24,-0.24,1.24,0.0,0.0,0.0,0.104,3.52,-13.71,14.5,6.86,14.24,-12.3,11.34,-48.87,89.21,2.2,16.96,-18.98,13.36,-63.46,89.03,28.39,-3.78,-8.09,4.81,-23.4,13.77,-3.61,7.72,-4.93,17.7,-54.77,78.05,9.79,15.12,-15.5,6.73,-64.39,84.3,21.46,-12.54,-17.0,0.1373,-0.0626,-0.3472,-0.1474,0.5949,-0.5377,0.4857,-0.5413,0.0786,0.2796,0.8312,-0.6282,0.1806,-0.5673,0.3525,0.4232,-0.104,-1.0,0.006,0.033,0.013,0.026,0.033,0.006,0.013,0.019,0.013,0.006,0.019,0.006,0.0,0.019,0.019,0.006,0.006,0.0
4.2,0.18,2.23,1.76,1.36,-0.83,0.0,0.0,0.0,0.104,4.83,-14.59,13.36,5.27,12.92,-12.04,12.74,-49.66,88.07,2.99,15.82,-19.6,13.36,-64.51,87.63,28.48,-3.96,-8.7,4.94,-23.34,15.27,-2.11,9.22,-3.43,16.2,-53.27,79.55,9.78,16.62,-14.0,5.23,-62.89,85.8,19.96,-14.04,-18.5,0.141,0.0302,-0.2811,-0.0146,0.8008,-0.5423,0.3922,-0.4236,0.2588,0.2793,0.9156,-0.5773,0.0634,-0.6167,0.4474,0.3267,-0.086,-1.0,0.006,0.033,0.013,0.026,0.033,0.006,0.013,0.019,0.013,0.006,0.019,0.006,0.0,0.019,0.019,0.006,0.006,0.0
4.24,0.18,2.19,-0.63,-0.38,-1.44,0.0,0.0,0.0,0.104,5.27,-15.73,12.57,4.22,11.6,-11.78,14.06,-50.8,86.66,3.87,14.94,-19.95,12.92,-65.21,86.4,28.04,-4.66,-9.58,6.44,-21.84,16.77,-0.61,10.72,-1.93,14.7,-51.77,81.05,8.28,18.12,-12.5,3.73,-61.39,87.3,18.46,-15.54,-17.0,0.1935,0.1301,-0.28,0.094,0.8039,-0.6563,0.3454,-0.4799,0.4338,0.1114,0.9627,-0.537,0.0975,-0.4889,0.4708,0.3535,0.0861,-0.6917,0.019,0.026,0.006,0.026,0.019,0.013,0.006,0.019,0.026,0.019,0.013,0.006,0.013,0.006,0.006,0.006,0.033,0.019
