t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.04,run,0.39,3.24,1.34,0.18,-3.42,37.7,0.0,0.0,0.111,5.27,20.92,-17.31,19.51,15.38,-5.89,12.22,-32.26,97.12,-3.6,15.38,-0.97,14.33,-43.07,124.8,18.11,1.14,16.79,5.14,21.74,-17.61,20.05,15.51,-5.61,12.84,-30.76,97.19,-3.76,15.8,0.39,14.16,-41.83,125.89,18.16,0.73,17.85,0.1467,0.8499,-0.9719,0.5729,0.7365,-0.8307,0.3668,-0.1048,0.3787,-0.1073,0.7419,-0.7602,0.4046,-0.3059,0.7163,0.5188,0.4678,-0.5547,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.065,0.0,0.0,0.006,0.006,0.006,0.019,0.013,0.006,0.006,0.006,0.0936,0.3467,-0.3022,0.3436,0.2592,-0.1089,0.2163,-0.5706,1.6843,-0.0629,0.2577,-0.0291,0.2516,-0.7624,2.1706,0.3206,0.0092,0.2823,0.0071,0.0685,-0.0549,0.029,0.0025,0.0655,0.0208,0.0673,-0.0163,-0.0094,0.0079,0.0822,-0.0127,0.1055,0.1028,0.0166,-0.0014,0.0707,-0.0614,-0.0223,-0.0365,0.0222,0.0127,0.1497,0.8428,-0.9691,0.5698,0.736,-0.8325,0.3645,-0.1108,0.3784,-0.1066,0.7407,-0.7651,0.4059,-0.3163,0.7087,0.5164,0.4686,-0.5608,0.0,0.0,0.7548,0.0,0.0,0.0,0.0,0.0,0.0,
7.08,run,0.32,3.29,-2.17,1.11,0.51,38.5,0.0,0.0,0.111,4.83,21.27,-17.4,19.6,15.38,-5.71,12.3,-31.9,97.12,-3.69,15.64,-0.26,14.33,-42.71,125.33,18.11,1.14,17.14,5.03,21.83,-17.93,20.09,15.36,-5.11,12.87,-30.65,96.89,-3.75,15.65,0.54,14.07,-41.35,126.04,18.25,0.81,17.94,0.1436,0.8515,-0.9757,0.5739,0.7338,-0.8248,0.3678,-0.1028,0.3752,-0.107,0.7391,-0.7584,0.402,-0.2973,0.7181,0.5216,0.4693,-0.5537,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.065,0.0,0.0,0.006,0.006,0.006,0.019,0.013,0.006,0.006,0.006,0.0905,0.3543,-0.3053,0.3451,0.2592,-0.1058,0.2163,-0.566,1.6843,-0.0629,0.2592,-0.0215,0.2516,-0.7547,2.1783,0.3221,0.0092,0.2884,-0.0066,0.0769,-0.05,0.0261,0.0017,0.0575,0.0146,0.0645,-0.0114,-0.0066,0.0113,0.0865,-0.0089,0.1028,0.1009,0.0174,-0.001,0.0727,-0.0564,-0.0225,0.0233,0.0031,-0.0596,0.1467,0.8499,-0.9719,0.5729,0.7365,-0.8307,0.3668,-0.1048,0.3787,-0.1073,0.7419,-0.7602,0.4046,-0.3059,0.7163,0.5188,0.4678,-0.5547,0.0,0.0,0.7696,0.0,0.0,0.0,0.0,0.0,0.0,
7.12,run,0.23,3.36,-2.62,1.16,0.67,39.2,0.0,0.0,0.111,5.36,21.62,-17.58,19.6,15.38,-5.45,12.48,-31.64,97.12,-3.69,15.73,0.53,14.06,-42.1,125.86,18.11,1.14,17.58,5.0,22.19,-17.91,20.19,15.51,-4.94,13.02,-30.21,97.03,-3.82,15.89,1.33,14.03,-40.95,126.5,18.24,0.86,18.28,0.143,0.8581,-0.9754,0.577,0.7365,-0.8229,0.372,-0.0947,0.3768,-0.1093,0.7434,-0.7491,0.4008,-0.29,0.7235,0.5211,0.4703,-0.5497,0.006,0.006,0.006,0.013,0.0,0.0,0.013,0.065,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.006,0.0,0.0,0.0828,0.3605,-0.3068,0.3467,0.2592,-0.1028,0.2178,-0.5599,1.6843,-0.0644,0.2638,-0.0092,0.2516,-0.7486,2.1875,0.3221,0.0092,0.2945,-0.0333,0.0767,-0.0407,0.024,0.0012,0.0517,0.0159,0.0681,-0.008,-0.0104,0.0251,0.1064,-0.0062,0.0949,0.105,0.0122,-0.0007,0.0738,-0.0631,-0.0185,-0.038,0.0194,0.009,0.1436,0.8515,-0.9757,0.5739,0.7338,-0.8248,0.3678,-0.1028,0.3752,-0.107,0.7391,-0.7584,0.402,-0.2973,0.7181,0.5216,0.4693,-0.5537,0.0,0.0,0.7844,0.0,0.0,0.0,0.0,0.0,0.0,
7.16,run,0.15,3.37,-1.78,1.06,-0.55,40.0,0.0,0.0,0.111,4.66,21.88,-17.75,19.78,15.38,-5.1,12.48,-31.38,97.12,-3.87,15.73,0.7,14.06,-41.48,126.21,18.19,1.14,17.84,4.91,22.51,-17.98,20.27,15.48,-4.67,13.12,-29.77,97.11,-3.82,15.92,1.98,13.99,-40.33,127.08,18.27,0.83,18.8,0.1404,0.8639,-0.9762,0.5792,0.7359,-0.8197,0.3748,-0.0867,0.3778,-0.1091,0.744,-0.7415,0.3997,-0.2788,0.7304,0.5221,0.4696,-0.5436,0.006,0.006,0.006,0.013,0.0,0.0,0.013,0.065,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.006,0.0,0.0,0.092,0.3666,-0.3099,0.3467,0.2592,-0.0982,0.2209,-0.5553,1.6843,-0.0644,0.2654,0.0046,0.247,-0.7378,2.1967,0.3221,0.0092,0.3022,0.0112,0.0767,-0.04,0.0168,0.0008,0.0534,0.0226,0.0649,-0.0056,-0.0072,0.0233,0.1262,-0.0216,0.1067,0.108,0.0085,-0.0005,0.0804,-0.0706,-0.0125,-0.0457,0.0203,0.0116,0.143,0.8581,-0.9754,0.577,0.7365,-0.8229,0.372,-0.0947,0.3768,-0.1093,0.7434,-0.7491,0.4008,-0.29,0.7235,0.5211,0.4703,-0.5497,0.0,0.0,0.7992,0.0,0.0,0.0,0.0,0.0,0.0,
7.2,run,0.05,3.5,-2.78,2.77,-0.44,40.7,0.0,0.0,0.111,5.01,22.15,-17.75,19.95,15.38,-4.83,12.57,-31.03,97.12,-3.87,15.73,1.05,14.06,-41.04,126.47,18.19,1.14,18.19,4.82,22.81,-18.1,20.32,15.56,-4.33,13.28,-29.54,96.89,-3.89,16.01,2.55,13.9,-39.83,127.33,18.36,0.96,19.1,0.1376,0.8694,-0.9777,0.5805,0.7375,-0.8157,0.3795,-0.0825,0.3752,-0.1111,0.7457,-0.7347,0.3973,-0.2696,0.7333,0.5247,0.4721,-0.54,0.006,0.006,0.006,0.013,0.0,0.0,0.013,0.065,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.006,0.0,0.0,0.0798,0.3712,-0.3129,0.3497,0.2592,-0.092,0.2209,-0.5507,1.6843,-0.0675,0.2654,0.0077,0.247,-0.7271,2.2028,0.3237,0.0092,0.3068,-0.038,0.0709,-0.0395,0.0232,0.0006,0.0604,0.0158,0.0626,-0.0039,-0.0165,0.0163,0.0998,-0.0151,0.1148,0.0986,0.0117,-0.0003,0.0735,-0.0778,-0.0111,-0.031,0.0185,-0.0095,0.1404,0.8639,-0.9762,0.5792,0.7359,-0.8197,0.3748,-0.0867,0.3778,-0.1091,0.744,-0.7415,0.3997,-0.2788,0.7304,0.5221,0.4696,-0.5436,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,
7.24,run,0.11,3.49,1.66,-0.29,-2.78,41.4,0.0,0.0,0.111,5.01,22.5,-17.75,19.95,15.38,-4.57,12.74,-30.59,97.12,-3.87,15.73,2.11,13.97,-40.52,127.0,18.28,1.14,18.54,4.72,23.23,-17.98,20.34,15.62,-4.3,13.37,-29.21,97.04,-3.87,16.08,3.33,13.88,-39.34,127.92,18.45,1.0,19.5,0.1347,0.8768,-0.9763,0.5813,0.7385,-0.8152,0.3821,-0.0765,0.3769,-0.1105,0.7469,-0.7255,0.3965,-0.2607,0.7402,0.527,0.4728,-0.5353,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.058,0.0,0.0,0.0,0.006,0.006,0.019,0.013,0.0,0.0,0.006,0.0859,0.3758,-0.3129,0.3528,0.2592,-0.0874,0.2224,-0.5446,1.6843,-0.0675,0.2654,0.0138,0.247,-0.7194,2.2074,0.3237,0.0092,0.3129,-0.0036,0.0669,-0.0276,0.0278,0.0004,0.0596,0.0169,0.0669,-0.0027,-0.0116,0.0114,0.093,-0.0106,0.1092,0.0863,0.0082,-0.0002,0.0745,-0.0867,-0.0003,-0.0485,0.0483,-0.0077,0.1376,0.8694,-0.9777,0.5805,0.7375,-0.8157,0.3795,-0.0825,0.3752,-0.1111,0.7457,-0.7347,0.3973,-0.2696,0.7333,0.5247,0.4721,-0.54,0.0,0.0,0.8288,0.0,0.0,0.0,0.0,0.0,0.0,
7.28,run,0.12,3.45,0.95,-0.77,1.54,42.2,0.0,0.0,0.111,4.22,22.94,-17.75,19.95,15.47,-4.39,12.92,-30.32,97.12,-3.87,16.0,2.64,13.97,-40.08,127.44,18.37,1.14,18.98,4.6,23.06,-18.27,20.35,15.37,-3.44,13.37,-28.91,96.56,-3.84,15.91,3.44,13.73,-38.64,127.87,18.47,1.07,19.71,0.1315,0.8739,-0.9797,0.5815,0.7339,-0.8052,0.3819,-0.0711,0.3712,-0.1096,0.7438,-0.7242,0.3922,-0.2479,0.7396,0.5277,0.474,-0.5328,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.058,0.0,0.0,0.0,0.006,0.006,0.019,0.013,0.0,0.0,0.006,0.0859,0.382,-0.3129,0.3528,0.2592,-0.0828,0.2255,-0.5369,1.6843,-0.0675,0.2654,0.0322,0.2454,-0.7102,2.2166,0.3252,0.0092,0.3191,-0.0025,0.0699,-0.0193,0.0195,0.0003,0.0589,0.0233,0.0756,-0.0019,-0.0081,0.008,0.1341,-0.0132,0.111,0.0949,0.0115,-0.0002,0.0752,-0.0809,-0.0005,0.0289,-0.0051,-0.0485,0.1347,0.8768,-0.9763,0.5813,0.7385,-0.8152,0.3821,-0.0765,0.3769,-0.1105,0.7469,-0.7255,0.3965,-0.2607,0.7402,0.527,0.4728,-0.5353,0.0,0.0,0.8436,0.0,0.0,0.0,0.0,0.0,0.0,
7.32,run,0.19,3.47,0.88,0.07,-0.71,42.9,0.0,0.0,0.111,5.01,22.94,-17.75,19.95,15.47,-4.39,12.92,-30.15,97.03,-3.87,16.0,3.16,13.97,-39.73,127.62,18.28,1.14,19.25,4.59,23.3,-18.58,20.49,15.52,-3.16,13.5,-28.42,96.44,-3.93,16.16,3.89,13.62,-38.11,128.29,18.45,1.11,19.91,0.1311,0.8782,-0.9833,0.5856,0.7367,-0.8019,0.3858,-0.0622,0.3699,-0.1122,0.7484,-0.719,0.3892,-0.2384,0.7446,0.5272,0.4747,-0.5305,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.058,0.0,0.0,0.0,0.006,0.006,0.019,0.013,0.0,0.0,0.006,0.0721,0.3896,-0.3129,0.3528,0.2608,-0.0798,0.2286,-0.5323,1.6843,-0.0675,0.27,0.0414,0.2454,-0.7026,2.2243,0.3267,0.0092,0.3267,-0.0503,0.0759,-0.0135,0.0136,0.0056,0.0521,0.0271,0.0691,-0.0013,-0.0057,0.0218,0.1263,-0.0092,0.1047,0.0934,0.0134,-0.0001,0.0796,-0.08,-0.0042,0.0165,-0.0135,0.0268,0.1315,0.8739,-0.9797,0.5815,0.7339,-0.8052,0.3819,-0.0711,0.3712,-0.1096,0.7438,-0.7242,0.3922,-0.2479,0.7396,0.5277,0.474,-0.5328,0.0,0.0,0.8584,0.0,0.0,0.0,0.0,0.0,0.0,
7.36,run,0.14,3.46,-0.64,0.34,-3.1,43.7,0.0,0.0,0.123,4.31,23.03,-18.19,19.95,15.47,-3.78,13.01,-29.79,96.68,-3.87,16.0,3.52,13.62,-39.29,127.71,18.37,1.23,19.6,4.47,23.61,-18.72,20.53,15.41,-3.07,13.63,-28.22,96.62,-3.89,16.15,4.21,13.6,-37.5,129.05,18.66,1.12,20.29,0.1278,0.8838,-0.985,0.5865,0.7347,-0.8009,0.3893,-0.0586,0.372,-0.111,0.7482,-0.7152,0.3886,-0.2273,0.7536,0.533,0.4749,-0.526,0.026,0.006,0.006,0.006,0.0,0.0,0.006,0.123,0.0,0.0,0.006,0.0,0.0,0.045,0.019,0.006,0.0,0.0,0.0859,0.3896,-0.3129,0.3528,0.2608,-0.0798,0.2286,-0.5292,1.6828,-0.0675,0.27,0.0506,0.2454,-0.6964,2.2273,0.3252,0.0092,0.3313,0.016,0.0531,-0.0095,0.0095,0.0039,0.0364,0.019,0.0598,-0.0066,-0.004,0.0153,0.1226,-0.0065,0.0961,0.0768,0.0037,-0.0001,0.0728,-0.0742,-0.0029,0.0153,0.0013,-0.0125,0.1311,0.8782,-0.9833,0.5856,0.7367,-0.8019,0.3858,-0.0622,0.3699,-0.1122,0.7484,-0.719,0.3892,-0.2384,0.7446,0.5272,0.4747,-0.5305,0.0,0.0,0.8732,0.0,0.0,0.0,0.0,0.0,0.0,
7.4,run,0.08,3.55,-1.41,1.0,-0.29,44.4,0.0,0.0,0.123,4.57,23.38,-18.46,20.13,15.47,-3.34,13.18,-29.44,96.59,-3.87,16.0,4.13,13.62,-38.67,128.32,18.54,1.23,19.95,4.36,23.81,-18.52,20.45,15.32,-2.55,13.84,-27.96,96.35,-3.89,16.17,5.04,13.54,-36.92,129.1,18.73,1.21,20.67,0.1247,0.8875,-0.9826,0.5842,0.733,-0.7948,0.3954,-0.0538,0.3689,-0.1112,0.7485,-0.7054,0.3868,-0.2167,0.7542,0.5352,0.4766,-0.5215,0.026,0.006,0.006,0.006,0.0,0.0,0.006,0.123,0.0,0.0,0.006,0.0,0.0,0.045,0.019,0.006,0.0,0.0,0.0736,0.3912,-0.3206,0.3528,0.2608,-0.069,0.2301,-0.5231,1.6766,-0.0675,0.27,0.0568,0.2393,-0.6888,2.2289,0.3267,0.0107,0.3375,-0.0348,0.0429,-0.0354,0.0067,0.0027,0.0658,0.019,0.0649,-0.0277,-0.0028,0.0107,0.1088,-0.0275,0.096,0.0595,0.0084,0.0057,0.074,-0.0786,-0.0035,-0.0112,0.0059,-0.0542,0.1278,0.8838,-0.985,0.5865,0.7347,-0.8009,0.3893,-0.0586,0.372,-0.111,0.7482,-0.7152,0.3886,-0.2273,0.7536,0.533,0.4749,-0.526,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,
7.44,run,0.16,3.51,1.54,-0.44,-4.44,45.1,0.0,0.0,0.123,4.48,23.55,-18.54,20.21,15.47,-3.08,13.18,-29.36,96.59,-3.87,16.0,4.31,13.62,-38.32,128.58,18.54,1.23,20.21,4.28,24.16,-18.62,20.54,15.4,-2.48,13.93,-27.48,96.4,-3.92,16.32,5.64,13.48,-36.36,129.68,18.76,1.17,20.96,0.1222,0.8937,-0.9838,0.5868,0.7346,-0.7939,0.3979,-0.0451,0.3694,-0.1121,0.7513,-0.6983,0.3851,-0.2065,0.761,0.536,0.4758,-0.5181,0.026,0.006,0.006,0.006,0.0,0.0,0.006,0.123,0.0,0.0,0.006,0.0,0.0,0.045,0.019,0.006,0.0,0.0,0.0782,0.3973,-0.3252,0.3559,0.2608,-0.0614,0.2332,-0.517,1.6751,-0.0675,0.27,0.0675,0.2393,-0.678,2.2396,0.3298,0.0107,0.3436,-0.0097,0.0496,-0.0394,0.0144,0.0019,0.0705,0.0231,0.065,-0.0243,-0.0019,0.0075,0.1104,-0.0193,0.1014,0.0759,0.0156,0.004,0.0713,-0.084,0.0043,-0.0246,0.0174,-0.005,0.1247,0.8875,-0.9826,0.5842,0.733,-0.7948,0.3954,-0.0538,0.3689,-0.1112,0.7485,-0.7054,0.3868,-0.2167,0.7542,0.5352,0.4766,-0.5215,0.0,0.0,0.9028,0.0,0.0,0.0,0.0,0.0,0.0,
7.48,run,0.14,3.51,-0.01,0.42,-1.78,45.9,0.0,0.0,0.123,3.87,23.91,-18.54,20.21,15.47,-2.64,13.27,-28.92,96.59,-3.87,16.0,4.48,13.45,-37.79,128.94,18.63,1.23,20.48,4.15,24.13,-18.84,20.51,15.24,-2.1,14.02,-27.44,96.19,-3.88,16.21,5.63,13.38,-35.77,129.93,18.94,1.24,21.17,0.1185,0.8933,-0.9863,0.5859,0.7317,-0.7894,0.4005,-0.0443,0.367,-0.111,0.7493,-0.6985,0.3824,-0.1959,0.7639,0.5411,0.477,-0.5156,0.006,0.0,0.006,0.006,0.0,0.006,0.013,0.097,0.006,0.0,0.0,0.013,0.006,0.084,0.026,0.006,0.0,0.006,0.0767,0.4004,-0.3267,0.3574,0.2608,-0.0568,0.2332,-0.5154,1.6751,-0.0675,0.27,0.0706,0.2393,-0.6719,2.2442,0.3298,0.0107,0.3482,-0.0125,0.0461,-0.0333,0.0158,0.0013,0.0665,0.0162,0.0512,-0.017,-0.0014,0.0052,0.0887,-0.0135,0.0938,0.0702,0.0109,0.0028,0.0671,-0.0773,0.0008,0.0269,-0.0077,-0.0775,0.1222,0.8937,-0.9838,0.5868,0.7346,-0.7939,0.3979,-0.0451,0.3694,-0.1121,0.7513,-0.6983,0.3851,-0.2065,0.761,0.536,0.4758,-0.5181,0.0,0.0,0.9176,0.0,0.0,0.0,0.0,0.0,0.0,
7.52,run,0.17,3.53,0.64,-0.5,-4.98,46.6,0.0,0.0,0.123,4.57,24.08,-18.54,20.21,15.47,-2.29,13.45,-28.65,96.42,-3.87,16.08,5.36,13.45,-37.18,129.29,18.72,1.23,20.83,4.1,24.36,-18.75,20.52,15.33,-1.83,14.2,-27.01,96.09,-3.92,16.4,6.37,13.31,-35.23,130.29,18.97,1.33,21.4,0.1172,0.8975,-0.9853,0.5863,0.7333,-0.7862,0.4058,-0.0365,0.3658,-0.112,0.7527,-0.6897,0.3803,-0.186,0.7681,0.542,0.4786,-0.5129,0.006,0.0,0.006,0.006,0.0,0.006,0.013,0.097,0.006,0.0,0.0,0.013,0.006,0.084,0.026,0.006,0.0,0.006,0.066,0.4065,-0.3267,0.3574,0.2608,-0.0491,0.2347,-0.5077,1.6751,-0.0675,0.27,0.0736,0.2362,-0.6627,2.2503,0.3313,0.0107,0.3528,-0.049,0.0553,-0.0233,0.0111,0.0009,0.0753,0.0171,0.0646,-0.0119,-0.001,0.0037,0.0736,-0.021,0.1002,0.0722,0.0134,0.002,0.0642,-0.0785,0.0012,-0.0003,0.0074,-0.031,0.1185,0.8933,-0.9863,0.5859,0.7317,-0.7894,0.4005,-0.0443,0.367,-0.111,0.7493,-0.6985,0.3824,-0.1959,0.7639,0.5411,0.477,-0.5156,0.0,0.0,0.9324,0.0,0.0,0.0,0.0,0.0,0.0,
7.56,run,0.26,3.45,2.96,-1.22,-4.55,47.4,0.0,0.0,0.123,3.87,24.08,-18.54,20.21,15.47,-2.11,13.54,-28.65,96.24,-3.87,16.26,5.62,13.36,-36.83,129.46,18.81,1.23,21.01,3.95,24.4,-18.84,20.5,15.1,-1.49,14.23,-26.81,96.1,-3.86,16.27,6.55,13.25,-34.59,130.61,19.08,1.29,21.7,0.1129,0.8982,-0.9864,0.5856,0.7291,-0.7822,0.4066,-0.033,0.3658,-0.1103,0.7504,-0.6877,0.3785,-0.1743,0.7718,0.5452,0.4779,-0.5095,0.006,0.0,0.006,0.006,0.0,0.006,0.013,0.097,0.006,0.0,0.0,0.013,0.006,0.084,0.026,0.006,0.0,0.006,0.0782,0.4096,-0.3267,0.3574,0.2608,-0.043,0.2378,-0.5031,1.672,-0.0675,0.2715,0.089,0.2362,-0.6519,2.2565,0.3329,0.0107,0.359,0.0117,0.0502,-0.0163,0.0078,0.0007,0.0757,0.0234,0.0625,-0.0198,-0.0007,0.0083,0.109,-0.0147,0.1104,0.0735,0.0151,0.0014,0.0679,-0.0756,0.0023,0.0112,-0.0087,-0.087,0.1172,0.8975,-0.9853,0.5863,0.7333,-0.7862,0.4058,-0.0365,0.3658,-0.112,0.7527,-0.6897,0.3803,-0.186,0.7681,0.542,0.4786,-0.5129,0.0,0.0,0.9472,0.0,0.0,0.0,0.0,0.0,0.0,
7.6,run,0.23,3.49,-0.92,0.81,-0.86,48.1,0.0,0.0,0.136,3.87,24.26,-18.54,20.21,15.47,-1.67,13.54,-28.21,96.24,-3.87,16.26,5.98,13.27,-36.3,129.81,18.98,1.23,21.36,3.88,24.37,-19.05,20.51,15.13,-1.1,14.4,-26.6,95.82,-3.88,16.37,6.68,13.13,-34.02,130.91,19.2,1.42,21.75,0.1109,0.8977,-0.9888,0.5859,0.7296,-0.7776,0.4114,-0.0291,0.3625,-0.111,0.7523,-0.6862,0.3752,-0.1639,0.7754,0.5487,0.4803,-0.5088,0.013,0.0,0.013,0.006,0.006,0.0,0.019,0.123,0.006,0.0,0.0,0.0,0.006,0.136,0.033,0.006,0.0,0.0,0.066,0.4096,-0.3267,0.3574,0.2608,-0.0399,0.2393,-0.5031,1.669,-0.0675,0.2746,0.0936,0.2347,-0.6458,2.2596,0.3344,0.0107,0.362,-0.0379,0.0352,-0.0114,0.0054,0.0005,0.0645,0.0222,0.0437,-0.0254,-0.0005,0.0173,0.0936,-0.016,0.1003,0.063,0.0164,0.001,0.0591,-0.0678,-0.0047,0.0517,-0.0214,-0.0795,0.1129,0.8982,-0.9864,0.5856,0.7291,-0.7822,0.4066,-0.033,0.3658,-0.1103,0.7504,-0.6877,0.3785,-0.1743,0.7718,0.5452,0.4779,-0.5095,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,
7.64,run,0.26,3.47,0.79,-0.91,-4.85,48.8,0.0,0.0,0.136,4.22,24.26,-18.72,20.21,15.47,-1.41,13.62,-28.04,96.15,-3.87,16.26,6.59,13.27,-35.77,130.08,19.07,1.32,21.53,3.85,24.77,-18.91,20.54,15.26,-1.03,14.59,-26.15,95.95,-3.93,16.62,7.53,13.1,-33.48,131.47,19.26,1.47,22.07,0.1099,0.905,-0.9872,0.5867,0.732,-0.7768,0.4168,-0.0208,0.3642,-0.1123,0.7567,-0.6761,0.3743,-0.1541,0.782,0.5502,0.4812,-0.5051,0.013,0.0,0.013,0.006,0.006,0.0,0.019,0.123,0.006,0.0,0.0,0.0,0.006,0.136,0.033,0.006,0.0,0.0,0.066,0.4126,-0.3267,0.3574,0.2608,-0.0322,0.2393,-0.4955,1.669,-0.0675,0.2746,0.0997,0.2332,-0.6366,2.2657,0.3375,0.0107,0.3682,-0.0266,0.0361,-0.008,0.0038,0.0003,0.0739,0.0155,0.0593,-0.0178,-0.0003,0.0121,0.0885,-0.017,0.1047,0.0671,0.0229,0.0007,0.0644,-0.0712,-0.0008,-0.016,0.0141,-0.015,0.1109,0.8977,-0.9888,0.5859,0.7296,-0.7776,0.4114,-0.0291,0.3625,-0.111,0.7523,-0.6862,0.3752,-0.1639,0.7754,0.5487,0.4803,-0.5088,0.0,0.0,0.9768,0.0,0.0,0.0,0.0,0.0,0.0,
7.68,run,0.32,3.43,2.68,-0.99,-3.94,49.6,0.0,0.0,0.136,3.6,24.26,-18.81,20.21,15.47,-1.14,13.8,-27.95,96.15,-3.96,16.35,6.77,13.27,-35.24,130.17,19.07,1.32,21.62,3.69,24.7,-18.97,20.46,15.02,-0.53,14.66,-26.01,95.78,-3.88,16.46,7.67,13.01,-32.81,131.59,19.39,1.48,22.41,0.1055,0.9037,-0.9879,0.5845,0.7277,-0.771,0.4187,-0.0184,0.3621,-0.1107,0.7539,-0.6745,0.3716,-0.142,0.7834,0.5541,0.4815,-0.5011,0.013,0.0,0.013,0.006,0.006,0.0,0.019,0.123,0.006,0.0,0.0,0.0,0.006,0.136,0.033,0.006,0.0,0.0,0.0721,0.4126,-0.3298,0.3574,0.2608,-0.0276,0.2408,-0.4924,1.6674,-0.0675,0.2746,0.1104,0.2332,-0.6274,2.2703,0.339,0.0123,0.3712,0.0044,0.0253,-0.0171,0.0027,0.0002,0.069,0.0166,0.053,-0.0182,-0.0002,0.0085,0.1022,-0.0119,0.1078,0.0642,0.0218,0.0062,0.0565,-0.0684,-0.0024,0.0139,-0.0159,-0.0847,0.1099,0.905,-0.9872,0.5867,0.732,-0.7768,0.4168,-0.0208,0.3642,-0.1123,0.7567,-0.6761,0.3743,-0.1541,0.782,0.5502,0.4812,-0.5051,0.0,0.0,0.9916,0.0,0.0,0.0,0.0,0.0,0.0,
7.72,run,0.41,3.55,2.18,3.51,-2.44,50.3,0.0,0.0,0.175,3.6,24.61,-18.9,20.21,15.47,-0.97,13.89,-27.69,95.98,-3.96,16.35,6.94,13.18,-34.72,130.61,19.34,1.32,21.97,3.6,24.68,-19.05,20.43,15.05,-0.21,14.81,-25.78,95.51,-3.87,16.57,7.93,12.89,-32.23,131.94,19.51,1.59,22.41,0.1028,0.9033,-0.9888,0.5837,0.7281,-0.7672,0.423,-0.0141,0.359,-0.1106,0.7559,-0.6714,0.3683,-0.1315,0.7876,0.5574,0.4834,-0.501,0.006,0.0,0.0,0.0,0.006,0.006,0.019,0.175,0.0,0.0,0.0,0.006,0.006,0.143,0.039,0.006,0.006,0.0,0.0614,0.4126,-0.3313,0.3574,0.2608,-0.023,0.2439,-0.4909,1.6674,-0.069,0.2761,0.1135,0.2332,-0.6182,2.2718,0.339,0.0123,0.3728,-0.0372,0.0177,-0.0177,0.0019,0.0002,0.0655,0.0231,0.0429,-0.0127,-0.0059,0.0117,0.083,-0.0083,0.11,0.0507,0.0153,0.0044,0.0453,-0.0631,-0.0064,0.0468,-0.0172,-0.0687,0.1055,0.9037,-0.9879,0.5845,0.7277,-0.771,0.4187,-0.0184,0.3621,-0.1107,0.7539,-0.6745,0.3716,-0.142,0.7834,0.5541,0.4815,-0.5011,0.0,0.0,1.0064,0.0,0.0,0.0,0.0,0.0,0.0,
