t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.16,run,-0.93,3.6,-4.53,2.47,-0.52,40.0,0.0,0.0,0.156,4.83,21.88,-16.26,19.42,15.29,-4.57,12.3,-31.38,97.47,-3.69,15.64,2.11,13.97,-41.31,125.86,17.93,1.67,18.37,4.76,22.49,-16.85,19.97,15.34,-3.91,12.93,-29.83,97.32,-3.74,15.74,3.0,13.86,-39.92,126.51,18.13,1.39,19.13,0.1359,0.8634,-0.9629,0.5707,0.7334,-0.8107,0.3694,-0.0878,0.3802,-0.1068,0.7407,-0.7294,0.3959,-0.2713,0.7237,0.518,0.4799,-0.5396,0.0,0.0,0.006,0.006,0.0,0.006,0.013,0.084,0.006,0.0,0.0,0.006,0.0,0.019,0.006,0.006,0.006,0.006,0.0782,0.3712,-0.2869,0.3405,0.2669,-0.092,0.2163,-0.5584,1.6935,-0.066,0.2654,0.0276,0.2454,-0.7348,2.1859,0.3129,0.0245,0.3114,-0.0187,0.075,-0.0203,0.0101,0.0041,0.0492,0.0144,0.0544,-0.0065,-0.0112,0.0185,0.1414,-0.0067,0.0942,0.0804,0.0047,-0.0002,0.0852,-0.0796,0.0608,-0.0268,0.0097,-0.0194,0.1389,0.8573,-0.9637,0.5701,0.7341,-0.8118,0.3654,-0.0905,0.3776,-0.1059,0.7403,-0.736,0.396,-0.2796,0.7189,0.5146,0.4791,-0.5449,0.0,0.0,0.7992,0.0,0.0,0.0,0.0,0.0,0.0,
7.2,run,-0.98,3.64,-1.32,0.95,-0.72,40.7,0.0,0.0,0.156,4.83,22.24,-16.61,19.6,15.29,-4.04,12.48,-30.85,97.29,-3.69,15.64,2.64,13.97,-40.69,126.12,17.93,1.67,18.72,4.66,22.92,-16.56,19.97,15.42,-3.79,13.1,-29.46,97.43,-3.74,15.88,4.06,13.84,-39.43,126.99,18.15,1.4,19.62,0.1331,0.8713,-0.9596,0.5705,0.7349,-0.8093,0.3741,-0.0811,0.3816,-0.107,0.7432,-0.717,0.3954,-0.2624,0.7293,0.5185,0.48,-0.5339,0.0,0.0,0.006,0.006,0.0,0.006,0.013,0.084,0.006,0.0,0.0,0.006,0.0,0.019,0.006,0.006,0.006,0.006,0.0782,0.3743,-0.2869,0.3436,0.2684,-0.0828,0.2178,-0.5492,1.6935,-0.066,0.2669,0.0353,0.2424,-0.724,2.1936,0.3129,0.0245,0.3175,-0.0131,0.064,-0.0142,0.0186,0.0087,0.069,0.0158,0.0726,-0.0046,-0.0079,0.0187,0.1278,-0.0162,0.1062,0.0851,0.0033,-0.0001,0.0827,-0.0947,0.0692,-0.079,0.0431,-0.0091,0.1359,0.8634,-0.9629,0.5707,0.7334,-0.8107,0.3694,-0.0878,0.3802,-0.1068,0.7407,-0.7294,0.3959,-0.2713,0.7237,0.518,0.4799,-0.5396,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,
7.24,run,-0.91,3.61,1.99,-0.58,-0.07,41.4,0.0,0.0,0.156,4.83,22.41,-16.61,19.6,15.29,-4.04,12.48,-30.67,97.29,-3.69,15.64,3.08,13.89,-40.25,126.47,18.02,1.67,18.98,4.53,22.99,-16.73,19.99,15.3,-3.19,13.13,-29.04,96.99,-3.72,15.84,4.55,13.71,-38.79,127.14,18.16,1.42,19.89,0.1296,0.8725,-0.9615,0.5712,0.7327,-0.8022,0.375,-0.0734,0.3764,-0.1062,0.7425,-0.7112,0.3916,-0.2507,0.7311,0.5189,0.4803,-0.5307,0.0,0.0,0.006,0.006,0.0,0.006,0.013,0.084,0.006,0.0,0.0,0.006,0.0,0.019,0.006,0.006,0.006,0.006,0.0782,0.3804,-0.293,0.3467,0.2684,-0.0736,0.2209,-0.54,1.6904,-0.066,0.2669,0.0445,0.2424,-0.7133,2.1982,0.3129,0.0245,0.3237,-0.0092,0.0679,-0.0331,0.0246,0.0061,0.083,0.0226,0.0855,-0.0147,-0.0055,0.0131,0.1241,-0.0113,0.1148,0.0769,0.0023,-0.0001,0.081,-0.0992,0.0728,-0.023,0.0166,-0.0126,0.1331,0.8713,-0.9596,0.5705,0.7349,-0.8093,0.3741,-0.0811,0.3816,-0.107,0.7432,-0.717,0.3954,-0.2624,0.7293,0.5185,0.48,-0.5339,0.0,0.0,0.8288,0.0,0.0,0.0,0.0,0.0,0.0,
7.28,run,-0.88,3.6,0.41,0.13,-0.23,42.2,0.0,0.0,0.156,4.48,22.85,-16.61,19.6,15.29,-3.52,12.66,-30.32,97.29,-3.69,15.64,3.78,13.71,-39.73,126.83,18.02,1.67,19.42,4.48,23.15,-17.24,20.11,15.32,-2.76,13.22,-28.65,96.82,-3.75,15.89,4.68,13.59,-38.12,127.62,18.25,1.46,20.17,0.1279,0.8754,-0.9676,0.5746,0.7332,-0.7971,0.3777,-0.0664,0.3743,-0.1072,0.7435,-0.7097,0.3882,-0.2385,0.7367,0.5214,0.4812,-0.5275,0.0,0.0,0.006,0.013,0.0,0.006,0.006,0.117,0.006,0.0,0.006,0.006,0.006,0.033,0.013,0.013,0.0,0.006,0.0782,0.3835,-0.293,0.3467,0.2684,-0.0736,0.2209,-0.5369,1.6904,-0.066,0.2669,0.0522,0.2408,-0.7056,2.2043,0.3145,0.0245,0.3283,-0.0064,0.059,-0.0232,0.0172,0.0042,0.0581,0.0158,0.0713,-0.0103,-0.0039,0.0092,0.1155,-0.0137,0.109,0.0767,0.0073,-0.0001,0.0739,-0.0927,0.0703,0.0347,-0.0101,-0.0012,0.1296,0.8725,-0.9615,0.5712,0.7327,-0.8022,0.375,-0.0734,0.3764,-0.1062,0.7425,-0.7112,0.3916,-0.2507,0.7311,0.5189,0.4803,-0.5307,0.0,0.0,0.8436,0.0,0.0,0.0,0.0,0.0,0.0,
7.32,run,-0.92,3.68,-1.01,1.57,-2.38,42.9,0.0,0.0,0.156,4.48,22.94,-16.7,19.6,15.29,-2.99,12.66,-29.88,96.94,-3.69,15.73,4.39,13.71,-39.2,127.09,18.19,1.67,19.86,4.39,23.36,-17.21,20.13,15.24,-2.38,13.36,-28.27,96.67,-3.75,15.95,5.36,13.52,-37.51,127.94,18.29,1.5,20.45,0.1253,0.8792,-0.9671,0.5751,0.7316,-0.7928,0.3818,-0.0595,0.3726,-0.1071,0.7446,-0.7016,0.3862,-0.2274,0.7405,0.5226,0.4819,-0.5242,0.0,0.0,0.006,0.013,0.0,0.006,0.006,0.117,0.006,0.0,0.006,0.006,0.006,0.033,0.013,0.013,0.0,0.006,0.0721,0.3912,-0.293,0.3467,0.2684,-0.0644,0.224,-0.5308,1.6904,-0.066,0.2669,0.0644,0.2378,-0.6964,2.2105,0.3145,0.0245,0.3359,-0.0274,0.07,-0.0162,0.012,0.003,0.0751,0.0226,0.0729,-0.0072,-0.0027,0.0064,0.1267,-0.021,0.1107,0.0766,0.0051,-0.0,0.0804,-0.0905,0.069,0.0071,0.0022,-0.0041,0.1279,0.8754,-0.9676,0.5746,0.7332,-0.7971,0.3777,-0.0664,0.3743,-0.1072,0.7435,-0.7097,0.3882,-0.2385,0.7367,0.5214,0.4812,-0.5275,0.0,0.0,0.8584,0.0,0.0,0.0,0.0,0.0,0.0,
7.36,run,-0.91,3.68,0.25,0.26,-2.36,43.7,0.0,0.0,0.156,4.57,22.94,-16.96,19.6,15.29,-2.81,12.66,-29.79,96.86,-3.69,15.82,4.48,13.62,-38.85,127.35,18.19,1.67,19.95,4.24,23.69,-17.07,20.09,15.14,-2.09,13.49,-28.02,96.65,-3.72,15.94,6.12,13.48,-36.91,128.32,18.4,1.56,20.77,0.1212,0.8852,-0.9656,0.574,0.7298,-0.7893,0.3855,-0.0549,0.3724,-0.1064,0.7444,-0.6927,0.3853,-0.2165,0.745,0.5256,0.483,-0.5203,0.0,0.0,0.006,0.013,0.0,0.006,0.006,0.117,0.006,0.0,0.006,0.006,0.006,0.033,0.013,0.013,0.0,0.006,0.0721,0.3927,-0.2945,0.3467,0.2684,-0.0552,0.224,-0.5231,1.6843,-0.066,0.2684,0.0752,0.2378,-0.6872,2.2151,0.3175,0.0245,0.3436,-0.0192,0.0538,-0.0162,0.0084,0.0021,0.0818,0.0158,0.0753,-0.0245,-0.0019,0.0094,0.1228,-0.0147,0.1067,0.0683,0.0133,-0.0,0.0806,-0.0936,0.0763,-0.0177,0.0274,-0.0415,0.1253,0.8792,-0.9671,0.5751,0.7316,-0.7928,0.3818,-0.0595,0.3726,-0.1071,0.7446,-0.7016,0.3862,-0.2274,0.7405,0.5226,0.4819,-0.5242,0.0,0.0,0.8732,0.0,0.0,0.0,0.0,0.0,0.0,
7.4,run,-0.9,3.67,-0.07,0.11,-0.35,44.4,0.0,0.0,0.156,3.78,23.29,-16.96,19.6,15.29,-2.37,12.92,-29.44,96.86,-3.69,15.82,5.19,13.54,-38.32,127.62,18.28,1.67,20.21,4.17,23.89,-17.4,20.15,15.18,-1.93,13.65,-27.75,96.65,-3.76,16.04,6.28,13.41,-36.32,128.9,18.54,1.57,21.19,0.1191,0.8889,-0.9694,0.5757,0.7305,-0.7874,0.3899,-0.0499,0.3724,-0.1075,0.7463,-0.6908,0.3832,-0.2058,0.7517,0.5299,0.4831,-0.5154,0.013,0.0,0.0,0.013,0.0,0.0,0.013,0.091,0.0,0.0,0.0,0.0,0.0,0.058,0.033,0.0,0.0,0.0,0.0736,0.3927,-0.2991,0.3467,0.2684,-0.0522,0.224,-0.5216,1.6828,-0.066,0.27,0.0767,0.2362,-0.6811,2.2197,0.3175,0.0245,0.3451,-0.0077,0.0377,-0.0285,0.0059,0.0015,0.0686,0.0111,0.0584,-0.0229,-0.0013,0.0123,0.0917,-0.016,0.0975,0.0649,0.0093,-0.0,0.0621,-0.0933,0.0764,0.0044,0.0046,-0.0413,0.1212,0.8852,-0.9656,0.574,0.7298,-0.7893,0.3855,-0.0549,0.3724,-0.1064,0.7444,-0.6927,0.3853,-0.2165,0.745,0.5256,0.483,-0.5203,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,
7.44,run,-0.84,3.67,0.6,0.15,-2.88,45.1,0.0,0.0,0.156,4.39,23.64,-17.05,19.6,15.29,-2.02,13.1,-29.0,96.77,-3.69,15.82,5.89,13.54,-37.79,128.06,18.37,1.76,20.65,4.1,23.91,-17.32,20.15,15.17,-1.38,13.79,-27.32,96.29,-3.79,16.16,6.94,13.29,-35.69,128.98,18.55,1.72,21.38,0.1172,0.8892,-0.9685,0.5756,0.7303,-0.7809,0.3941,-0.0421,0.3681,-0.1083,0.7484,-0.6831,0.3798,-0.1944,0.7527,0.5299,0.4857,-0.5132,0.013,0.0,0.0,0.013,0.0,0.0,0.013,0.091,0.0,0.0,0.0,0.0,0.0,0.058,0.033,0.0,0.0,0.0,0.0598,0.3988,-0.2991,0.3467,0.2684,-0.0445,0.2286,-0.5154,1.6828,-0.066,0.27,0.089,0.2347,-0.6719,2.2243,0.3191,0.0245,0.3497,-0.057,0.0493,-0.0199,0.0041,0.001,0.0767,0.0249,0.0638,-0.016,-0.0009,0.0086,0.11,-0.0169,0.1026,0.0626,0.0123,-0.0,0.0607,-0.0926,0.0751,-0.0012,0.0019,-0.0061,0.1191,0.8889,-0.9694,0.5757,0.7305,-0.7874,0.3899,-0.0499,0.3724,-0.1075,0.7463,-0.6908,0.3832,-0.2058,0.7517,0.5299,0.4831,-0.5154,0.0,0.0,0.9028,0.0,0.0,0.0,0.0,0.0,0.0,
7.48,run,-0.75,3.59,1.95,-1.44,-5.76,45.9,0.0,0.0,0.156,4.22,23.82,-17.14,19.6,15.29,-1.93,13.1,-29.0,96.59,-3.69,16.0,6.24,13.45,-37.27,128.32,18.46,1.76,21.01,3.97,24.08,-17.44,20.15,14.97,-1.07,13.79,-27.05,96.28,-3.71,16.06,7.21,13.22,-35.1,129.34,18.62,1.63,21.6,0.1133,0.8924,-0.9699,0.5756,0.7267,-0.7773,0.3941,-0.0373,0.368,-0.1061,0.7465,-0.6799,0.3778,-0.1836,0.757,0.532,0.4842,-0.5106,0.013,0.0,0.0,0.013,0.0,0.0,0.013,0.091,0.0,0.0,0.0,0.0,0.0,0.058,0.033,0.0,0.0,0.0,0.0706,0.405,-0.3007,0.3467,0.2684,-0.0383,0.2316,-0.5077,1.6812,-0.066,0.27,0.1012,0.2347,-0.6627,2.2319,0.3206,0.0261,0.3574,0.0009,0.0578,-0.0198,0.0029,0.0007,0.077,0.0291,0.0738,-0.017,-0.0006,0.006,0.1237,-0.0119,0.1069,0.073,0.0144,0.0058,0.0716,-0.0869,0.0758,0.0105,0.0026,-0.0503,0.1172,0.8892,-0.9685,0.5756,0.7303,-0.7809,0.3941,-0.0421,0.3681,-0.1083,0.7484,-0.6831,0.3798,-0.1944,0.7527,0.5299,0.4857,-0.5132,0.0,0.0,0.9176,0.0,0.0,0.0,0.0,0.0,0.0,
7.52,run,-0.76,3.56,-0.47,-0.37,-2.35,46.6,0.0,0.0,0.156,3.43,23.82,-17.14,19.6,15.29,-1.32,13.18,-28.56,96.42,-3.69,16.0,6.94,13.36,-36.74,128.67,18.54,1.76,21.27,3.87,24.09,-17.72,20.16,14.87,-0.7,13.92,-26.94,96.2,-3.72,16.03,7.22,13.14,-34.54,129.6,18.76,1.67,21.8,0.1105,0.8926,-0.9731,0.5761,0.725,-0.773,0.3977,-0.0353,0.3671,-0.1063,0.746,-0.6797,0.3755,-0.1735,0.76,0.5361,0.4848,-0.5083,0.0,0.0,0.013,0.013,0.006,0.006,0.019,0.117,0.0,0.0,0.0,0.006,0.006,0.104,0.033,0.013,0.0,0.0,0.0675,0.408,-0.3022,0.3467,0.2684,-0.0368,0.2316,-0.5077,1.6782,-0.066,0.273,0.1074,0.2332,-0.6535,2.2365,0.3221,0.0261,0.3636,-0.0107,0.0519,-0.0195,0.002,0.0005,0.0596,0.0204,0.0517,-0.0233,-0.0005,0.0156,0.1093,-0.014,0.1089,0.0682,0.0158,0.0041,0.0729,-0.0795,0.0682,0.034,-0.0251,-0.1005,0.1133,0.8924,-0.9699,0.5756,0.7267,-0.7773,0.3941,-0.0373,0.368,-0.1061,0.7465,-0.6799,0.3778,-0.1836,0.757,0.532,0.4842,-0.5106,0.0,0.0,0.9324,0.0,0.0,0.0,0.0,0.0,0.0,
7.56,run,-0.75,3.59,0.37,-0.17,-3.24,47.4,0.0,0.0,0.156,4.31,23.99,-17.23,19.6,15.29,-0.97,13.18,-28.39,96.42,-3.69,16.0,7.03,13.27,-36.21,128.94,18.54,1.76,21.53,3.8,24.24,-17.56,20.13,14.91,-0.3,14.14,-26.49,95.96,-3.76,16.25,8.05,13.05,-33.89,129.92,18.8,1.77,21.99,0.1087,0.8952,-0.9713,0.5753,0.7256,-0.7683,0.4041,-0.027,0.3642,-0.1074,0.75,-0.67,0.3728,-0.1616,0.7638,0.5371,0.4867,-0.506,0.0,0.0,0.013,0.013,0.006,0.006,0.019,0.117,0.0,0.0,0.0,0.006,0.006,0.104,0.033,0.013,0.0,0.0,0.0537,0.408,-0.3022,0.3467,0.2684,-0.0261,0.2332,-0.5001,1.6751,-0.066,0.273,0.1197,0.2316,-0.6443,2.2427,0.3237,0.0261,0.3682,-0.0593,0.0363,-0.0137,0.0014,0.0003,0.082,0.02,0.0649,-0.0278,-0.0003,0.0109,0.1225,-0.0155,0.1108,0.0707,0.0168,0.0029,0.0683,-0.08,0.0659,-0.0082,-0.0065,-0.041,0.1105,0.8926,-0.9731,0.5761,0.725,-0.773,0.3977,-0.0353,0.3671,-0.1063,0.746,-0.6797,0.3755,-0.1735,0.76,0.5361,0.4848,-0.5083,0.0,0.0,0.9472,0.0,0.0,0.0,0.0,0.0,0.0,
7.6,run,-0.62,3.5,2.77,-1.3,-4.68,48.1,0.0,0.0,0.156,3.25,24.08,-17.4,19.6,15.29,-0.62,13.18,-28.39,96.33,-3.69,16.0,7.38,13.27,-35.77,129.11,18.72,1.76,21.8,3.69,24.51,-17.79,20.17,14.87,-0.3,14.23,-26.19,96.12,-3.71,16.26,8.28,13.01,-33.27,130.66,18.96,1.68,22.37,0.1055,0.9002,-0.974,0.5763,0.7249,-0.7683,0.4066,-0.0216,0.3661,-0.1061,0.7501,-0.6673,0.3717,-0.1503,0.7724,0.5418,0.4851,-0.5016,0.0,0.0,0.013,0.013,0.006,0.006,0.019,0.117,0.0,0.0,0.0,0.006,0.006,0.104,0.033,0.013,0.0,0.0,0.069,0.4111,-0.3037,0.3467,0.2684,-0.0199,0.2332,-0.497,1.6751,-0.066,0.273,0.1212,0.2301,-0.6351,2.2473,0.3237,0.0261,0.3728,0.0163,0.037,-0.0154,0.001,0.0002,0.0805,0.014,0.057,-0.0195,-0.0002,0.0076,0.0916,-0.0167,0.1122,0.0669,0.0118,0.002,0.0652,-0.0787,0.0681,0.0065,-0.003,-0.0566,0.1087,0.8952,-0.9713,0.5753,0.7256,-0.7683,0.4041,-0.027,0.3642,-0.1074,0.75,-0.67,0.3728,-0.1616,0.7638,0.5371,0.4867,-0.506,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,
7.64,run,-0.64,3.6,0.31,1.94,-1.57,48.8,0.0,0.0,0.189,3.78,24.26,-17.49,19.6,15.29,-0.35,13.45,-27.86,96.24,-3.69,16.0,7.91,13.1,-35.16,129.38,18.9,1.76,21.88,3.57,24.27,-17.76,20.09,14.75,0.39,14.38,-26.08,95.58,-3.7,16.26,8.46,12.86,-32.63,130.58,19.08,1.89,22.38,0.1021,0.8959,-0.9737,0.5739,0.7226,-0.7601,0.4109,-0.0196,0.3598,-0.1058,0.7501,-0.6652,0.3675,-0.1388,0.7715,0.545,0.4888,-0.5015,0.026,0.0,0.0,0.013,0.013,0.013,0.019,0.163,0.006,0.0,0.0,0.006,0.013,0.189,0.045,0.0,0.0,0.0,0.0506,0.4126,-0.3068,0.3467,0.2684,-0.0138,0.2332,-0.497,1.6736,-0.066,0.273,0.1273,0.2301,-0.6274,2.2503,0.3267,0.0261,0.3774,-0.0577,0.0316,-0.0223,0.0007,0.0002,0.0794,0.0098,0.0399,-0.0194,-0.0002,0.0053,0.0871,-0.0117,0.1074,0.0583,0.0197,0.0014,0.0629,-0.0674,0.0607,0.0484,-0.0227,-0.0816,0.1055,0.9002,-0.974,0.5763,0.7249,-0.7683,0.4066,-0.0216,0.3661,-0.1061,0.7501,-0.6673,0.3717,-0.1503,0.7724,0.5418,0.4851,-0.5016,0.0,0.0,0.9768,0.0,0.0,0.0,0.0,0.0,0.0,
7.68,run,-0.35,3.71,6.57,3.21,-5.32,49.6,0.0,0.0,0.189,3.6,24.26,-17.49,19.6,15.29,-0.18,13.54,-27.69,96.15,-3.69,16.0,8.26,12.92,-34.63,129.81,18.98,1.76,22.24,3.52,24.76,-17.74,20.12,14.84,0.35,14.49,-25.52,95.8,-3.7,16.41,9.34,12.84,-32.13,131.29,19.11,1.83,22.57,0.1005,0.9047,-0.9734,0.575,0.7243,-0.7605,0.4139,-0.0095,0.3623,-0.1057,0.753,-0.6549,0.3669,-0.1296,0.7799,0.5459,0.4879,-0.4992,0.026,0.0,0.0,0.013,0.013,0.013,0.019,0.163,0.006,0.0,0.0,0.006,0.013,0.189,0.045,0.0,0.0,0.0,0.0598,0.4157,-0.3083,0.3467,0.2684,-0.0092,0.2378,-0.4878,1.672,-0.066,0.273,0.1365,0.227,-0.6167,2.255,0.3298,0.0261,0.3789,-0.006,0.0336,-0.0213,0.0005,0.0001,0.0728,0.024,0.0623,-0.0193,-0.0001,0.0037,0.0953,-0.0196,0.1152,0.058,0.0253,0.001,0.0497,-0.0697,0.0691,0.0053,0.0338,-0.0274,0.1021,0.8959,-0.9737,0.5739,0.7226,-0.7601,0.4109,-0.0196,0.3598,-0.1058,0.7501,-0.6652,0.3675,-0.1388,0.7715,0.545,0.4888,-0.5015,0.0,0.0,0.9916,0.0,0.0,0.0,0.0,0.0,0.0,
7.72,run,-0.15,3.76,6.6,1.26,2.18,50.3,0.0,0.0,0.189,3.25,24.26,-17.49,19.6,15.29,0.26,13.62,-27.69,95.89,-3.69,16.0,8.53,12.92,-34.1,129.9,18.98,1.76,22.41,3.32,24.48,-17.69,19.95,14.56,1.14,14.5,-25.47,95.21,-3.5,16.2,9.48,12.69,-31.42,131.46,19.24,2.03,22.24,0.0949,0.8996,-0.9728,0.57,0.7193,-0.7513,0.4142,-0.0085,0.3554,-0.1001,0.749,-0.6532,0.3624,-0.1168,0.7818,0.5498,0.4915,-0.5031,0.026,0.0,0.0,0.013,0.013,0.013,0.019,0.163,0.006,0.0,0.0,0.006,0.013,0.189,0.045,0.0,0.0,0.0,0.0568,0.4157,-0.3083,0.3467,0.2684,-0.0061,0.2393,-0.4847,1.6705,-0.066,0.273,0.1427,0.224,-0.6075,2.2626,0.3313,0.0261,0.385,-0.0157,0.0235,-0.0149,0.0003,0.0001,0.0624,0.0226,0.0551,-0.0193,-0.0001,0.0026,0.0898,-0.0252,0.1152,0.0694,0.0234,0.0007,0.0579,-0.0438,0.0785,0.1147,0.056,-0.0928,0.1005,0.9047,-0.9734,0.575,0.7243,-0.7605,0.4139,-0.0095,0.3623,-0.1057,0.753,-0.6549,0.3669,-0.1296,0.7799,0.5459,0.4879,-0.4992,0.0,0.0,1.0064,0.0,0.0,0.0,0.0,0.0,0.0,
7.76,run,0.27,3.92,8.21,4.55,-1.68,51.1,0.0,0.0,0.189,3.78,24.35,-17.58,19.6,15.29,0.53,13.62,-27.16,95.8,-3.69,16.17,9.14,12.66,-33.31,130.34,19.16,1.85,22.41,3.3,24.36,-17.8,19.94,14.64,1.3,14.64,-25.1,95.17,-3.57,16.58,9.39,12.54,-30.74,132.03,19.32,2.15,22.32,0.0943,0.8975,-0.9741,0.5697,0.7208,-0.7494,0.4183,-0.0018,0.3549,-0.1019,0.756,-0.6542,0.3583,-0.1044,0.7886,0.5521,0.4937,-0.5021,0.0,0.0,0.0,0.006,0.006,0.006,0.026,0.169,0.006,0.0,0.006,0.006,0.0,0.123,0.052,0.006,0.0,0.0,0.0506,0.4157,-0.3083,0.3467,0.2684,0.0015,0.2408,-0.4847,1.6659,-0.066,0.273,0.1473,0.224,-0.5983,2.2642,0.3313,0.0261,0.3881,-0.034,0.0165,-0.0104,0.0002,0.0001,0.0724,0.0215,0.0386,-0.0307,-0.0001,0.0018,0.0801,-0.0177,0.1151,0.0543,0.0164,0.0005,0.052,-0.0263,0.0833,0.1151,0.0221,0.038,0.0949,0.8996,-0.9728,0.57,0.7193,-0.7513,0.4142,-0.0085,0.3554,-0.1001,0.749,-0.6532,0.3624,-0.1168,0.7818,0.5498,0.4915,-0.5031,0.0,0.0,1.0212,0.0,0.0,0.0,0.0,0.0,0.0,
7.8,run,0.66,4.25,10.31,8.72,2.77,51.8,0.0,0.0,0.189,2.9,24.35,-17.58,19.6,15.29,1.05,13.71,-26.81,95.71,-3.69,16.17,9.32,12.57,-32.78,130.87,19.25,2.02,22.41,3.11,24.21,-17.55,19.7,14.28,1.91,14.62,-25.03,94.94,-3.36,16.35,9.75,12.44,-30.12,132.22,19.42,2.25,22.0,0.0888,0.8948,-0.9711,0.563,0.7141,-0.7422,0.4176,-0.0006,0.3523,-0.096,0.7518,-0.65,0.3553,-0.0931,0.7909,0.555,0.4955,-0.5059,0.0,0.0,0.0,0.006,0.006,0.006,0.026,0.169,0.006,0.0,0.006,0.006,0.0,0.123,0.052,0.006,0.0,0.0,0.0598,0.4172,-0.3099,0.3467,0.2684,0.0061,0.2408,-0.4755,1.6644,-0.066,0.2761,0.158,0.2194,-0.5844,2.2718,0.3344,0.0276,0.3881,0.0107,0.0173,-0.0131,0.0002,0.0,0.0679,0.0151,0.0615,-0.0272,-0.0,0.0128,0.0963,-0.0296,0.1323,0.0668,0.023,0.0061,0.0364,0.0096,0.097,0.1434,0.0795,-0.0294,0.0943,0.8975,-0.9741,0.5697,0.7208,-0.7494,0.4183,-0.0018,0.3549,-0.1019,0.756,-0.6542,0.3583,-0.1044,0.7886,0.5521,0.4937,-0.5021,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,
7.84,run,1.08,4.5,11.47,5.38,0.74,52.5,0.0,0.0,0.189,3.6,24.35,-17.58,19.6,15.29,1.23,13.8,-26.63,95.36,-3.69,16.35,9.4,12.57,-32.08,131.31,19.25,2.02,22.41,2.98,24.06,-17.17,19.46,14.23,2.41,14.66,-24.73,94.55,-3.24,16.49,10.25,12.26,-29.43,132.6,19.45,2.55,21.48,0.0852,0.8921,-0.9667,0.556,0.7133,-0.7363,0.4189,0.005,0.3476,-0.0927,0.7544,-0.6441,0.3502,-0.0806,0.7953,0.5556,0.5008,-0.512,0.0,0.0,0.0,0.006,0.006,0.006,0.026,0.169,0.006,0.0,0.006,0.006,0.0,0.123,0.052,0.006,0.0,0.0,0.0445,0.4172,-0.3099,0.3467,0.2684,0.0153,0.2424,-0.4694,1.6628,-0.066,0.2761,0.1611,0.2178,-0.5752,2.281,0.3359,0.0307,0.3881,-0.0504,0.0121,-0.0091,0.0001,0.0,0.0823,0.0163,0.0662,-0.0249,-0.0,0.009,0.079,-0.0265,0.1274,0.0815,0.0219,0.0158,0.0255,0.0436,0.1263,0.1799,0.1522,0.0484,0.0888,0.8948,-0.9711,0.563,0.7141,-0.7422,0.4176,-0.0006,0.3523,-0.096,0.7518,-0.65,0.3553,-0.0931,0.7909,0.555,0.4955,-0.5059,0.0,0.0,1.0508,0.0,0.0,0.0,0.0,0.0,0.0,
