t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
10.8971,62,0,move,-1,10.8971,10.9061,0,0.176,16.260,64.248,1.758,17.051,72.773,3.340,20.127,80.244,1.494,17.666,74.004,1.758,17.490,81.738,1.318,15.469,73.740,0.030,16.740,65.980,1.420,17.780,74.780,2.800,24.140,89.230,1.270,18.600,75.000,1.500,21.360,86.200,1.460,18.360,75.780,0.793,33.2,11.40,35.0,0.006,0.000,0.039,0.006,0.013,0.084,0.013,0.793,0.260,0.013,0.026,0.019,0.013,0.319,0.357,0.006,0.227,0.058
10.9371,63,0,move,-1,10.9371,10.9461,0,0.088,16.260,64.600,1.758,17.051,73.037,3.340,20.127,81.650,1.143,17.754,74.355,1.582,17.930,82.705,1.318,15.469,73.916,0.030,16.740,66.280,1.400,17.830,74.970,2.820,24.300,89.370,1.250,18.660,75.200,1.530,21.480,86.470,1.460,18.460,75.840,0.793,33.2,11.40,35.0,0.006,0.000,0.039,0.006,0.013,0.084,0.013,0.793,0.260,0.013,0.026,0.019,0.013,0.319,0.357,0.006,0.227,0.058
10.9771,64,0,move,-1,10.9771,10.9860,0,0.088,16.260,64.863,1.670,17.051,73.125,3.340,20.127,83.057,1.143,18.105,74.707,1.582,17.930,83.760,1.318,15.557,74.180,-0.010,16.760,66.550,1.370,17.880,75.300,2.790,24.560,89.550,1.220,18.710,75.500,1.460,21.780,86.590,1.430,18.560,75.990,0.793,33.2,11.40,35.0,0.006,0.000,0.039,0.006,0.013,0.084,0.013,0.793,0.260,0.013,0.026,0.019,0.013,0.319,0.357,0.006,0.227,0.058
11.0171,65,0,move,-1,11.0171,11.0261,0,0.088,16.260,65.215,1.670,17.051,73.740,3.340,20.127,84.463,1.143,18.193,75.059,1.582,18.018,84.463,1.230,15.908,74.268,-0.040,16.770,66.810,1.350,17.950,75.510,2.730,24.780,89.640,1.200,18.800,75.660,1.460,21.990,86.750,1.350,18.680,76.070,1.020,40.8,11.20,35.0,0.000,0.013,0.033,0.006,0.019,0.097,0.013,1.020,0.201,0.000,0.013,0.013,0.000,0.741,0.195,0.000,0.156,0.091
11.0571,66,0,move,-1,11.0571,11.0661,0,0.088,16.260,65.391,1.670,17.051,74.092,3.340,20.127,85.518,1.143,18.369,75.322,1.494,18.721,85.078,1.143,15.996,74.355,-0.020,16.780,66.920,1.350,17.980,75.520,2.730,24.790,89.690,1.200,18.830,75.680,1.500,21.950,86.900,1.360,18.740,76.060,1.020,40.8,11.20,35.0,0.000,0.013,0.033,0.006,0.019,0.097,0.013,1.020,0.201,0.000,0.013,0.013,0.000,0.741,0.195,0.000,0.156,0.091
11.0971,67,0,move,-1,11.0971,11.1060,0,0.088,16.260,65.742,1.670,17.051,74.355,3.340,20.127,86.221,1.143,18.545,75.498,1.494,19.336,85.342,1.143,16.084,74.443,-0.000,16.740,66.950,1.360,17.990,75.470,2.740,24.770,89.710,1.210,18.800,75.680,1.530,21.880,86.920,1.400,18.740,76.090,1.020,40.8,11.20,35.0,0.000,0.013,0.033,0.006,0.019,0.097,0.013,1.020,0.201,0.000,0.013,0.013,0.000,0.741,0.195,0.000,0.156,0.091
11.1371,68,0,move,-1,11.1371,11.1461,0,0.088,16.260,65.830,1.670,17.051,74.355,3.340,20.127,86.748,1.143,18.545,75.498,1.494,19.424,85.430,1.143,16.084,74.531,-0.050,16.890,66.840,1.430,18.050,75.580,2.760,24.850,89.900,1.150,18.810,75.810,1.430,22.060,86.960,1.560,18.730,76.050,1.118,42.0,11.30,35.0,0.000,0.006,0.026,0.006,0.026,0.078,0.013,1.118,0.163,0.000,0.000,0.006,0.000,0.325,0.143,0.013,0.214,0.052
11.1771,69,0,move,-1,11.1771,11.1861,0,0.088,16.260,65.830,1.670,17.051,74.355,3.340,20.127,87.012,1.143,18.545,75.586,1.494,19.512,85.430,1.318,16.084,74.531,-0.010,16.880,67.090,1.410,18.080,75.640,2.730,24.930,89.890,1.170,18.850,75.890,1.490,22.060,87.120,1.480,18.830,76.100,1.118,42.0,11.30,35.0,0.000,0.006,0.026,0.006,0.026,0.078,0.013,1.118,0.163,0.000,0.000,0.006,0.000,0.325,0.143,0.013,0.214,0.052
11.2171,70,0,move,-1,11.2171,11.2261,0,0.088,16.260,65.830,1.670,17.051,74.355,3.340,20.127,87.275,1.143,18.545,75.762,1.494,19.512,85.430,1.318,16.084,74.531,-0.020,16.940,67.060,1.430,18.120,75.700,2.730,25.030,89.940,1.150,18.870,75.960,1.460,22.160,87.160,1.530,18.840,76.120,1.118,42.0,11.30,35.0,0.000,0.006,0.026,0.006,0.026,0.078,0.013,1.118,0.163,0.000,0.000,0.006,0.000,0.325,0.143,0.013,0.214,0.052
11.2571,71,0,move,-1,11.2571,11.2659,0,0.176,16.260,65.918,1.582,17.051,74.531,3.340,20.127,87.363,1.143,18.545,75.674,1.494,19.512,85.430,1.406,16.084,74.707,0.020,16.920,67.180,1.430,18.130,75.690,2.730,25.040,89.920,1.160,18.880,75.980,1.520,22.120,87.250,1.510,18.880,76.130,1.125,42.0,11.30,35.0,0.006,0.019,0.026,0.006,0.033,0.097,0.013,1.125,0.143,0.000,0.006,0.013,0.000,0.390,0.227,0.006,0.221,0.045
11.2971,72,0,move,-1,11.2971,11.3061,0,0.088,16.260,66.006,1.582,17.051,74.531,3.340,20.127,87.363,1.143,18.633,75.850,1.494,19.512,85.605,1.318,16.084,74.707,-0.010,16.950,67.140,1.440,18.150,75.730,2.710,25.120,89.960,1.150,18.900,76.020,1.490,22.220,87.230,1.510,18.890,76.160,1.125,42.0,11.30,35.0,0.006,0.019,0.026,0.006,0.033,0.097,0.013,1.125,0.143,0.000,0.006,0.013,0.000,0.390,0.227,0.006,0.221,0.045
11.3371,73,0,move,-1,11.3371,11.3460,0,0.088,16.260,66.094,1.582,17.051,74.531,3.340,20.127,87.363,1.143,18.721,75.674,1.494,19.512,85.605,1.318,16.084,74.707,-0.000,16.970,67.100,1.460,18.160,75.700,2.720,25.100,89.980,1.140,18.900,75.990,1.480,22.210,87.240,1.540,18.890,76.120,1.125,42.0,11.30,35.0,0.006,0.019,0.026,0.006,0.033,0.097,0.013,1.125,0.143,0.000,0.006,0.013,0.000,0.390,0.227,0.006,0.221,0.045
11.3772,74,0,move,-1,11.3772,11.3865,0,0.176,16.260,66.094,1.582,17.051,74.531,3.340,20.127,87.363,1.143,18.721,75.850,1.494,19.512,85.605,1.318,16.084,74.707,0.010,16.970,67.150,1.460,18.160,75.730,2.710,25.110,89.980,1.150,18.900,76.020,1.490,22.210,87.270,1.520,18.910,76.150,1.111,42.0,11.30,35.0,0.006,0.019,0.026,0.000,0.033,0.097,0.013,1.111,0.156,0.000,0.006,0.006,0.000,0.429,0.208,0.006,0.189,0.065
11.4171,75,0,move,-1,11.4171,11.4262,0,0.176,16.260,66.094,1.582,17.051,74.531,3.340,20.127,87.363,1.143,18.721,75.850,1.494,19.512,85.605,1.318,16.084,74.707,0.010,16.980,67.160,1.460,18.170,75.780,2.700,25.160,89.980,1.140,18.910,76.070,1.480,22.260,87.280,1.500,18.910,76.180,1.111,42.0,11.30,35.0,0.006,0.019,0.026,0.000,0.033,0.097,0.013,1.111,0.156,0.000,0.006,0.006,0.000,0.429,0.208,0.006,0.189,0.065
11.4571,76,0,move,-1,11.4571,11.4661,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.707,0.010,17.000,67.150,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.070,1.480,22.270,87.290,1.510,18.920,76.160,1.111,42.0,11.30,35.0,0.006,0.019,0.026,0.000,0.033,0.097,0.013,1.111,0.156,0.000,0.006,0.006,0.000,0.429,0.208,0.006,0.189,0.065
11.4971,77,0,move,-1,11.4971,11.5063,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.406,16.084,74.707,0.010,17.010,67.150,1.470,18.170,75.780,2.700,25.180,89.980,1.140,18.910,76.090,1.480,22.270,87.290,1.520,18.910,76.170,1.059,42.0,11.30,35.0,0.006,0.013,0.026,0.000,0.033,0.104,0.013,1.059,0.221,0.000,0.000,0.006,0.000,0.481,0.163,0.000,0.208,0.052
11.5371,78,0,move,-1,11.5371,11.5461,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.010,67.160,1.470,18.180,75.780,2.700,25.170,89.980,1.140,18.910,76.090,1.480,22.260,87.310,1.520,18.920,76.170,1.059,42.0,11.30,35.0,0.006,0.013,0.026,0.000,0.033,0.104,0.013,1.059,0.221,0.000,0.000,0.006,0.000,0.481,0.163,0.000,0.208,0.052
11.5771,79,0,move,-1,11.5771,11.5861,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.010,67.170,1.470,18.180,75.790,2.700,25.190,89.980,1.140,18.910,76.100,1.480,22.270,87.310,1.520,18.920,76.180,1.059,42.0,11.30,35.0,0.006,0.013,0.026,0.000,0.033,0.104,0.013,1.059,0.221,0.000,0.000,0.006,0.000,0.481,0.163,0.000,0.208,0.052
11.6171,80,0,move,-1,11.6171,11.6260,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.160,1.480,18.180,75.790,2.700,25.190,89.990,1.140,18.910,76.100,1.480,22.280,87.310,1.520,18.920,76.170,1.040,42.0,11.30,35.0,0.013,0.019,0.026,0.000,0.033,0.078,0.013,1.040,0.195,0.000,0.000,0.006,0.000,0.461,0.175,0.006,0.208,0.058
11.6571,81,0,move,-1,11.6571,11.6661,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.160,1.480,18.190,75.790,2.700,25.190,89.990,1.140,18.910,76.110,1.480,22.280,87.320,1.530,18.920,76.170,1.040,42.0,11.30,35.0,0.013,0.019,0.026,0.000,0.033,0.078,0.013,1.040,0.195,0.000,0.000,0.006,0.000,0.461,0.175,0.006,0.208,0.058
11.6971,82,0,move,-1,11.6971,11.7061,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.170,1.470,18.190,75.790,2.700,25.200,89.990,1.140,18.910,76.110,1.480,22.280,87.320,1.530,18.920,76.180,1.040,42.0,11.30,35.0,0.013,0.019,0.026,0.000,0.033,0.078,0.013,1.040,0.195,0.000,0.000,0.006,0.000,0.461,0.175,0.006,0.208,0.058
11.7371,83,0,move,-1,11.7371,11.7461,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.170,1.470,18.190,75.800,2.700,25.200,89.990,1.140,18.920,76.120,1.480,22.290,87.320,1.520,18.930,76.180,1.092,42.0,11.20,35.0,0.006,0.019,0.033,0.000,0.033,0.084,0.013,1.092,0.189,0.000,0.006,0.006,0.000,0.416,0.182,0.006,0.182,0.058
11.7771,84,0,move,-1,11.7771,11.7864,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.030,67.170,1.470,18.190,75.800,2.690,25.210,90.000,1.140,18.920,76.120,1.470,22.300,87.320,1.520,18.930,76.180,1.092,42.0,11.20,35.0,0.006,0.019,0.033,0.000,0.033,0.084,0.013,1.092,0.189,0.000,0.006,0.006,0.000,0.416,0.182,0.006,0.182,0.058
11.8171,85,0,move,-1,11.8171,11.8259,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.160,1.480,18.190,75.780,2.700,25.190,89.990,1.140,18.910,76.100,1.480,22.280,87.320,1.530,18.930,76.160,1.092,42.0,11.20,35.0,0.006,0.019,0.033,0.000,0.033,0.084,0.013,1.092,0.189,0.000,0.006,0.006,0.000,0.416,0.182,0.006,0.182,0.058
11.8571,86,0,move,-1,11.8571,11.8662,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.160,1.480,18.190,75.780,2.700,25.190,89.990,1.140,18.910,76.100,1.480,22.270,87.320,1.530,18.920,76.170,1.092,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.071,0.013,1.092,0.182,0.000,0.000,0.006,0.000,0.435,0.208,0.006,0.227,0.065
11.8971,87,0,move,-1,11.8971,11.9061,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.150,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.520,18.920,76.160,1.092,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.071,0.013,1.092,0.182,0.000,0.000,0.006,0.000,0.435,0.208,0.006,0.227,0.065
11.9371,88,0,move,-1,11.9371,11.9461,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.480,18.180,75.770,2.690,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.300,1.520,18.920,76.160,1.092,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.071,0.013,1.092,0.182,0.000,0.000,0.006,0.000,0.435,0.208,0.006,0.227,0.065
11.9771,89,0,move,-1,11.9771,11.9858,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.140,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,1.040,42.0,11.30,35.0,0.006,0.019,0.026,0.000,0.033,0.078,0.013,1.040,0.182,0.000,0.000,0.006,0.000,0.461,0.163,0.006,0.189,0.058
12.0169,90,0,move,-1,12.0169,12.0267,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.150,1.480,18.180,75.780,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,1.040,42.0,11.30,35.0,0.006,0.019,0.026,0.000,0.033,0.078,0.013,1.040,0.182,0.000,0.000,0.006,0.000,0.461,0.163,0.006,0.189,0.058
12.0571,91,0,move,-1,12.0571,12.0663,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.150,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,1.040,42.0,11.30,35.0,0.006,0.019,0.026,0.000,0.033,0.078,0.013,1.040,0.182,0.000,0.000,0.006,0.000,0.461,0.163,0.006,0.189,0.058
12.0971,92,0,move,-1,12.0971,12.1061,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.180,75.780,2.690,25.190,89.990,1.140,18.910,76.100,1.480,22.280,87.310,1.520,18.920,76.170,1.020,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.019,1.020,0.189,0.000,0.000,0.000,0.000,0.403,0.156,0.006,0.189,0.045
12.1371,93,0,move,-1,12.1371,12.1466,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.140,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,1.020,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.019,1.020,0.189,0.000,0.000,0.000,0.000,0.403,0.156,0.006,0.189,0.045
12.1771,94,0,move,-1,12.1771,12.1865,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.020,17.020,67.130,1.480,18.180,75.760,2.700,25.160,89.990,1.140,18.910,76.080,1.480,22.250,87.300,1.530,18.920,76.150,1.020,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.019,1.020,0.189,0.000,0.000,0.000,0.000,0.403,0.156,0.006,0.189,0.045
12.2171,95,0,move,-1,12.2171,12.2266,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.480,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,1.099,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.084,0.013,1.099,0.182,0.000,0.000,0.006,0.000,0.396,0.149,0.013,0.189,0.052
12.2571,96,0,move,-1,12.2571,12.2665,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,1.099,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.084,0.013,1.099,0.182,0.000,0.000,0.006,0.000,0.396,0.149,0.013,0.189,0.052
12.2971,97,0,move,-1,12.2971,12.3065,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,1.099,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.084,0.013,1.099,0.182,0.000,0.000,0.006,0.000,0.396,0.149,0.013,0.189,0.052
12.3371,98,0,move,-1,12.3371,12.3466,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.480,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,1.118,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.104,0.013,1.118,0.156,0.000,0.000,0.006,0.000,0.448,0.163,0.006,0.189,0.045
12.3771,99,0,move,-1,12.3771,12.3865,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.270,87.300,1.530,18.920,76.150,1.118,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.104,0.013,1.118,0.156,0.000,0.000,0.006,0.000,0.448,0.163,0.006,0.189,0.045
12.4171,100,0,move,-1,12.4171,12.4266,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,1.118,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.104,0.013,1.118,0.156,0.000,0.000,0.006,0.000,0.448,0.163,0.006,0.189,0.045
12.4570,101,0,move,-1,12.4570,12.4661,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,1.040,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.071,0.013,1.040,0.156,0.000,0.006,0.006,0.000,0.422,0.208,0.013,0.195,0.045
12.4971,102,0,move,-1,12.4971,12.5065,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,90.000,1.140,18.910,76.080,1.480,22.260,87.310,1.530,18.920,76.150,1.040,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.071,0.013,1.040,0.156,0.000,0.006,0.006,0.000,0.422,0.208,0.013,0.195,0.045
12.5368,103,0,move,-1,12.5368,12.5459,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,90.000,1.140,18.910,76.080,1.480,22.270,87.310,1.530,18.920,76.150,1.040,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.071,0.013,1.040,0.156,0.000,0.006,0.006,0.000,0.422,0.208,0.013,0.195,0.045
12.5771,104,0,move,-1,12.5771,12.5867,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.690,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,1.020,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.013,1.020,0.156,0.000,0.000,0.006,0.000,0.384,0.175,0.000,0.195,0.045
12.6171,105,0,move,-1,12.6171,12.6265,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.180,90.000,1.140,18.910,76.080,1.480,22.270,87.310,1.530,18.920,76.150,1.020,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.013,1.020,0.156,0.000,0.000,0.006,0.000,0.384,0.175,0.000,0.195,0.045
12.6571,106,0,move,-1,12.6571,12.6666,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.180,75.780,2.700,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.020,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.013,1.020,0.156,0.000,0.000,0.006,0.000,0.384,0.175,0.000,0.195,0.045
12.6971,107,0,move,-1,12.6971,12.7065,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.920,76.150,1.033,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.013,1.033,0.182,0.000,0.000,0.006,0.000,0.448,0.169,0.000,0.214,0.039
12.7371,108,0,move,-1,12.7371,12.7466,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.930,76.160,1.033,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.013,1.033,0.182,0.000,0.000,0.006,0.000,0.448,0.169,0.000,0.214,0.039
12.7771,109,0,move,-1,12.7771,12.7864,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.770,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.033,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.078,0.013,1.033,0.182,0.000,0.000,0.006,0.000,0.448,0.169,0.000,0.214,0.039
12.8171,110,0,move,-1,12.8171,12.8265,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.140,1.470,18.190,75.770,2.700,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.027,42.0,11.30,35.0,0.000,0.019,0.026,0.000,0.039,0.078,0.013,1.027,0.175,0.000,0.006,0.006,0.000,,0.163,0.006,0.227,0.045
12.8571,111,0,move,-1,12.8571,12.8667,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.180,75.780,2.690,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.027,42.0,11.30,35.0,0.000,0.019,0.026,0.000,0.039,0.078,0.013,1.027,0.175,0.000,0.006,0.006,0.000,,0.163,0.006,0.227,0.045
12.8971,112,0,move,-1,12.8971,12.9065,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.027,42.0,11.30,35.0,0.000,0.019,0.026,0.000,0.039,0.078,0.013,1.027,0.175,0.000,0.006,0.006,0.000,,0.163,0.006,0.227,0.045
12.9371,113,0,move,-1,12.9371,12.9468,0,0.176,16.260,66.094,1.582,17.051,74.619,3.340,20.127,87.363,1.143,18.721,75.938,1.494,19.512,85.605,1.318,16.084,74.795,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,1.046,42.0,11.30,35.0,0.006,0.019,0.033,0.000,0.033,0.097,0.013,1.046,0.156,0.000,0.000,0.006,0.000,0.435,0.201,0.006,0.221,0.052
